Longitude,Latitude,Collision
-95.397865,42.405666,0
-95.335327,42.29221,0
-95.485397,42.267017,0
-95.432693,42.390049,0
-95.501045,42.288948,0
-95.354988,42.302139,0
-95.494247,42.289906,0
-95.485611,42.291344,0
-95.335091,42.313839,0
-95.393646,42.405174,0
-95.40361,42.293526,0
-95.427826,42.258774,0
-95.436722,42.270725,0
-95.422592,42.288769,0
-95.349083,42.259415,0
-95.484924,42.307858,0
-95.423462,42.259594,0
-95.501358,42.320602,0
-95.513206,42.302269,0
-95.348442,42.316566,0
-95.453552,42.256134,0
-95.442009,42.289944,0
-95.531425,42.299873,0
-95.359322,42.30323,0
-95.514923,42.26738,0
-95.352577,42.316555,0
-95.378838,42.373661,0
-95.384834,42.372604,0
-95.393997,42.390377,0
-95.359673,42.261036,0
-95.378716,42.321411,0
-95.369537,42.34586,0
-95.450676,42.278477,0
-95.373787,42.345844,0
-95.447548,42.28986,0
-95.383446,42.345688,0
-95.433327,42.430008,0
-95.505402,42.307831,0
-95.388908,42.372597,0
-95.407539,42.392834,0
-95.445877,42.263077,0
-95.431572,42.256538,0
-95.520279,42.30233,0
-95.351517,42.30241,0
-95.465355,42.274494,0
-95.441727,42.278053,0
-95.40464,42.27914,0
-95.407921,42.271183,0
-95.528137,42.302628,0
-95.490631,42.301529,0
-95.38942,42.390652,0
-95.465546,42.306988,0
-95.472565,42.25182,0
-95.509888,42.267235,0
-95.389778,42.349682,0
-95.377403,42.264339,0
-95.408272,42.278996,0
-95.394325,42.29443,0
-95.3591,42.36021,0
-95.385475,42.358555,0
-95.429352,42.277004,0
-95.42614,42.266891,0
-95.426414,42.426685,0
-95.383675,42.28751,0
-95.505226,42.320393,0
-95.490395,42.291481,0
-95.403648,42.270855,0
-95.368927,42.281391,0
-95.451973,42.403263,0
-95.368736,42.361111,0
-95.398682,42.259747,0
-95.441658,42.263157,0
-95.370125,42.30357,0
-95.494698,42.300507,0
-95.461555,42.307274,0
-95.397186,42.383396,0
-95.354889,42.36031,0
-95.396034,42.35104,0
-95.509468,42.304424,0
-95.385803,42.410267,0
-95.393768,42.360844,0
-95.412849,42.402203,0
-95.466782,42.252541,0
-95.356567,42.316555,0
-95.481636,42.291534,0
-95.415649,42.292095,0
-95.39856,42.393219,0
-95.505196,42.287266,0
-95.432861,42.407177,0
-95.423088,42.270519,0
-95.371292,42.39003,0
-95.358925,42.29092,0
-95.354263,42.291935,0
-95.389992,42.411205,0
-95.368126,42.290802,0
-95.494385,42.321426,0
-95.354057,42.46571,0
-95.396927,42.432167,0
-95.358109,42.418812,0
-95.58873,42.409779,0
-95.557503,42.416271,0
-95.584999,42.373524,0
-95.568535,42.388462,0
-95.56913,42.373611,0
-95.495079,42.459011,0
-95.524849,42.368851,0
-95.345673,42.408543,0
-95.40435,42.433567,0
-95.461212,42.447693,0
-95.378464,42.459618,0
-95.512054,42.397644,0
-95.363609,42.416103,0
-95.591721,42.360233,0
-95.52449,42.394474,0
-95.465225,42.442451,0
-95.549469,42.380222,0
-95.339813,42.409084,0
-95.368233,42.466904,0
-95.582802,42.412113,0
-95.3731,42.465752,0
-95.56691,42.405014,0
-95.494835,42.403954,0
-95.530235,42.368073,0
-95.560928,42.386692,0
-95.378525,42.417381,0
-95.577194,42.352123,0
-95.474243,42.451172,0
-95.389763,42.436497,0
-95.54467,42.374233,0
-95.550308,42.390274,0
-95.40332,42.466415,0
-95.560829,42.350521,0
-95.357536,42.472832,0
-95.469955,42.417362,0
-95.406982,42.471699,0
-95.543076,42.367451,0
-95.5914,42.368591,0
-95.350693,42.452271,0
-95.521751,42.411831,0
-95.55806,42.379051,0
-95.473701,42.409252,0
-95.367119,42.404682,0
-95.529129,42.358112,0
-95.422592,42.466412,0
-95.52047,42.387684,0
-95.52388,42.380432,0
-95.547485,42.402351,0
-95.561958,42.372963,0
-95.505959,42.411964,0
-95.455795,42.465973,0
-95.373703,42.431713,0
-95.504768,42.455563,0
-95.349693,42.402103,0
-95.539764,42.401821,0
-95.56749,42.360611,0
-95.485275,42.452991,0
-95.433746,42.459248,0
-95.466042,42.426174,0
-95.525803,42.360512,0
-95.336433,42.445282,0
-95.37661,42.447685,0
-95.411697,42.432037,0
-95.510452,42.409874,0
-95.531586,42.377884,0
-95.485374,42.404114,0
-95.414001,42.444527,0
-95.582153,42.345684,0
-95.433929,42.44788,0
-95.339859,42.398342,0
-95.42469,42.448643,0
-95.491653,42.411594,0
-95.460724,42.461903,0
-95.570381,42.352821,0
-95.426971,42.459061,0
-95.357956,42.451672,0
-95.474915,42.424892,0
-95.344543,42.452621,0
-90.846191,39.618793,0
-100.592896,32.508293,0
-100.595695,32.541492,0
-100.596489,32.543095,0
-100.626289,32.530594,0
-100.598091,32.510895,0
-100.612091,32.524395,0
-100.521492,32.481594,0
-100.536095,32.494995,0
-100.614891,32.525696,0
-100.553696,32.501694,0
-100.634491,32.535793,0
-100.538994,32.496193,0
-100.60009,32.512493,0
-100.605789,32.514893,0
-100.621292,32.521095,0
-100.600693,32.505592,0
-100.536392,32.480293,0
-100.615891,32.518795,0
-100.59919,32.519196,0
-100.520493,32.488895,0
-100.614792,32.502995,0
-100.543495,32.490192,0
-100.542091,32.512196,0
-100.533989,32.471992,0
-100.563591,32.498093,0
-100.673889,32.525795,0
-100.593391,32.516495,0
-100.607796,32.507694,0
-100.518791,32.464195,0
-100.56189,32.480495,0
-100.519089,32.495293,0
-100.554588,32.485992,0
-100.526093,32.513596,0
-100.598793,32.544495,0
-100.587189,32.505993,0
-100.541893,32.497295,0
-100.606895,32.536995,0
-100.681892,32.524593,0
-100.639793,32.538692,0
-100.530891,32.477894,0
-100.535492,32.516994,0
-100.551895,32.484493,0
-100.545593,32.519894,0
-100.634895,32.515694,0
-100.584496,32.528095,0
-100.59539,32.531094,0
-100.617393,32.504295,0
-100.554893,32.494694,0
-100.528389,32.469692,0
-100.522591,32.505795,0
-100.658195,32.525192,0
-100.568192,32.484493,0
-100.590591,32.515095,0
-100.615494,32.511395,0
-100.55069,32.500492,0
-100.641891,32.526196,0
-100.612595,32.510296,0
-100.587296,32.528893,0
-100.564095,32.481792,0
-100.604492,32.535694,0
-100.608795,32.501495,0
-100.521194,32.496193,0
-100.59549,32.509594,0
-100.589989,32.529995,0
-100.581589,32.526894,0
-100.531296,32.470894,0
-100.615593,32.533894,0
-100.566093,32.483192,0
-100.538292,32.518795,0
-100.532593,32.515896,0
-100.545792,32.505894,0
-100.66069,32.526394,0
-100.539391,32.481895,0
-100.629089,32.531796,0
-100.557793,32.477795,0
-100.637993,32.516094,0
-100.523094,32.466892,0
-100.583992,32.505093,0
-100.653893,32.523396,0
-100.62989,32.540295,0
-100.540092,32.503796,0
-100.556496,32.502792,0
-100.592094,32.494892,0
-100.538094,32.488194,0
-100.651291,32.522095,0
-100.580193,32.496994,0
-100.542595,32.519493,0
-100.535492,32.510193,0
-100.529694,32.484894,0
-100.542992,32.504894,0
-100.517593,32.487694,0
-100.62339,32.529293,0
-100.570389,32.496693,0
-100.544792,32.498394,0
-100.559891,32.479195,0
-100.519394,32.473293,0
-100.601494,32.545193,0
-100.603592,32.506695,0
-100.565994,32.491493,0
-100.574791,32.488594,0
-100.608795,32.530193,0
-100.535492,32.487194,0
-100.526993,32.483795,0
-100.533089,32.500893,0
-100.62429,32.537792,0
-100.611488,32.531494,0
-100.524094,32.482693,0
-100.652191,32.531094,0
-100.637291,32.537292,0
-100.618492,32.535194,0
-100.597794,32.504395,0
-100.585396,32.497993,0
-100.545395,32.513393,0
-100.604195,32.545994,0
-100.612991,32.517693,0
-100.610596,32.508595,0
-100.521996,32.474594,0
-100.529694,32.514694,0
-100.628792,32.514694,0
-100.611893,32.539494,0
-100.539192,32.510994,0
-100.59259,32.530293,0
-100.659096,32.535095,0
-100.64119,32.516396,0
-100.59539,32.496193,0
-100.62709,32.539093,0
-100.585091,32.512295,0
-100.545494,32.482994,0
-100.646996,32.518394,0
-100.53389,32.478794,0
-100.531891,32.493595,0
-100.53019,32.499893,0
-100.630295,32.524296,0
-100.57019,32.485893,0
-100.63179,32.515095,0
-100.61869,32.519894,0
-100.546089,32.491196,0
-100.606194,32.528893,0
-100.518295,32.480392,0
-100.590195,32.506992,0
-100.527489,32.476795,0
-100.631889,32.533794,0
-100.539993,32.474293,0
-100.557793,32.495895,0
-100.560989,32.497192,0
-100.649292,32.519993,0
-100.54229,32.475395,0
-100.665092,32.527096,0
-100.524391,32.497395,0
-100.560593,32.488792,0
-100.637993,32.525696,0
-100.644691,32.527596,0
-100.56649,32.499294,0
-100.572289,32.487293,0
-100.557091,32.487595,0
-100.596191,32.517895,0
-100.516891,32.494495,0
-100.634193,32.524994,0
-100.601891,32.520596,0
-100.649895,32.530094,0
-100.514694,32.486595,0
-100.547691,32.499493,0
-100.618294,32.512493,0
-100.537094,32.502792,0
-100.608589,32.522694,0
-100.568695,32.492893,0
-100.582588,32.497593,0
-100.611794,32.502396,0
-100.677994,32.525795,0
-100.626495,32.523594,0
-100.563492,32.489994,0
-100.520889,32.465595,0
-100.537094,32.473194,0
-100.621292,32.536392,0
-100.61779,32.526894,0
-100.524796,32.475494,0
-100.644691,32.516693,0
-100.589088,32.493694,0
-100.605888,32.500393,0
-100.542191,32.482594,0
-100.525291,32.468494,0
-100.620789,32.528194,0
-100.647591,32.528996,0
-100.53289,32.486095,0
-100.540794,32.489193,0
-100.52739,32.498795,0
-100.619095,32.543095,0
-100.657394,32.533592,0
-100.616394,32.541992,0
-100.587593,32.513493,0
-100.522789,32.490093,0
-100.526291,32.491093,0
-100.52639,32.505695,0
-100.604393,32.521893,0
-100.580994,32.503994,0
-100.60939,32.538296,0
-100.52919,32.492294,0
-91.52816,42.414288,0
-91.510315,42.397129,0
-91.534462,42.43256,0
-91.546997,42.409317,0
-91.545929,42.432762,0
-91.530014,42.391808,0
-91.556091,42.428261,0
-91.53698,42.405659,0
-91.565727,42.43483,0
-91.503166,42.377106,0
-91.514267,42.377083,0
-91.497688,42.377254,0
-91.551262,42.433815,0
-91.50872,42.377094,0
-91.562012,42.428276,0
-91.506104,42.390274,0
-91.528198,42.422924,0
-91.522644,42.422829,0
-91.549545,42.416534,0
-91.522606,42.414257,0
-102.20739,30.938395,0
-102.184494,30.937296,0
-102.214493,30.952394,0
-102.213791,30.937996,0
-102.219589,30.960196,0
-102.195992,30.930595,0
-102.235191,30.946495,0
-102.220291,30.934895,0
-102.166992,30.944395,0
-102.164993,30.950396,0
-102.218788,30.935196,0
-102.188492,30.942394,0
-102.171791,30.939995,0
-102.188889,30.933994,0
-102.230988,30.944996,0
-102.182289,30.933195,0
-102.186394,30.946695,0
-102.193794,30.947596,0
-102.221291,30.959595,0
-102.177895,30.943995,0
-102.226089,30.944096,0
-102.174889,30.948095,0
-102.208191,30.926395,0
-102.227188,30.942696,0
-102.162209,30.939928,0
-102.183289,30.938696,0
-102.168289,30.958494,0
-102.221794,30.934496,0
-102.185791,30.927895,0
-102.233688,30.947294,0
-102.16629,30.945995,0
-102.171494,30.946095,0
-102.224792,30.946995,0
-102.210693,30.940695,0
-102.163788,30.959394,0
-102.202087,30.939695,0
-102.197792,30.936094,0
-102.193893,30.939695,0
-102.16169,30.955496,0
-102.205788,30.939495,0
-102.187294,30.936495,0
-102.216492,30.927895,0
-102.169189,30.942095,0
-102.203888,30.942995,0
-102.166992,30.949896,0
-102.192291,30.940195,0
-102.210892,30.953396,0
-102.223289,30.934095,0
-102.217392,30.942896,0
-102.214989,30.936396,0
-102.212494,30.924295,0
-102.216789,30.957596,0
-102.221489,30.938894,0
-102.230591,30.941195,0
-102.214088,30.944096,0
-102.218094,30.960695,0
-102.169662,30.952629,0
-102.169792,30.958296,0
-102.216194,30.951595,0
-102.205589,30.928795,0
-102.212692,30.952696,0
-102.19899,30.927595,0
-102.216591,30.961494,0
-102.232788,30.943995,0
-102.219093,30.955595,0
-102.181389,30.940395,0
-102.216888,30.935696,0
-102.166794,30.958096,0
-102.171394,30.950396,0
-102.191589,30.944595,0
-102.171288,30.957994,0
-102.16349,30.951494,0
-102.162888,30.947294,0
-102.201088,30.935196,0
-102.228989,30.941895,0
-102.163788,30.938894,0
-102.224693,30.933495,0
-102.200493,30.926695,0
-102.180893,30.951395,0
-102.215195,30.928896,0
-102.210693,30.947994,0
-102.184494,30.929094,0
-102.168892,30.935795,0
-102.209389,30.949196,0
-102.203888,30.939495,0
-102.179993,30.941694,0
-102.209595,30.924795,0
-102.207092,30.927795,0
-102.165092,30.937695,0
-102.209389,30.954494,0
-102.21769,30.956394,0
-102.174591,30.937996,0
-102.16539,30.959095,0
-102.194092,30.931395,0
-102.205193,30.930996,0
-102.213692,30.930096,0
-102.208092,30.950596,0
-102.196091,30.936695,0
-102.168091,30.953594,0
-102.212692,30.945696,0
-102.174393,30.952995,0
-102.232292,30.940994,0
-102.190887,30.933495,0
-102.19529,30.938696,0
-102.164391,30.946695,0
-102.227287,30.946495,0
-102.168091,30.943295,0
-102.211891,30.939196,0
-102.199394,30.935696,0
-102.223389,30.938795,0
-102.173294,30.939495,0
-102.176491,30.937195,0
-102.170387,30.940796,0
-102.183189,30.930395,0
-102.19249,30.932396,0
-102.185493,30.943695,0
-102.173088,30.948996,0
-102.179092,30.947796,0
-102.180893,30.945995,0
-102.197289,30.928295,0
-102.190094,30.940895,0
-102.163788,30.955296,0
-102.183594,30.944395,0
-102.166893,30.936396,0
-102.166328,30.954035,0
-101.327888,36.472694,0
-86.836952,40.61425,0
-86.914482,40.730415,0
-86.962364,40.707291,0
-86.885712,40.635242,0
-86.95739,40.748344,0
-86.921227,40.731026,0
-86.881393,40.67075,0
-86.862686,40.706799,0
-86.967598,40.707211,0
-86.879425,40.635262,0
-86.859123,40.630093,0
-86.8358,40.645184,0
-86.977844,40.747124,0
-86.933014,40.74292,0
-86.874023,40.644634,0
-86.857727,40.645229,0
-86.882759,40.723824,0
-86.83062,40.646069,0
-86.917793,40.708675,0
-86.856354,40.70686,0
-86.84996,40.669926,0
-86.902328,40.669949,0
-86.904175,40.724972,0
-86.91143,40.724983,0
-86.84745,40.682037,0
-86.855949,40.724949,0
-86.842125,40.614262,0
-86.879585,40.708313,0
-86.946068,40.70871,0
-86.853493,40.682049,0
-86.893333,40.742222,0
-86.951279,40.743301,0
-86.890732,40.702522,0
-86.888756,40.650776,0
-86.889603,40.723827,0
-86.868851,40.706734,0
-86.873436,40.682087,0
-86.865677,40.630154,0
-86.865196,40.682072,0
-86.84758,40.614265,0
-86.829453,40.662693,0
-86.823738,40.645157,0
-86.932861,40.708511,0
-86.876663,40.723106,0
-86.911003,40.742954,0
-86.939842,40.708702,0
-86.891975,40.637043,0
-86.862907,40.724903,0
-86.825439,40.659496,0
-86.850891,40.644001,0
-86.853142,40.629574,0
-86.910698,40.708614,0
-86.844597,40.643936,0
-86.939224,40.742386,0
-86.95256,40.709663,0
-86.817711,40.645096,0
-86.945427,40.742393,0
-86.852898,40.614277,0
-86.89695,40.702145,0
-86.904045,40.703529,0
-86.896294,40.724957,0
-86.832161,40.612488,0
-86.844002,40.669907,0
-86.899635,40.742218,0
-86.924896,40.708683,0
-86.837227,40.667622,0
-86.877563,40.622005,0
-86.874428,40.706688,0
-86.879356,40.685387,0
-86.882553,40.650768,0
-86.843987,40.65707,0
-99.649017,33.203018,0
-99.665314,33.239922,0
-99.550331,33.184155,0
-99.65416,33.159077,0
-99.687752,33.255703,0
-99.441109,33.152748,0
-99.448631,33.17799,0
-99.594826,33.204716,0
-99.457787,33.15485,0
-99.466888,33.164185,0
-99.435265,33.135906,0
-99.622551,33.183952,0
-99.574059,33.189121,0
-99.601578,33.196503,0
-99.440605,33.136414,0
-99.669495,33.189594,0
-99.503204,33.171856,0
-99.45166,33.137913,0
-99.58548,33.188076,0
-99.664314,33.186947,0
-99.521736,33.206615,0
-99.612274,33.139759,0
-99.6437,33.157433,0
-99.513573,33.177158,0
-99.56102,33.22047,0
-99.462837,33.135788,0
-99.671455,33.236488,0
-99.522568,33.190804,0
-99.606667,33.195045,0
-99.555641,33.22039,0
-99.664108,33.216778,0
-99.51667,33.191261,0
-99.430786,33.163322,0
-99.545128,33.182453,0
-99.440292,33.177704,0
-99.669228,33.157711,0
-99.435753,33.150795,0
-99.601273,33.209976,0
-99.446732,33.153408,0
-99.544579,33.220226,0
-99.623169,33.146572,0
-99.517746,33.176907,0
-99.436905,33.164825,0
-99.586922,33.179104,0
-99.556267,33.184994,0
-99.561691,33.187073,0
-99.527916,33.206299,0
-99.618111,33.140751,0
-99.475685,33.150951,0
-99.680565,33.186562,0
-99.550346,33.220295,0
-99.655212,33.203068,0
-99.51532,33.206161,0
-99.448067,33.162868,0
-99.59124,33.179218,0
-99.63369,33.153557,0
-99.45562,33.177673,0
-99.430092,33.133659,0
-99.607666,33.136707,0
-99.43531,33.179539,0
-99.638191,33.18409,0
-99.602692,33.133801,0
-99.457237,33.135159,0
-99.445709,33.138355,0
-99.659042,33.155804,0
-99.606003,33.212196,0
-99.479271,33.147537,0
-99.474068,33.137074,0
-99.678108,33.236492,0
-99.526985,33.187935,0
-99.628578,33.15115,0
-99.452492,33.153419,0
-99.643852,33.203461,0
-99.675301,33.256554,0
-99.668762,33.213924,0
-99.467682,33.15382,0
-99.627014,33.178932,0
-99.462173,33.152225,0
-99.67469,33.157219,0
-99.443054,33.165165,0
-99.468338,33.136532,0
-99.683685,33.165951,0
-99.648895,33.160149,0
-99.452423,33.162888,0
-99.617271,33.195366,0
-99.56739,33.18895,0
-99.583626,33.204437,0
-99.589111,33.20454,0
-99.525871,33.173363,0
-99.473824,33.164242,0
-99.566177,33.212265,0
-99.612602,33.199787,0
-99.658844,33.194393,0
-99.663452,33.255974,0
-99.63324,33.181767,0
-99.669769,33.256374,0
-99.68235,33.256516,0
-99.683075,33.236439,0
-99.4981,33.168575,0
-99.591049,33.189838,0
-99.430084,33.178349,0
-99.664474,33.154991,0
-99.533485,33.220016,0
-99.675018,33.213524,0
-99.539047,33.220127,0
-99.5103,33.205105,0
-99.507843,33.174953,0
-99.430557,33.147926,0
-117.52639,34.084896,0
-95.279793,42.455593,0
-95.281494,42.444794,0
-95.339241,42.480469,0
-95.299332,42.480404,0
-95.317513,42.563465,0
-95.314507,42.549896,0
-95.289291,42.453094,0
-95.277092,42.456192,0
-95.310562,42.539238,0
-95.32708,42.571186,0
-95.290398,42.482109,0
-95.276443,42.444729,0
-95.302811,42.477566,0
-95.319298,42.571182,0
-95.280983,42.477451,0
-95.272072,42.487747,0
-95.305885,42.481586,0
-95.319153,42.451393,0
-95.323135,42.571148,0
-95.341362,42.572605,0
-95.336853,42.527077,0
-95.315262,42.570721,0
-95.292793,42.453094,0
-95.303444,42.526661,0
-95.331047,42.572456,0
-95.276367,42.466293,0
-95.333321,42.485096,0
-95.320877,42.484562,0
-95.275345,42.538723,0
-95.297592,42.537052,0
-95.336494,42.573418,0
-95.369705,42.582214,0
-95.321617,42.531399,0
-95.299911,42.551792,0
-95.27346,42.467285,0
-95.382782,42.536247,0
-95.357475,42.58202,0
-95.293411,42.538174,0
-95.304825,42.449081,0
-95.318222,42.535118,0
-95.303719,42.551224,0
-95.279388,42.465195,0
-95.343819,42.536324,0
-95.302956,42.572151,0
-95.29303,42.480404,0
-95.354668,42.567974,0
-95.310547,42.549904,0
-95.282295,42.464493,0
-95.275856,42.522995,0
-95.285393,42.453194,0
-95.277573,42.485203,0
-95.339973,42.525677,0
-95.280479,42.484863,0
-95.374817,42.535461,0
-95.273994,42.455994,0
-95.335945,42.480556,0
-95.346191,42.480667,0
-95.299538,42.527008,0
-95.319344,42.553188,0
-95.315018,42.450546,0
-95.271233,42.539322,0
-95.307602,42.572128,0
-95.370392,42.536694,0
-95.358963,42.567402,0
-95.281548,42.538734,0
-95.357536,42.531357,0
-95.333908,42.52784,0
-95.314194,42.537773,0
-95.296394,42.452991,0
-95.330482,42.527996,0
-95.30751,42.551224,0
-95.287163,42.483913,0
-95.300293,42.453491,0
-95.273674,42.47731,0
-95.303543,42.58556,0
-95.361694,42.582523,0
-95.284073,42.484756,0
-95.310616,42.571178,0
-95.293266,42.552132,0
-95.351723,42.568943,0
-95.300438,42.586662,0
-95.277641,42.477787,0
-95.296921,42.552128,0
-95.276947,42.531124,0
-95.345078,42.571888,0
-95.322914,42.552864,0
-95.274651,42.486828,0
-95.300507,42.53669,0
-95.309067,42.450375,0
-95.327171,42.53009,0
-95.283867,42.522224,0
-95.305389,42.537693,0
-95.353485,42.58189,0
-95.296242,42.480675,0
-95.37558,42.582535,0
-95.379272,42.536102,0
-95.27227,42.445587,0
-95.36927,42.568394,0
-95.362076,42.531654,0
-95.280594,42.523033,0
-95.36367,42.56797,0
-95.338882,42.535191,0
-95.34269,42.480595,0
-95.316017,42.483238,0
-95.312645,42.483288,0
-95.35463,42.531551,0
-95.344345,42.5266,0
-95.372963,42.567261,0
-95.32309,42.544193,0
-95.374893,42.575092,0
-95.336594,42.540993,0
-95.386192,42.531895,0
-95.375664,42.567177,0
-95.352989,42.526993,0
-95.380791,42.529594,0
-95.320496,42.544693,0
-95.378693,42.567291,0
-95.378593,42.574291,0
-95.370094,42.530193,0
-95.384094,42.573395,0
-95.326096,42.544193,0
-95.383591,42.531792,0
-94.81562,43.385403,0
-94.14399,43.37619,0
-94.130493,43.380192,0
-94.140594,43.377293,0
-94.135292,43.37289,0
-94.132492,43.376492,0
-94.136795,43.379192,0
-94.131203,43.372959,0
-94.977295,43.447693,0
-94.976593,43.439991,0
-94.988289,43.442493,0
-94.976791,43.451092,0
-94.981995,43.441193,0
-94.981392,43.448093,0
-94.981392,43.451191,0
-93.548897,41.595093,0
-70.841103,42.716091,0
-70.846397,42.717293,0
-96.391663,39.630836,0
-96.413002,39.648468,0
-96.471436,39.568153,0
-96.484711,39.569645,0
-96.535728,39.736008,0
-96.396751,39.593002,0
-96.527321,39.731285,0
-96.589912,39.727516,0
-96.455055,39.568378,0
-96.436707,39.567982,0
-96.382645,39.663219,0
-96.545998,39.749298,0
-96.576569,39.745316,0
-96.47142,39.734055,0
-96.402977,39.636307,0
