animal,timestamp,location-long,location-lat
Setophaga striata,2016-06-22 10:42:55.000,-160.204810016095,65.0692442841743
Setophaga striata,2016-06-27 11:46:34.000,-175.852585572244,64.6918440081412
Setophaga striata,2016-06-27 23:15:12.000,-167.98443889649,63.7249353403048
Setophaga striata,2016-06-28 11:17:12.000,-168.458900406145,63.6743441091856
Setophaga striata,2016-07-04 10:49:14.000,-161.183364332621,65.5922341983873
Setophaga striata,2016-07-04 22:37:14.000,-158.164221598693,65.4464399993448
Setophaga striata,2016-07-05 10:37:15.000,-158.144756842067,65.4960934537098
Setophaga striata,2016-07-05 22:25:30.000,-155.186731053743,65.2961154042802
Setophaga striata,2016-07-06 10:58:30.000,-163.414981077454,64.3028337601783
Setophaga striata,2016-07-06 23:32:15.000,-171.831456115527,65.4259507394072
Setophaga striata,2016-07-07 10:57:15.000,-163.06240547966,66.0282774535574
Setophaga striata,2016-07-07 22:20:15.000,-153.796202798708,65.4865895067773
Setophaga striata,2016-07-08 10:27:16.000,-155.528871239927,65.3667319037128
Setophaga striata,2016-07-08 21:31:44.000,-141.630951848221,63.0803388992834
Setophaga striata,2016-07-09 10:48:16.000,-160.741534424066,56.0883675457173
Setophaga striata,2016-07-11 10:48:17.000,-160.677453049829,64.2219132833322
Setophaga striata,2016-07-11 22:46:17.000,-160.161774903129,64.1949121150823
Setophaga striata,2016-07-12 10:57:17.000,-162.895964933691,63.6880036922531
Setophaga striata,2016-07-12 23:35:17.000,-172.382554036526,65.4910437621454
Setophaga striata,2016-07-13 11:00:33.000,-163.683237542595,66.4814266371698
Setophaga striata,2016-07-13 22:35:33.000,-157.420015066185,65.9542545976351
Setophaga striata,2016-07-14 10:47:18.000,-160.343685645549,65.653508270352
Setophaga striata,2016-07-14 22:54:18.000,-162.080890020128,65.9711193569234
Setophaga striata,2016-07-15 11:01:18.000,-163.818215561001,65.821201521236
Setophaga striata,2016-07-15 22:58:18.000,-163.058742914063,65.7975346462996
Setophaga striata,2016-07-16 10:41:19.000,-158.79960578833,66.4347445235746
Setophaga striata,2016-07-16 22:40:19.000,-158.539103794215,66.4929057215567
Setophaga striata,2016-07-17 11:21:34.000,-168.840629254016,64.9739308271995
Setophaga striata,2016-07-17 22:33:34.000,-156.831817790412,61.8177460160161
Setophaga striata,2016-07-18 11:00:19.000,-163.511849197144,59.2185171484984
Setophaga striata,2016-07-18 23:32:20.000,-171.505244657914,62.4834223817388
Setophaga striata,2016-07-19 11:10:20.000,-165.997424774971,64.185590953907
Setophaga striata,2016-07-19 23:09:43.000,-165.836447313299,64.2502423359336
Setophaga striata,2016-07-20 11:28:43.000,-170.579355946706,63.0063142871138
Setophaga striata,2016-07-20 23:24:20.000,-169.479354795474,62.7630792593236
Setophaga striata,2016-07-21 10:46:21.000,-159.975994571664,65.4288874204207
Setophaga striata,2016-07-21 22:20:06.000,-153.40886842863,63.893351364313
Setophaga striata,2016-07-22 10:29:21.000,-155.716733128903,63.309719658021
Setophaga striata,2016-07-22 22:55:51.000,-162.338006243194,65.2588618159523
Setophaga striata,2016-07-23 11:24:36.000,-169.522037629092,63.3804632645924
Setophaga striata,2016-07-26 10:20:15.000,-153.428548704941,67.2574412136494
Setophaga striata,2016-07-26 23:07:23.000,-165.213375641567,68.8774035143282
Setophaga striata,2016-07-27 10:30:15.000,-155.933555604553,69.4968442499397
Setophaga striata,2016-07-27 21:17:08.000,-137.654674002172,68.0619388845149
Setophaga striata,2016-07-28 09:50:38.000,-146.032564596113,64.8992390516501
Setophaga striata,2016-07-28 21:49:46.000,-145.819726487719,64.9806715980632
Setophaga striata,2016-07-29 10:21:31.000,-153.763571501214,62.8148499532755
Setophaga striata,2016-07-29 22:39:45.000,-158.328473695504,64.3835805661196
Setophaga striata,2016-07-30 10:27:45.000,-155.333748946355,65.3013532423375
Setophaga striata,2016-07-30 22:17:24.000,-152.749135289809,64.774881764422
Setophaga striata,2016-07-31 10:25:24.000,-154.755837107594,64.3491334356815
Setophaga striata,2016-07-31 22:23:24.000,-154.265542698241,64.3496472688779
Setophaga striata,2016-08-01 10:14:25.000,-152.025421399681,65.138553204714
Setophaga striata,2016-08-01 22:08:25.000,-150.5342489735,64.8678134033858
Setophaga striata,2016-08-02 10:20:25.000,-153.543563170461,64.0902780259481
Setophaga striata,2016-08-02 22:18:10.000,-152.991188181057,64.0631225934575
Setophaga striata,2016-08-03 10:33:10.000,-156.751852402541,62.8452842273819
Setophaga striata,2016-08-03 22:32:25.000,-156.577835791065,62.9436096072299
Setophaga striata,2016-08-04 10:16:26.000,-152.591361227713,64.5632594726098
Setophaga striata,2016-08-04 22:20:26.000,-153.604097666775,65.0562841842781
Setophaga striata,2016-08-05 10:27:26.000,-155.367167578288,64.6445784418507
Setophaga striata,2016-08-05 22:24:26.000,-154.63102017637,64.5590963102777
Setophaga striata,2016-08-06 10:19:26.000,-153.397192630111,65.1474304517072
Setophaga striata,2016-08-06 22:04:42.000,-149.726596173211,64.0033984372951
Setophaga striata,2016-08-07 10:21:42.000,-153.992390423052,62.3604266025602
Setophaga striata,2016-08-07 22:23:27.000,-154.446273043427,62.7626395964193
Setophaga striata,2016-08-08 10:27:27.000,-155.463034522694,62.4768246480809
Setophaga striata,2016-08-08 22:32:27.000,-156.73280066363,63.2629552327902
Setophaga striata,2016-08-09 10:27:13.000,-155.44013029491,64.0160969863745
Setophaga striata,2016-08-09 22:13:13.000,-151.95851759951,62.6182208615615
Setophaga striata,2016-08-10 10:16:28.000,-152.790173331627,62.4030560765317
Setophaga striata,2016-08-10 22:33:50.000,-157.154343078184,64.6210140624363
Setophaga striata,2016-08-11 10:24:50.000,-154.92433497385,65.6835037741134
Setophaga striata,2016-08-11 22:17:28.000,-153.10356695931,65.177474454263
Setophaga striata,2016-08-12 10:30:44.000,-156.439956400198,63.9406146347443
Setophaga striata,2016-08-12 22:35:29.000,-157.649866357442,64.697799606392
Setophaga striata,2016-08-13 10:19:14.000,-153.609412792345,66.4976314362741
Setophaga striata,2016-08-13 22:12:29.000,-151.945087237967,66.0788458747716
Setophaga striata,2016-08-14 10:11:44.000,-151.7833156697,66.3446328077266
Setophaga striata,2016-08-14 22:12:45.000,-152.059935195668,66.6547110303804
Setophaga striata,2016-08-15 10:22:30.000,-154.522554621278,65.8974131670105
Setophaga striata,2016-08-15 22:09:50.000,-151.381022718806,64.7026869640904
Setophaga striata,2016-08-16 10:16:50.000,-153.157156897663,64.037228171013
Setophaga striata,2016-08-16 22:25:30.000,-155.352879931692,65.3601702116688
Setophaga striata,2016-08-17 10:05:31.000,-150.381152327724,67.6229657581021
Setophaga striata,2016-08-17 22:03:16.000,-149.846269556471,67.6422815297789
Setophaga striata,2016-08-18 10:19:16.000,-153.874866054184,66.232404509486
Setophaga striata,2016-08-18 22:24:31.000,-155.216304415264,67.0419602857894
Setophaga striata,2016-08-19 10:24:31.000,-155.245307082082,67.2585207180635
Setophaga striata,2016-08-19 21:54:57.000,-147.883835732655,63.8129276833914
Setophaga striata,2016-08-20 10:19:37.000,-154.083624707599,59.618366586445
Setophaga striata,2016-08-20 22:38:30.000,-158.835275488162,63.4570096505357
Setophaga striata,2016-08-21 10:21:35.000,-154.636361213208,66.1153114624521
Setophaga striata,2016-08-21 22:17:42.000,-153.69594720916,65.8842451146869
Setophaga striata,2016-08-22 10:39:13.000,-159.105904581958,62.8355164297445
Setophaga striata,2016-08-22 22:34:17.000,-157.905271432631,62.2401324705209
Setophaga striata,2016-08-23 10:21:47.000,-154.812536927049,64.6692149811529
Setophaga striata,2016-08-23 22:16:43.000,-153.578684246566,64.153263454624
Setophaga striata,2016-08-24 10:04:58.000,-150.67433563286,66.2152926542973
Setophaga striata,2016-08-24 22:15:45.000,-153.404974702583,67.9039376810333
Setophaga striata,2016-08-25 10:09:45.000,-151.941312999046,68.8317672800867
Setophaga striata,2016-08-25 22:02:58.000,-150.278189979936,68.3401863534312
Setophaga striata,2016-08-26 09:57:58.000,-149.063302177859,69.1579207213949
Setophaga striata,2016-08-26 21:33:34.000,-142.99799303935,66.2868879276063
Setophaga striata,2016-08-27 09:49:08.000,-146.928679217496,63.8931520278921
Setophaga striata,2016-08-27 21:37:33.000,-144.066830127164,61.785393350464
Setophaga striata,2016-08-28 09:22:59.000,-140.461330159004,65.0978768854765
Setophaga striata,2016-08-28 21:21:56.000,-140.236164630645,65.2642435617696
Setophaga striata,2016-08-29 09:20:56.000,-140.023744648305,65.7491887278329
Setophaga striata,2016-08-29 21:24:20.000,-140.912019758282,66.69253620745
Setophaga striata,2016-08-30 09:29:20.000,-142.200613903346,66.1414494680383
Setophaga striata,2016-08-30 21:22:20.000,-140.491086121999,65.1993825153914
Setophaga striata,2016-08-31 09:25:21.000,-141.282324131782,64.9203200907093
Setophaga striata,2016-08-31 21:28:00.000,-141.984370384191,65.8536170333326
Setophaga striata,2016-09-01 09:21:15.000,-140.336115028942,67.415914808245
Setophaga striata,2016-09-01 21:04:51.000,-136.275203079452,64.5626238629617
Setophaga striata,2016-09-02 09:07:51.000,-137.067660071653,64.2231247796137
Setophaga striata,2016-09-02 21:11:07.000,-137.922989702622,65.4150102102496
Setophaga striata,2016-09-03 09:14:07.000,-138.71392365488,65.1041729000646
Setophaga striata,2016-09-03 21:08:37.000,-137.379705147415,64.2221734741314
Setophaga striata,2016-09-04 08:50:22.000,-132.857437899781,68.4734525527283
Setophaga striata,2016-09-04 20:28:03.000,-127.319607908524,64.0101507691699
Setophaga striata,2016-09-05 08:22:18.000,-125.925613850101,65.8678035829198
Setophaga striata,2016-09-05 20:09:38.000,-122.797116511355,62.9260965134329
Setophaga striata,2016-09-06 08:09:23.000,-122.77680397143,63.4395200681985
Setophaga striata,2016-09-06 20:00:05.000,-120.494491110578,60.8561381602551
Setophaga striata,2016-09-07 08:03:05.000,-121.287282840624,60.169754799466
Setophaga striata,2016-09-07 19:57:38.000,-119.968599989816,58.462720625968
Setophaga striata,2016-09-08 07:52:15.000,-118.663348864055,61.2725079518205
Setophaga striata,2016-09-08 19:39:41.000,-115.5668932725,56.0453431724
Setophaga striata,2016-09-09 07:27:50.000,-112.646999836166,62.1366997444662
Setophaga striata,2016-09-09 19:16:09.000,-109.766177466056,57.4407015813184
Setophaga striata,2016-09-10 07:27:39.000,-112.685491540723,50.3579833371122
Setophaga striata,2016-09-10 19:33:39.000,-114.231710087327,55.6172146887069
Setophaga striata,2016-09-11 07:13:40.000,-109.276450678166,65.5050222678661
Setophaga striata,2016-09-11 18:45:55.000,-102.381258651863,51.4048971550093
Setophaga striata,2016-09-12 06:42:32.000,-101.581394590267,54.7567495179416
Setophaga striata,2016-09-12 18:27:17.000,-97.8121554775074,39.8880227783526
Setophaga striata,2016-09-13 06:16:05.000,-95.0557396187497,53.2297815811204
Setophaga striata,2016-09-13 18:09:36.000,-93.4767779864167,47.9474475426443
Setophaga striata,2016-09-14 06:10:41.000,-93.7920925283946,47.4762431965112
Setophaga striata,2016-09-14 18:06:41.000,-92.8363204913164,43.414965312619
Setophaga striata,2016-09-15 06:02:11.000,-91.7555591112984,50.1534478787193
Setophaga striata,2016-09-15 18:04:11.000,-92.3023224428409,53.5693308243491
Setophaga striata,2016-09-16 06:12:57.000,-94.5370274700644,43.0615276567154
Setophaga striata,2016-09-16 18:13:57.000,-94.8316856478044,46.250704651461
Setophaga striata,2016-09-17 06:08:57.000,-93.6259770839208,53.8541129461992
Setophaga striata,2016-09-17 18:03:03.000,-92.1986175648854,47.4701694222274
Setophaga striata,2016-09-18 05:48:03.000,-88.4922712243334,63.7928442902917
Setophaga striata,2016-09-18 17:33:02.000,-84.7804047695289,50.2189396306406
Setophaga striata,2016-09-19 05:32:18.000,-84.6394656746136,52.5429000299016
Setophaga striata,2016-09-19 17:29:58.000,-84.1004629561304,50.7041282058144
Setophaga striata,2016-09-20 05:27:58.000,-83.6447624531049,55.1243868376736
Setophaga striata,2016-09-20 17:25:26.000,-83.0580999163721,53.181650124531
Setophaga striata,2016-09-21 05:29:43.000,-84.173086177944,45.7490709650238
Setophaga striata,2016-09-21 17:26:39.000,-83.4500289240128,38.6218949747996
Setophaga striata,2016-09-22 05:21:23.000,-82.1754427226801,54.8986546095731
Setophaga striata,2016-09-22 17:16:44.000,-81.0566417711538,0.678183272928774
Setophaga striata,2016-09-23 05:06:29.000,-78.5373897369379,-62.0169771976204
Setophaga striata,2016-09-23 17:00:29.000,-77.0807621218559,-51.3879230421578
Setophaga striata,2016-09-24 05:11:12.000,-79.805670571435,NaN
Setophaga striata,2016-09-24 17:10:27.000,-79.6636571187045,NaN
Setophaga striata,2016-09-25 05:02:00.000,-77.5903701329984,-37.0487952091194
Setophaga striata,2016-09-25 16:59:22.000,-76.9770791995045,-25.5159569353546
Setophaga striata,2016-09-26 05:00:07.000,-77.207566271993,-19.2272967336196
Setophaga striata,2016-09-26 16:38:12.000,-71.7698463072837,NaN
Setophaga striata,2016-09-27 04:42:28.000,-72.8772266837389,64.119964158291
Setophaga striata,2016-09-27 17:02:21.000,-77.8915603724635,39.9687152919952
Setophaga striata,2016-09-28 04:52:21.000,-75.4330845082417,-28.4901957548958
Setophaga striata,2016-09-28 16:49:25.000,-74.7414465890558,-17.5874178315085
Setophaga striata,2016-09-29 04:57:50.000,-76.8877281798986,39.475651492352
Setophaga striata,2016-09-29 16:53:41.000,-75.8934388859822,68.1976577683379
Setophaga striata,2016-09-30 04:53:17.000,-75.8324336078147,59.8424880830161
Setophaga striata,2016-09-30 16:49:09.000,-74.8417723643169,71.9885543474331
Setophaga striata,2016-10-01 04:43:39.000,-73.5069994490589,38.2052911593379
Setophaga striata,2016-10-01 16:37:17.000,-71.9531316898055,62.3898059190766
Setophaga striata,2016-10-02 04:40:47.000,-72.8703373132061,67.4406647623807
Setophaga striata,2016-10-02 16:34:48.000,-71.4117038781164,72.8664886124425
Setophaga striata,2016-10-03 04:35:09.000,-71.5384962141507,70.8146015238164
Setophaga striata,2016-10-03 16:46:44.000,-74.4738922793275,43.0819839785347
Setophaga striata,2016-10-04 04:47:08.000,-74.6124908401659,42.5703242410097
Setophaga striata,2016-10-04 16:45:03.000,-74.1297617438568,45.9343354139814
Setophaga striata,2016-10-05 04:44:48.000,-74.107171000307,43.6901839847879
Setophaga striata,2016-10-05 16:45:54.000,-74.4176001425877,38.6388449732118
Setophaga striata,2016-10-06 04:45:24.000,-74.3296323658886,36.1567932087174
Setophaga striata,2016-10-06 16:44:24.000,-74.1162348582801,36.8830183337461
Setophaga striata,2016-10-07 04:43:24.000,-73.9024198370709,33.457725609586
Setophaga striata,2016-10-07 16:42:04.000,-73.6069141522941,35.0285423366935
Setophaga striata,2016-10-08 04:42:35.000,-73.7693922615082,35.2785654993217
Setophaga striata,2016-10-08 16:28:35.000,-70.3036461742412,56.6172331729398
Setophaga striata,2016-10-09 04:36:42.000,-72.3697414171709,63.0737785353893
Setophaga striata,2016-10-09 16:47:06.000,-75.0024539450084,51.2900712897297
Setophaga striata,2016-10-10 04:40:50.000,-73.4690012053151,41.1011993806034
Setophaga striata,2016-10-10 16:38:42.000,-72.968304483906,43.1888489681183
Setophaga striata,2016-10-11 04:41:38.000,-73.7342869579013,46.4700667680927
Setophaga striata,2016-10-11 16:26:23.000,-69.9531420490815,60.4351391207396
Setophaga striata,2016-10-12 04:27:51.000,-70.3513540826773,60.6026823446202
Setophaga striata,2016-10-12 16:42:36.000,-74.0704712985948,45.799322222448
Setophaga striata,2016-10-13 04:43:19.000,-74.2815634671337,45.8790497462807
Setophaga striata,2016-10-13 16:43:58.000,-74.4760530031498,44.0504689280747
Setophaga striata,2016-10-14 04:29:31.000,-70.888697564273,22.154269446114
Setophaga striata,2016-10-14 16:29:07.000,-70.8174283923616,22.1259913128081
Setophaga striata,2016-10-15 04:20:07.000,-68.5952478641229,6.78718564059978
Setophaga striata,2016-10-15 16:20:19.000,-68.6749147982986,6.12414080543737
Setophaga striata,2016-10-16 04:15:05.000,-67.391294795871,-2.13388441019024
Setophaga striata,2016-10-16 16:15:20.000,-67.4837412491519,-2.64297705279629
Setophaga striata,2016-10-17 04:20:02.000,-68.6815490676794,4.67943500169437
Setophaga striata,2016-10-17 16:15:19.000,-67.5279345020835,11.5902049856983
Setophaga striata,2016-10-18 04:12:38.000,-66.880465356196,7.52144739136581
Setophaga striata,2016-10-18 16:13:38.000,-67.1564217038475,5.77929613256646
Setophaga striata,2016-10-19 04:15:54.000,-67.7442724406805,9.04339349600615
Setophaga striata,2016-10-19 16:20:16.000,-68.8606724986468,2.63487881073063
Setophaga striata,2016-10-20 04:19:01.000,-68.569989339293,1.01507739089251
Setophaga striata,2016-10-20 16:19:01.000,-68.5911413062629,0.894015468529323
Setophaga striata,2016-10-21 04:20:02.000,-68.8637342026079,2.3206513762595
Setophaga striata,2016-10-21 16:20:10.000,-68.9168311350634,2.01622913801935
Setophaga striata,2016-10-22 04:20:02.000,-68.9046494283161,1.93045303085183
Setophaga striata,2016-10-22 16:19:47.000,-68.8604775771137,2.13001374135365
Setophaga striata,2016-10-23 04:15:55.000,-67.9092667685433,-2.54071386542597
Setophaga striata,2016-10-23 16:10:40.000,-66.61352564558,3.7602586770087
Setophaga striata,2016-10-24 04:06:40.000,-65.6316880214203,-0.971145603118063
Setophaga striata,2016-10-24 16:02:56.000,-64.7115931663685,3.37389002170192
Setophaga striata,2016-10-25 03:58:29.000,-63.615598994722,-1.73132658948243
Setophaga striata,2016-10-25 15:55:14.000,-62.8169258150718,1.93127147333968
Setophaga striata,2016-10-26 03:55:17.000,-62.8406476857199,2.01993302766657
Setophaga striata,2016-10-26 15:52:55.000,-62.2612874559641,4.5876282166191
Setophaga striata,2016-10-27 03:53:19.000,-62.3749587937656,5.03542084588477
Setophaga striata,2016-10-27 15:57:22.000,-63.3962046958303,0.546400546327675
Setophaga striata,2016-10-28 03:50:58.000,-61.8099609076343,-6.08605088686467
Setophaga striata,2016-10-28 15:45:56.000,-60.558647328459,-0.853115075123227
Setophaga striata,2016-10-29 03:42:19.000,-59.6631540372685,-4.49068135159665
Setophaga striata,2016-10-29 15:37:12.000,-58.3914848269365,0.721716887962335
