Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Brachyramphus brevirostris,2011/08/03 19:57:06,52.25,-174.264
Brachyramphus brevirostris,2011/08/03 20:08:30,51.989,-173.147
Brachyramphus brevirostris,2011/08/03 20:32:31,52.223,-174.348
Brachyramphus brevirostris,2011/08/03 21:34:38,52.208,-174.681
Brachyramphus brevirostris,2011/08/03 22:11:19,52.201,-174.616
Brachyramphus brevirostris,2011/08/03 23:03:49,52.218,-174.521
Brachyramphus brevirostris,2011/08/03 23:15:32,52.167,-174.702
Brachyramphus brevirostris,2011/08/04 00:42:40,52.19,-174.525
Brachyramphus brevirostris,2011/08/04 00:54:52,52.19,-174.488
Brachyramphus brevirostris,2011/08/04 03:12:47,52.255,-174.263
Brachyramphus brevirostris,2011/08/04 05:44:24,52.285,-174.278
Brachyramphus brevirostris,2011/08/04 06:00:11,52.365,-173.978
Brachyramphus brevirostris,2011/08/04 07:42:31,52.339,-174.23
Brachyramphus brevirostris,2011/08/04 09:36:45,52.255,-174.456
Brachyramphus brevirostris,2011/08/04 13:09:33,52.245,-174.301
Brachyramphus brevirostris,2011/08/04 14:41:42,52.24,-174.278
Brachyramphus brevirostris,2011/08/04 14:51:21,52.243,-174.295
Brachyramphus brevirostris,2011/08/04 15:23:07,52.188,-174.169
Brachyramphus brevirostris,2011/08/04 19:34:31,52.231,-174.255
Brachyramphus brevirostris,2011/08/04 20:00:02,52.259,-174.249
Brachyramphus brevirostris,2011/08/04 21:17:18,52.246,-174.412
Brachyramphus brevirostris,2011/08/04 23:01:57,52.262,-174.198
Brachyramphus brevirostris,2011/08/05 00:30:53,52.26,-174.256
Brachyramphus brevirostris,2011/08/05 00:43:02,52.257,-174.271
Brachyramphus brevirostris,2011/08/05 02:52:12,52.262,-174.248
Brachyramphus brevirostris,2011/08/05 05:19:42,52.283,-174.31
Brachyramphus brevirostris,2011/08/05 05:50:40,52.255,-174.258
Brachyramphus brevirostris,2011/08/05 06:00:39,52.252,-174.327
Brachyramphus brevirostris,2011/08/05 07:00:04,52.283,-174.147
Brachyramphus brevirostris,2011/08/05 07:30:23,52.288,-174.288
Brachyramphus brevirostris,2011/08/05 20:47:27,52.266,-174.186
Brachyramphus brevirostris,2011/08/05 21:24:28,52.181,-174.008
Brachyramphus brevirostris,2011/08/05 21:28:01,52.261,-174.259
Brachyramphus brevirostris,2011/08/05 23:08:27,52.283,-174.578
Brachyramphus brevirostris,2011/08/06 00:35:21,52.281,-174.128
Brachyramphus brevirostris,2011/08/06 02:02:35,52.265,-174.253
Brachyramphus brevirostris,2011/08/06 04:05:24,52.276,-174.233
Brachyramphus brevirostris,2011/08/06 05:39:47,52.274,-174.303
Brachyramphus brevirostris,2011/08/06 19:27:29,52.278,-174.246
Brachyramphus brevirostris,2011/08/06 19:35:20,52.26,-174.275
Brachyramphus brevirostris,2011/08/06 22:40:39,52.288,-174.208
Brachyramphus brevirostris,2011/08/07 00:10:36,52.261,-174.278
Brachyramphus brevirostris,2011/08/07 01:51:13,52.375,-174.268
Brachyramphus brevirostris,2011/08/07 02:00:07,52.304,-174.221
Brachyramphus brevirostris,2011/08/07 03:42:13,52.264,-174.396
Brachyramphus brevirostris,2011/08/07 19:21:39,52.254,-174.309
Brachyramphus brevirostris,2011/08/07 20:01:30,52.248,-174.28
Brachyramphus brevirostris,2011/08/07 20:48:01,52.254,-174.307
Brachyramphus brevirostris,2011/08/07 21:03:34,52.248,-174.294
Brachyramphus brevirostris,2011/08/07 21:39:41,52.244,-174.169
Brachyramphus brevirostris,2011/08/07 22:27:45,52.256,-174.279
Brachyramphus brevirostris,2011/08/07 23:59:54,52.268,-174.257
Brachyramphus brevirostris,2011/08/08 00:12:40,52.27,-174.254
Brachyramphus brevirostris,2011/08/08 01:36:55,52.27,-174.263
Brachyramphus brevirostris,2011/08/08 01:40:35,52.266,-174.289
Brachyramphus brevirostris,2011/08/08 04:56:50,52.22,-174.231
Brachyramphus brevirostris,2011/08/08 05:16:12,52.21,-174.381
Brachyramphus brevirostris,2011/08/08 06:38:25,52.26,-174.2
Brachyramphus brevirostris,2011/08/08 06:56:44,52.267,-174.257
Brachyramphus brevirostris,2011/08/08 08:16:39,52.275,-174.237
Brachyramphus brevirostris,2011/08/08 09:55:26,52.246,-174.273
Brachyramphus brevirostris,2011/08/08 19:11:51,52.263,-174.329
Brachyramphus brevirostris,2011/08/08 20:29:04,52.251,-174.231
Brachyramphus brevirostris,2011/08/08 20:52:56,52.263,-174.23
Brachyramphus brevirostris,2011/08/08 21:19:11,52.252,-174.235
Brachyramphus brevirostris,2011/08/08 22:08:38,52.27,-174.254
Brachyramphus brevirostris,2011/08/08 22:20:44,52.295,-174.207
Brachyramphus brevirostris,2011/08/08 23:46:12,52.278,-174.163
Brachyramphus brevirostris,2011/08/08 23:49:27,52.236,-174.283
Brachyramphus brevirostris,2011/08/09 00:00:11,52.271,-174.244
Brachyramphus brevirostris,2011/08/09 02:52:37,52.266,-174.228
Brachyramphus brevirostris,2011/08/09 04:32:22,52.264,-174.247
Brachyramphus brevirostris,2011/08/09 05:02:25,52.173,-174.36
Brachyramphus brevirostris,2011/08/09 05:26:18,52.379,-174.303
Brachyramphus brevirostris,2011/08/09 06:15:49,52.31,-174.259
Brachyramphus brevirostris,2011/08/09 06:42:21,52.264,-174.255
Brachyramphus brevirostris,2011/08/09 07:04:14,52.314,-174.035
Brachyramphus brevirostris,2011/08/09 18:59:01,52.269,-174.271
Brachyramphus brevirostris,2011/08/09 19:15:53,52.264,-174.273
Brachyramphus brevirostris,2011/08/09 20:38:54,52.269,-174.27
Brachyramphus brevirostris,2011/08/09 20:53:55,52.261,-174.255
Brachyramphus brevirostris,2011/08/09 21:45:45,52.281,-174.356
Brachyramphus brevirostris,2011/08/09 23:24:28,52.271,-174.246
Brachyramphus brevirostris,2011/08/09 23:38:16,52.267,-174.235
Brachyramphus brevirostris,2011/08/09 23:51:02,52.269,-174.256
Brachyramphus brevirostris,2011/08/10 01:19:30,52.278,-174.184
Brachyramphus brevirostris,2011/08/10 01:35:06,52.275,-174.225
Brachyramphus brevirostris,2011/08/10 02:29:32,52.313,-174.284
Brachyramphus brevirostris,2011/08/10 04:09:15,52.274,-174.273
Brachyramphus brevirostris,2011/08/10 06:33:40,52.215,-174.511
Brachyramphus brevirostris,2011/08/10 06:40:30,52.27,-174.289
Brachyramphus brevirostris,2011/08/10 08:22:38,52.262,-174.264
Brachyramphus brevirostris,2011/08/10 09:15:02,52.266,-174.275
Brachyramphus brevirostris,2011/08/10 12:06:59,52.264,-174.305
Brachyramphus brevirostris,2011/08/10 13:34:50,52.262,-174.261
Brachyramphus brevirostris,2011/08/10 13:47:48,52.269,-174.311
Brachyramphus brevirostris,2011/08/10 15:14:50,52.271,-174.302
Brachyramphus brevirostris,2011/08/10 15:25:38,52.28,-174.336
Brachyramphus brevirostris,2011/08/10 16:15:52,52.239,-174.249
Brachyramphus brevirostris,2011/08/10 17:56:21,52.266,-174.244
Brachyramphus brevirostris,2011/08/10 18:45:35,52.276,-174.216
Brachyramphus brevirostris,2011/08/10 18:52:10,52.26,-174.225
Brachyramphus brevirostris,2011/08/10 19:45:32,52.227,-174.264
Brachyramphus brevirostris,2011/08/10 20:28:05,52.261,-174.248
Brachyramphus brevirostris,2011/08/10 20:30:23,52.273,-174.285
Brachyramphus brevirostris,2011/08/10 23:05:19,52.292,-174.002
Brachyramphus brevirostris,2011/08/10 23:26:47,52.285,-174.237
Brachyramphus brevirostris,2011/08/10 23:40:54,52.261,-174.3
Brachyramphus brevirostris,2011/08/11 01:07:44,52.17,-174.699
Brachyramphus brevirostris,2011/08/11 01:19:45,52.294,-173.997
Brachyramphus brevirostris,2011/08/11 02:03:44,52.309,-175.088
Brachyramphus brevirostris,2011/08/11 03:45:53,52.262,-174.259
Brachyramphus brevirostris,2011/08/11 04:39:17,52.267,-174.218
Brachyramphus brevirostris,2011/08/11 04:39:50,52.168,-174.271
Brachyramphus brevirostris,2011/08/11 05:36:26,52.161,-173.928
Brachyramphus brevirostris,2011/08/11 06:19:00,52.132,-174.396
Brachyramphus brevirostris,2011/08/11 06:19:30,52.259,-174.317
Brachyramphus brevirostris,2011/08/11 07:14:08,52.257,-174.259
Brachyramphus brevirostris,2011/08/11 08:57:18,52.236,-174.32
Brachyramphus brevirostris,2011/08/11 11:55:41,52.236,-174.319
Brachyramphus brevirostris,2011/08/11 20:08:14,52.22,-174.29
Brachyramphus brevirostris,2011/08/11 20:15:04,52.2,-174.128
Brachyramphus brevirostris,2011/08/11 21:04:54,52.21,-174.271
Brachyramphus brevirostris,2011/08/11 21:45:20,52.249,-174.298
Brachyramphus brevirostris,2011/08/11 22:43:20,52.256,-174.329
Brachyramphus brevirostris,2011/08/11 23:19:32,52.293,-174.374
Brachyramphus brevirostris,2011/08/12 00:58:12,52.257,-174.241
Brachyramphus brevirostris,2011/08/12 01:11:00,52.252,-174.242
Brachyramphus brevirostris,2011/08/12 01:42:15,52.258,-174.271
Brachyramphus brevirostris,2011/08/12 02:36:10,52.265,-174.24
Brachyramphus brevirostris,2011/08/12 03:21:04,52.259,-174.286
Brachyramphus brevirostris,2011/08/12 04:25:55,52.282,-174.256
Brachyramphus brevirostris,2011/08/12 05:57:02,52.261,-174.237
Brachyramphus brevirostris,2011/08/12 06:06:08,52.244,-174.304
Brachyramphus brevirostris,2011/08/12 06:55:49,52.281,-174.225
Brachyramphus brevirostris,2011/08/12 07:32:43,52.239,-174.488
Brachyramphus brevirostris,2011/08/12 08:35:24,52.199,-174.421
Brachyramphus brevirostris,2011/08/12 18:47:00,52.249,-174.353
Brachyramphus brevirostris,2011/08/12 20:46:02,52.251,-174.234
Brachyramphus brevirostris,2011/08/12 22:23:46,52.25,-174.259
Brachyramphus brevirostris,2011/08/13 00:47:12,52.255,-174.239
Brachyramphus brevirostris,2011/08/13 02:56:33,52.248,-174.243
Brachyramphus brevirostris,2011/08/13 04:17:10,52.28,-174.293
Brachyramphus brevirostris,2011/08/13 05:34:07,52.269,-174.294
Brachyramphus brevirostris,2011/08/13 05:54:45,52.238,-174.245
Brachyramphus brevirostris,2011/08/13 06:33:06,52.28,-174.262
Brachyramphus brevirostris,2011/08/13 07:13:08,52.667,-173.701
Brachyramphus brevirostris,2011/08/13 08:13:09,52.255,-174.206
Brachyramphus brevirostris,2011/08/13 13:00:13,52.256,-174.267
Brachyramphus brevirostris,2011/08/13 13:16:29,52.244,-174.217
Brachyramphus brevirostris,2011/08/13 14:41:43,52.26,-174.293
Brachyramphus brevirostris,2011/08/13 14:54:49,52.261,-174.267
Brachyramphus brevirostris,2011/08/13 15:06:45,52.276,-174.244
Brachyramphus brevirostris,2011/08/13 16:44:26,52.249,-174.222
Brachyramphus brevirostris,2011/08/13 18:10:44,52.269,-174.261
Brachyramphus brevirostris,2011/08/13 19:20:02,52.242,-174.236
Brachyramphus brevirostris,2011/08/13 19:50:37,52.24,-174.247
Brachyramphus brevirostris,2011/08/13 20:22:50,52.267,-174.258
Brachyramphus brevirostris,2011/08/13 20:59:41,52.238,-174.208
Brachyramphus brevirostris,2011/08/13 22:03:10,52.246,-174.214
Brachyramphus brevirostris,2011/08/13 22:56:14,52.221,-174.25
Brachyramphus brevirostris,2011/08/13 23:08:45,52.256,-174.247
Brachyramphus brevirostris,2011/08/14 02:33:27,52.246,-174.249
Brachyramphus brevirostris,2011/08/14 04:03:57,52.235,-174.226
Brachyramphus brevirostris,2011/08/14 04:09:50,52.278,-174.397
Brachyramphus brevirostris,2011/08/14 05:10:05,52.242,-174.242
Brachyramphus brevirostris,2011/08/14 05:43:29,52.246,-174.251
Brachyramphus brevirostris,2011/08/14 07:52:25,52.263,-174.252
Brachyramphus brevirostris,2011/08/14 09:31:18,52.297,-174.314
Brachyramphus brevirostris,2011/08/14 12:50:38,52.249,-174.223
Brachyramphus brevirostris,2011/08/14 13:04:14,52.257,-174.239
Brachyramphus brevirostris,2011/08/14 14:32:05,52.264,-174.245
Brachyramphus brevirostris,2011/08/14 14:46:42,52.263,-174.242
Brachyramphus brevirostris,2011/08/14 16:23:26,52.287,-174.51
Brachyramphus brevirostris,2011/08/14 18:56:42,52.26,-174.248
Brachyramphus brevirostris,2011/08/14 20:03:15,52.252,-174.238
Brachyramphus brevirostris,2011/08/14 20:36:31,52.25,-174.254
Brachyramphus brevirostris,2011/08/14 21:43:37,52.249,-174.253
Brachyramphus brevirostris,2011/08/14 23:02:27,52.291,-174.32
Brachyramphus brevirostris,2011/08/14 23:22:14,52.242,-174.216
Brachyramphus brevirostris,2011/08/15 00:25:37,52.249,-174.258
Brachyramphus brevirostris,2011/08/15 00:40:47,52.233,-174.256
Brachyramphus brevirostris,2011/08/15 02:08:32,52.251,-174.254
Brachyramphus brevirostris,2011/08/15 05:31:09,52.242,-174.256
Brachyramphus brevirostris,2011/08/15 07:32:09,52.25,-174.248
Brachyramphus brevirostris,2011/08/15 09:07:00,52.187,-174.608
Brachyramphus brevirostris,2011/08/15 12:53:50,52.264,-174.258
Brachyramphus brevirostris,2011/08/15 14:19:46,52.264,-174.247
Brachyramphus brevirostris,2011/08/15 14:35:59,52.264,-174.25
Brachyramphus brevirostris,2011/08/15 15:57:59,52.247,-174.221
Brachyramphus brevirostris,2011/08/15 16:00:15,52.259,-174.282
Brachyramphus brevirostris,2011/08/15 17:35:43,52.243,-174.246
Brachyramphus brevirostris,2011/08/15 19:26:09,52.24,-174.244
Brachyramphus brevirostris,2011/08/15 21:05:14,52.254,-174.262
Brachyramphus brevirostris,2011/08/15 21:20:02,52.242,-174.248
Brachyramphus brevirostris,2011/08/15 21:52:32,52.251,-174.284
Brachyramphus brevirostris,2011/08/15 22:34:30,52.26,-174.257
Brachyramphus brevirostris,2011/08/15 22:48:42,52.25,-174.26
Brachyramphus brevirostris,2011/08/15 23:00:35,52.24,-174.247
Brachyramphus brevirostris,2011/08/16 00:14:27,52.254,-174.252
Brachyramphus brevirostris,2011/08/16 00:29:21,52.275,-174.13
Brachyramphus brevirostris,2011/08/16 05:19:34,52.252,-174.245
Brachyramphus brevirostris,2011/08/16 06:02:23,52.248,-174.246
Brachyramphus brevirostris,2011/08/16 07:00:14,52.186,-174.082
Brachyramphus brevirostris,2011/08/16 07:12:31,52.265,-174.337
Brachyramphus brevirostris,2011/08/16 07:37:55,51.665,-175.417
Brachyramphus brevirostris,2011/08/16 08:50:27,52.253,-174.282
Brachyramphus brevirostris,2011/08/16 12:26:55,52.21,-174.138
Brachyramphus brevirostris,2011/08/16 12:43:06,52.25,-174.299
Brachyramphus brevirostris,2011/08/16 14:12:23,52.252,-174.269
Brachyramphus brevirostris,2011/08/16 14:23:22,52.25,-174.314
Brachyramphus brevirostris,2011/08/16 15:33:44,52.256,-174.31
Brachyramphus brevirostris,2011/08/16 15:52:06,52.234,-174.225
Brachyramphus brevirostris,2011/08/16 19:16:59,52.253,-174.484
Brachyramphus brevirostris,2011/08/16 19:49:27,52.253,-174.187
Brachyramphus brevirostris,2011/08/16 20:56:06,52.251,-174.241
Brachyramphus brevirostris,2011/08/16 20:59:04,52.252,-174.21
Brachyramphus brevirostris,2011/08/16 21:29:03,52.252,-174.228
Brachyramphus brevirostris,2011/08/16 22:36:56,52.253,-174.261
Brachyramphus brevirostris,2011/08/16 22:40:24,52.25,-174.246
Brachyramphus brevirostris,2011/08/17 03:01:43,52.245,-174.26
Brachyramphus brevirostris,2011/08/17 05:08:49,52.243,-174.23
Brachyramphus brevirostris,2011/08/17 05:38:51,52.245,-174.254
Brachyramphus brevirostris,2011/08/17 06:51:42,52.27,-174.298
Brachyramphus brevirostris,2011/08/17 08:31:27,52.253,-174.267
Brachyramphus brevirostris,2011/08/17 12:31:25,52.25,-174.301
Brachyramphus brevirostris,2011/08/17 13:59:09,52.255,-174.298
Brachyramphus brevirostris,2011/08/17 14:14:44,52.25,-174.285
Brachyramphus brevirostris,2011/08/17 19:27:31,52.239,-174.236
Brachyramphus brevirostris,2011/08/17 20:45:15,52.247,-174.252
Brachyramphus brevirostris,2011/08/17 21:05:33,52.245,-174.258
Brachyramphus brevirostris,2011/08/17 23:54:49,52.252,-174.27
Brachyramphus brevirostris,2011/08/18 00:07:23,52.251,-174.263
Brachyramphus brevirostris,2011/08/18 01:31:38,52.225,-174.253
Brachyramphus brevirostris,2011/08/18 02:36:01,52.255,-174.218
Brachyramphus brevirostris,2011/08/18 22:00:53,52.259,-174.261
Brachyramphus brevirostris,2011/08/18 22:16:38,52.24,-174.262
Brachyramphus brevirostris,2011/08/19 01:21:34,52.261,-174.227
Brachyramphus brevirostris,2011/08/19 01:38:51,52.251,-174.237
Brachyramphus brevirostris,2011/08/19 02:09:26,52.268,-174.234
Brachyramphus brevirostris,2011/08/19 03:50:21,52.247,-174.237
Brachyramphus brevirostris,2011/08/19 20:21:37,52.274,-174.625
Brachyramphus brevirostris,2011/08/20 21:21:47,52.227,-174.296
Brachyramphus brevirostris,2011/08/20 23:34:10,52.192,-174.332
Brachyramphus brevirostris,2011/08/21 00:57:49,52.214,-174.344
Brachyramphus brevirostris,2011/08/21 01:15:43,52.199,-174.296
Brachyramphus brevirostris,2011/08/21 04:42:15,52.233,-174.264
Brachyramphus brevirostris,2011/08/21 05:44:37,52.222,-174.295
Brachyramphus brevirostris,2011/08/21 06:01:16,52.222,-174.313
Brachyramphus brevirostris,2011/08/21 07:38:21,52.219,-174.27
Brachyramphus brevirostris,2011/08/21 08:46:41,52.234,-174.298
Brachyramphus brevirostris,2011/08/21 19:32:49,52.225,-174.282
Brachyramphus brevirostris,2011/08/21 20:58:56,52.222,-174.293
Brachyramphus brevirostris,2011/08/21 22:37:21,52.213,-174.363
Brachyramphus brevirostris,2011/08/22 00:48:41,52.222,-174.296
Brachyramphus brevirostris,2011/08/22 01:04:05,52.227,-174.264
Brachyramphus brevirostris,2011/08/22 02:37:02,52.227,-174.384
Brachyramphus brevirostris,2011/08/22 04:18:02,52.231,-174.28
Brachyramphus brevirostris,2011/08/22 06:59:21,52.144,-174.706
Brachyramphus brevirostris,2011/08/22 07:27:48,52.216,-174.351
Brachyramphus brevirostris,2011/08/22 08:25:16,52.22,-174.247
Brachyramphus brevirostris,2011/08/22 20:51:29,52.239,-174.313
Brachyramphus brevirostris,2011/08/22 22:20:46,52.242,-174.378
Brachyramphus brevirostris,2011/08/23 03:53:16,52.211,-174.3
Brachyramphus brevirostris,2011/08/23 06:36:59,52.252,-174.315
Brachyramphus brevirostris,2011/08/23 07:16:39,52.254,-174.328
Brachyramphus brevirostris,2011/08/23 08:04:23,52.245,-174.372
Brachyramphus brevirostris,2011/08/23 19:31:56,52.251,-174.388
Brachyramphus brevirostris,2011/08/24 00:44:54,52.21,-174.27
Brachyramphus brevirostris,2011/08/24 02:09:06,52.23,-174.292
Brachyramphus brevirostris,2011/08/24 06:12:05,52.308,-174.146
Brachyramphus brevirostris,2011/08/24 21:01:37,52.222,-174.335
Brachyramphus brevirostris,2011/08/24 21:37:52,52.247,-174.242
Brachyramphus brevirostris,2011/08/24 23:16:59,52.279,-174.257
Brachyramphus brevirostris,2011/08/25 00:17:46,52.216,-174.179
Brachyramphus brevirostris,2011/08/25 03:08:40,52.246,-174.256
Brachyramphus brevirostris,2011/08/25 06:53:10,52.287,-174.188
Brachyramphus brevirostris,2011/08/25 09:04:37,52.225,-174.267
Brachyramphus brevirostris,2011/08/25 12:49:49,52.252,-174.322
Brachyramphus brevirostris,2011/08/25 14:14:43,52.25,-174.281
Brachyramphus brevirostris,2011/08/25 19:08:37,52.175,-174.23
Brachyramphus brevirostris,2011/08/25 19:38:57,52.202,-174.258
Brachyramphus brevirostris,2011/08/25 21:15:06,52.189,-174.2
Brachyramphus brevirostris,2011/08/26 01:48:33,52.194,-174.301
Brachyramphus brevirostris,2011/08/26 05:28:21,52.126,-174.551
Brachyramphus brevirostris,2011/08/26 08:41:46,52.24,-174.268
Brachyramphus brevirostris,2011/08/26 14:21:58,52.269,-174.295
Brachyramphus brevirostris,2011/08/26 16:34:35,52.29,-174.477
Brachyramphus brevirostris,2011/08/26 20:57:35,52.254,-174.27
Brachyramphus brevirostris,2011/08/26 22:36:28,52.255,-174.296
Brachyramphus brevirostris,2011/08/27 06:41:37,52.248,-174.34
Brachyramphus brevirostris,2011/08/27 06:43:15,52.214,-174.354
Brachyramphus brevirostris,2011/08/27 08:23:13,52.252,-174.303
Brachyramphus brevirostris,2011/08/27 14:10:08,52.242,-174.29
Brachyramphus brevirostris,2011/08/27 20:27:07,52.267,-174.286
Brachyramphus brevirostris,2011/08/28 00:02:28,52.249,-174.305
Brachyramphus brevirostris,2011/08/28 08:01:24,52.233,-174.283
Brachyramphus brevirostris,2011/08/28 20:09:51,52.301,-174.41
Brachyramphus brevirostris,2011/08/28 20:15:33,52.14,-173.508
Brachyramphus brevirostris,2011/08/28 21:55:36,52.24,-174.035
Brachyramphus brevirostris,2011/08/29 01:14:44,52.346,-174.053
Brachyramphus brevirostris,2011/08/29 01:32:59,52.288,-174.327
Brachyramphus brevirostris,2011/08/29 07:41:20,52.27,-174.25
Brachyramphus brevirostris,2011/08/29 13:31:27,52.218,-174.258
Brachyramphus brevirostris,2011/08/29 13:48:28,52.258,-174.304
Brachyramphus brevirostris,2011/08/29 15:13:44,52.238,-174.263
Brachyramphus brevirostris,2011/08/29 15:29:46,52.243,-174.274
Brachyramphus brevirostris,2011/08/29 19:47:26,52.217,-174.33
Brachyramphus brevirostris,2011/08/30 01:03:05,52.219,-174.258
Brachyramphus brevirostris,2011/08/30 07:11:15,52.254,-174.274
Brachyramphus brevirostris,2011/08/30 08:59:49,52.259,-174.261
Brachyramphus brevirostris,2011/08/30 13:41:16,52.255,-174.26
Brachyramphus brevirostris,2011/08/30 15:02:39,52.253,-174.269
Brachyramphus brevirostris,2011/08/30 19:51:08,52.202,-174.289
Brachyramphus brevirostris,2011/08/31 05:41:28,52.333,-174.371
Brachyramphus brevirostris,2011/08/31 07:20:48,52.263,-174.316
Brachyramphus brevirostris,2011/08/31 08:39:48,52.26,-174.273
Brachyramphus brevirostris,2011/08/31 13:31:17,52.262,-174.269
Brachyramphus brevirostris,2011/08/31 14:52:45,52.248,-174.202
Brachyramphus brevirostris,2011/08/31 16:11:22,52.255,-174.255
Brachyramphus brevirostris,2011/08/31 20:39:38,52.25,-174.284
