Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Limosa lapponica baueri,2006/06/19 05:23:22,71.068,-112.167
Limosa lapponica baueri,2006/06/21 04:18:28,58.247,176.357
Limosa lapponica baueri,2006/06/21 04:31:13,54.534,154.827
Limosa lapponica baueri,2006/06/21 04:37:46,78.124,-49.906
Limosa lapponica baueri,2006/06/21 05:01:20,73.072,-99.322
Limosa lapponica baueri,2006/06/21 06:15:35,71.014,-108.756
Limosa lapponica baueri,2006/06/21 06:38:04,61.418,-165.449
Limosa lapponica baueri,2006/06/21 07:54:49,63.047,-156.292
Limosa lapponica baueri,2006/06/21 08:20:04,56.543,169.042
Limosa lapponica baueri,2006/06/21 09:35:41,55.243,160.061
Limosa lapponica baueri,2006/06/21 11:37:56,50.84,-107.328
Limosa lapponica baueri,2006/06/23 10:30:45,51.085,136.549
Limosa lapponica baueri,2006/06/23 11:18:15,49.367,-98.221
Limosa lapponica baueri,2006/06/23 13:00:07,57.129,-141.995
Limosa lapponica baueri,2006/06/23 13:04:23,49.908,-102.819
Limosa lapponica baueri,2006/06/23 14:40:26,65.29,173.112
Limosa lapponica baueri,2006/06/23 14:46:05,57.829,-146.449
Limosa lapponica baueri,2006/06/23 15:34:06,51.41,-107.856
Limosa lapponica baueri,2006/06/23 15:44:56,54.571,-127.277
Limosa lapponica baueri,2006/06/23 16:21:57,73.334,124.157
Limosa lapponica baueri,2006/06/23 16:25:26,66.27,168.567
Limosa lapponica baueri,2006/06/23 17:16:20,61.482,-165.389
Limosa lapponica baueri,2006/06/23 17:26:38,62.418,-171.066
Limosa lapponica baueri,2006/06/23 17:58:15,79.827,55.178
Limosa lapponica baueri,2006/06/23 18:03:53,74.542,120.906
Limosa lapponica baueri,2006/06/23 18:54:46,66.845,163.807
Limosa lapponica baueri,2006/06/23 19:07:14,70.265,142.268
Limosa lapponica baueri,2006/06/23 19:37:56,79.43,-34.343
Limosa lapponica baueri,2006/06/25 17:39:32,78.854,73.628
Limosa lapponica baueri,2006/06/25 17:42:57,72.496,131.826
Limosa lapponica baueri,2006/06/25 18:07:08,63.173,-175.385
Limosa lapponica baueri,2006/06/25 18:17:32,66.337,166.363
Limosa lapponica baueri,2006/06/25 19:34:42,51.831,-112.94
Limosa lapponica baueri,2006/06/25 19:46:54,71.026,138.042
Limosa lapponica baueri,2006/06/25 20:04:43,50.28,-103.574
Limosa lapponica baueri,2006/06/25 20:58:23,74.511,-86.948
Limosa lapponica baueri,2006/06/25 20:59:22,80.416,-25.897
Limosa lapponica baueri,2006/06/25 21:18:13,60.052,-157.74
Limosa lapponica baueri,2006/06/25 21:48:26,-0.5,-0.556
Limosa lapponica baueri,2006/06/25 22:38:26,66.53,-137.499
Limosa lapponica baueri,2006/06/25 22:40:18,73.958,-94.021
Limosa lapponica baueri,2006/06/25 22:58:15,67.963,157.967
Limosa lapponica baueri,2006/06/25 23:26:41,66.261,167.362
Limosa lapponica baueri,2006/06/26 00:19:30,58.285,177.59
Limosa lapponica baueri,2006/06/26 00:20:01,65.692,-142.434
Limosa lapponica baueri,2006/06/26 00:41:08,75.036,-78.41
Limosa lapponica baueri,2006/06/26 01:06:22,74.215,117.601
Limosa lapponica baueri,2006/06/26 02:02:29,50.117,133.178
Limosa lapponica baueri,2006/06/26 02:02:29,57.431,173.361
Limosa lapponica baueri,2006/06/26 02:18:11,67.393,-129.558
Limosa lapponica baueri,2006/06/26 02:30:16,64.094,-150.458
Limosa lapponica baueri,2006/06/28 00:21:33,70.459,142.178
Limosa lapponica baueri,2006/06/28 01:32:36,71.184,-107.168
Limosa lapponica baueri,2006/06/28 01:36:59,59.376,-176.327
Limosa lapponica baueri,2006/06/28 01:38:44,52.005,142.501
Limosa lapponica baueri,2006/06/28 01:38:44,67.999,-127.702
Limosa lapponica baueri,2006/06/28 01:59:59,77.578,84.041
Limosa lapponica baueri,2006/06/28 03:10:25,63.374,-153.602
Limosa lapponica baueri,2006/06/28 03:20:45,51.124,140.565
Limosa lapponica baueri,2006/06/28 03:28:36,79.54,-39.687
Limosa lapponica baueri,2006/06/28 03:38:32,80.266,0.868
Limosa lapponica baueri,2006/06/28 04:51:00,55.702,161.686
Limosa lapponica baueri,2006/06/28 04:59:06,52.386,143.184
Limosa lapponica baueri,2006/06/28 05:16:48,75.7,-74.108
Limosa lapponica baueri,2006/06/28 06:49:10,64.169,-149.522
Limosa lapponica baueri,2006/06/28 06:54:25,67.89,-127.765
Limosa lapponica baueri,2006/06/28 08:27:57,55.816,165.113
Limosa lapponica baueri,2006/06/28 08:34:49,59.986,-173.049
Limosa lapponica baueri,2006/06/30 07:48:48,63.626,-152.595
Limosa lapponica baueri,2006/06/30 08:03:57,57.872,176.645
Limosa lapponica baueri,2006/06/30 09:28:53,55.676,162.845
Limosa lapponica baueri,2006/06/30 11:47:15,51.479,-110.95
Limosa lapponica baueri,2006/06/30 15:05:23,59.259,-154.398
Limosa lapponica baueri,2006/06/30 15:08:14,67.652,158.979
Limosa lapponica baueri,2006/07/02 16:22:26,65.745,171.413
Limosa lapponica baueri,2006/07/02 16:28:17,74.184,119.202
Limosa lapponica baueri,2006/07/02 16:58:28,57.946,-146.012
Limosa lapponica baueri,2006/07/02 17:06:41,60.349,-157.659
Limosa lapponica baueri,2006/07/02 18:01:00,74.318,121.632
Limosa lapponica baueri,2006/07/02 18:08:14,80.168,50.432
Limosa lapponica baueri,2006/07/02 18:41:04,65.684,169.562
Limosa lapponica baueri,2006/07/02 18:42:59,68.673,153.618
Limosa lapponica baueri,2006/07/02 19:45:17,52.596,-117.261
Limosa lapponica baueri,2006/07/02 22:56:32,72.209,-102.889
Limosa lapponica baueri,2006/07/04 23:22:13,65.442,170.334
Limosa lapponica baueri,2006/07/05 00:15:09,66.068,-139.811
Limosa lapponica baueri,2006/07/05 00:19:05,74.661,116.014
Limosa lapponica baueri,2006/07/05 00:26:05,75.728,-69.429
Limosa lapponica baueri,2006/07/05 00:26:06,57.621,173.84
Limosa lapponica baueri,2006/07/05 00:26:34,73.624,-90.54
Limosa lapponica baueri,2006/07/05 00:58:53,73.609,120.497
Limosa lapponica baueri,2006/07/05 01:57:38,57.743,175.642
Limosa lapponica baueri,2006/07/05 01:58:36,80.778,44.337
Limosa lapponica baueri,2006/07/05 02:05:21,68.482,-122.818
Limosa lapponica baueri,2006/07/05 02:06:49,65.926,-139.417
Limosa lapponica baueri,2006/07/05 02:09:40,49.618,130.082
Limosa lapponica baueri,2006/07/05 02:37:23,61.121,-168.479
Limosa lapponica baueri,2006/07/05 03:36:46,78.714,-48.096
Limosa lapponica baueri,2006/07/05 03:44:59,60.711,-169.093
Limosa lapponica baueri,2006/07/05 04:14:14,78.687,-34.242
Limosa lapponica baueri,2006/07/05 05:16:27,71.521,-107.985
Limosa lapponica baueri,2006/07/05 05:25:35,52.698,146.469
Limosa lapponica baueri,2006/07/05 05:56:28,72.949,-96.558
Limosa lapponica baueri,2006/07/05 06:58:31,63.352,-154.878
Limosa lapponica baueri,2006/07/07 08:14:31,57.157,172.519
Limosa lapponica baueri,2006/07/07 08:25:03,60.681,-169.144
Limosa lapponica baueri,2006/07/07 10:08:44,52.775,146.084
Limosa lapponica baueri,2006/07/07 12:17:05,53.605,-123.558
Limosa lapponica baueri,2006/07/07 13:42:22,52.647,-119.119
Limosa lapponica baueri,2006/07/07 13:58:19,61.729,-168.353
Limosa lapponica baueri,2006/07/07 15:36:12,69.967,145.035
Limosa lapponica baueri,2006/07/09 15:01:46,58.74,-152.251
Limosa lapponica baueri,2006/07/09 15:18:27,68.151,155.862
Limosa lapponica baueri,2006/07/09 15:51:33,54.774,-128.908
Limosa lapponica baueri,2006/07/09 15:54:56,52.687,-116.467
Limosa lapponica baueri,2006/07/09 16:42:15,67.059,163.287
Limosa lapponica baueri,2006/07/09 17:33:07,62.573,-173.353
Limosa lapponica baueri,2006/07/09 17:35:59,60.461,-160.974
Limosa lapponica baueri,2006/07/09 18:19:12,75.357,109.969
Limosa lapponica baueri,2006/07/09 19:10:24,70.63,140.333
Limosa lapponica baueri,2006/07/09 19:14:50,68.302,153.702
Limosa lapponica baueri,2006/07/09 19:55:56,53.049,-121.099
Limosa lapponica baueri,2006/07/09 21:25:17,56.43,-138.711
Limosa lapponica baueri,2006/07/09 21:56:15,69.985,-117.044
Limosa lapponica baueri,2006/07/09 22:25:28,80.163,-0.431
Limosa lapponica baueri,2006/07/09 23:08:38,64.313,176.872
Limosa lapponica baueri,2006/07/09 23:17:51,69.331,148.812
Limosa lapponica baueri,2006/07/09 23:19:17,71.089,-111.522
Limosa lapponica baueri,2006/07/11 22:21:12,60.785,-162.863
Limosa lapponica baueri,2006/07/11 22:53:14,67.177,161.33
Limosa lapponica baueri,2006/07/11 22:56:40,73.07,-99.831
Limosa lapponica baueri,2006/07/11 23:14:20,63.339,-154.301
Limosa lapponica baueri,2006/07/12 00:00:43,68.581,151.921
Limosa lapponica baueri,2006/07/12 00:34:13,64.542,-147.744
Limosa lapponica baueri,2006/07/12 00:53:31,71.708,-104.815
Limosa lapponica baueri,2006/07/12 00:56:53,55.295,161.478
Limosa lapponica baueri,2006/07/12 01:01:10,73.666,-89.633
Limosa lapponica baueri,2006/07/12 01:37:33,76.122,98.654
Limosa lapponica baueri,2006/07/12 02:08:47,80.943,35.529
Limosa lapponica baueri,2006/07/12 02:14:44,56.407,167.824
Limosa lapponica baueri,2006/07/12 02:33:49,63.725,-152.31
Limosa lapponica baueri,2006/07/12 02:39:14,65.809,-139.382
Limosa lapponica baueri,2006/07/12 04:14:53,55.712,163.588
Limosa lapponica baueri,2006/07/12 04:19:22,58.015,175.918
Limosa lapponica baueri,2006/07/12 04:52:46,76.793,-60.908
Limosa lapponica baueri,2006/07/12 05:27:55,70.971,-112.207
Limosa lapponica baueri,2006/07/12 06:00:06,50.487,132.133
Limosa lapponica baueri,2006/07/12 06:32:25,69.501,-117.366
Limosa lapponica baueri,2006/07/12 07:08:42,62.597,-158.884
Limosa lapponica baueri,2006/07/14 05:12:32,53.987,152.981
Limosa lapponica baueri,2006/07/14 05:46:08,73.023,-93.392
Limosa lapponica baueri,2006/07/14 06:41:11,64.74,-147.236
Limosa lapponica baueri,2006/07/14 07:24:55,65.308,-142.378
Limosa lapponica baueri,2006/07/14 08:23:09,56.364,168.933
Limosa lapponica baueri,2006/07/14 09:08:16,57.393,172.746
Limosa lapponica baueri,2006/07/16 13:41:09,52.227,-116.472
Limosa lapponica baueri,2006/07/16 14:07:04,62.405,-171.495
Limosa lapponica baueri,2006/07/18 20:37:35,74.988,109.629
Limosa lapponica baueri,2006/07/18 21:18:44,55.826,-135.327
Limosa lapponica baueri,2006/07/18 21:20:42,59.68,-157.074
Limosa lapponica baueri,2006/07/18 22:04:13,69.317,-120.839
Limosa lapponica baueri,2006/07/18 22:59:07,61.245,-165.702
Limosa lapponica baueri,2006/07/18 23:00:35,68.005,157.235
Limosa lapponica baueri,2006/07/18 23:13:21,71.301,-108.925
Limosa lapponica baueri,2006/07/18 23:40:59,76.707,-62.751
Limosa lapponica baueri,2006/07/18 23:42:28,61.061,-167.086
Limosa lapponica baueri,2006/07/19 00:37:55,71.827,132.178
Limosa lapponica baueri,2006/07/19 00:39:55,75.927,104.847
Limosa lapponica baueri,2006/07/19 00:50:30,63.106,-155.458
Limosa lapponica baueri,2006/07/19 01:20:46,69.598,-118.357
Limosa lapponica baueri,2006/07/19 01:25:15,52.963,148.629
Limosa lapponica baueri,2006/07/19 01:33:44,70.926,-107.548
Limosa lapponica baueri,2006/07/21 04:06:08,57.563,-177.473
Limosa lapponica baueri,2006/07/21 04:46:32,75.849,-57.55
Limosa lapponica baueri,2006/07/21 05:44:38,49.755,137.885
Limosa lapponica baueri,2006/07/21 06:25:40,68.761,-112.757
Limosa lapponica baueri,2006/07/21 06:51:47,62.555,-150.405
Limosa lapponica baueri,2006/07/21 08:05:10,60.875,-159.324
Limosa lapponica baueri,2006/07/21 08:31:53,54.168,164.751
Limosa lapponica baueri,2006/07/21 09:46:10,52.732,155.926
Limosa lapponica baueri,2006/07/21 11:33:14,49.7,-107.195
Limosa lapponica baueri,2006/07/21 12:37:27,46.363,-92.761
Limosa lapponica baueri,2006/07/21 13:14:26,57.628,-151.619
Limosa lapponica baueri,2006/07/23 11:14:09,48.331,-98.18
Limosa lapponica baueri,2006/07/23 12:54:15,56.007,-142.588
Limosa lapponica baueri,2006/07/23 13:58:19,52.95,-127.059
Limosa lapponica baueri,2006/07/23 14:36:37,64.206,171.934
Limosa lapponica baueri,2006/07/23 15:05:24,50.431,-111.151
Limosa lapponica baueri,2006/07/23 15:20:28,49.366,-105.035
Limosa lapponica baueri,2006/07/23 15:40:53,61.33,-171.449
Limosa lapponica baueri,2006/07/23 16:13:05,72.546,121.735
Limosa lapponica baueri,2006/07/23 16:48:37,58.476,-155.435
Limosa lapponica baueri,2006/07/23 17:01:45,57.345,-149.235
Limosa lapponica baueri,2006/07/23 17:19:53,69.884,142.178
Limosa lapponica baueri,2006/07/23 18:26:04,66.516,159.223
Limosa lapponica baueri,2006/07/23 18:42:11,65.277,165.44
Limosa lapponica baueri,2006/07/23 20:04:03,74.08,107.37
Limosa lapponica baueri,2006/07/23 20:17:03,59.959,-163.865
Limosa lapponica baueri,2006/07/23 20:20:29,59.962,-164.174
Limosa lapponica baueri,2006/07/23 20:38:34,79.946,-2.373
Limosa lapponica baueri,2006/07/25 19:31:49,69.536,138.816
Limosa lapponica baueri,2006/07/25 19:48:06,51.644,-120.283
Limosa lapponica baueri,2006/07/25 20:15:09,59.764,-164.359
Limosa lapponica baueri,2006/07/25 20:16:04,50.121,-113.316
Limosa lapponica baueri,2006/07/25 20:51:18,73.254,-83.444
Limosa lapponica baueri,2006/07/25 21:31:57,2.098,-9.579
Limosa lapponica baueri,2006/07/25 21:52:12,75.988,-62.403
Limosa lapponica baueri,2006/07/25 21:58:00,58.291,-155.625
Limosa lapponica baueri,2006/07/25 22:32:32,65.367,-133.925
Limosa lapponica baueri,2006/07/25 23:11:25,68.174,148.969
Limosa lapponica baueri,2006/07/25 23:33:09,68.442,-117.541
Limosa lapponica baueri,2006/07/25 23:37:38,66.518,158.501
Limosa lapponica baueri,2006/07/26 00:08:22,73.636,-78.957
Limosa lapponica baueri,2006/07/26 00:12:51,56.992,-179.563
Limosa lapponica baueri,2006/07/26 01:14:54,59.239,-166.666
Limosa lapponica baueri,2006/07/26 03:26:31,57.802,-175.368
Limosa lapponica baueri,2006/07/28 02:56:44,62.711,-147.576
Limosa lapponica baueri,2006/07/28 04:17:11,53.848,162.042
Limosa lapponica baueri,2006/07/28 04:36:51,54.927,167.208
Limosa lapponica baueri,2006/07/30 11:43:09,59.968,-164.436
Limosa lapponica baueri,2006/07/30 19:18:53,68.029,149.308
Limosa lapponica baueri,2006/08/01 18:03:22,64.568,169.587
Limosa lapponica baueri,2006/08/01 18:27:47,64.12,171.746
Limosa lapponica baueri,2006/08/01 21:42:49,60.756,-169.008
Limosa lapponica baueri,2006/08/01 22:38:50,61.524,-173.221
Limosa lapponica baueri,2006/08/01 23:50:16,66.879,-125.876
Limosa lapponica baueri,2006/08/04 01:12:03,60.554,-157.342
Limosa lapponica baueri,2006/08/04 01:25:21,67.743,-119.468
Limosa lapponica baueri,2006/08/04 01:52:09,67.965,-116.73
Limosa lapponica baueri,2006/08/04 02:48:47,52.051,154.369
Limosa lapponica baueri,2006/08/04 03:06:04,59.426,-166.009
Limosa lapponica baueri,2006/08/04 03:31:58,60.027,-162.642
Limosa lapponica baueri,2006/08/04 03:49:58,76.442,-55.249
Limosa lapponica baueri,2006/08/04 04:46:03,51.601,149.296
Limosa lapponica baueri,2006/08/04 05:12:36,52.001,152.393
Limosa lapponica baueri,2006/08/04 05:29:56,69.374,-111.619
Limosa lapponica baueri,2006/08/04 06:03:28,70.352,-102.1
Limosa lapponica baueri,2006/08/04 07:10:36,60.831,-158.628
Limosa lapponica baueri,2006/08/04 07:41:28,62.261,-149.841
Limosa lapponica baueri,2006/08/04 08:51:43,52.421,157.117
Limosa lapponica baueri,2006/08/04 09:25:15,54.174,165.438
Limosa lapponica baueri,2006/08/06 10:19:11,49.717,141.921
Limosa lapponica baueri,2006/08/06 12:10:41,52.364,-124.616
Limosa lapponica baueri,2006/08/06 13:52:26,60.617,-169.091
Limosa lapponica baueri,2006/08/06 14:37:39,55.916,-143.769
Limosa lapponica baueri,2006/08/06 15:33:36,68.538,143.474
Limosa lapponica baueri,2006/08/06 16:00:36,54.625,-135.545
Limosa lapponica baueri,2006/08/06 16:17:43,64.29,171.724
Limosa lapponica baueri,2006/08/06 16:28:35,54.374,-135.434
Limosa lapponica baueri,2006/08/06 17:11:09,76.313,86.937
Limosa lapponica baueri,2006/08/06 17:41:00,62.575,179.994
Limosa lapponica baueri,2006/08/06 17:56:25,72.71,121.417
Limosa lapponica baueri,2006/08/06 18:09:24,62.569,179.825
Limosa lapponica baueri,2006/08/08 16:50:51,58.64,-157.867
Limosa lapponica baueri,2006/08/08 17:22:09,58.768,-158.75
Limosa lapponica baueri,2006/08/08 17:34:35,70.735,134.174
Limosa lapponica baueri,2006/08/08 18:30:29,66.608,156.428
Limosa lapponica baueri,2006/08/08 19:00:53,66.854,155.539
Limosa lapponica baueri,2006/08/08 20:08:33,53.026,-128.764
Limosa lapponica baueri,2006/08/08 21:54:38,68.914,-112.8
Limosa lapponica baueri,2006/08/09 00:12:26,65.606,-133.566
Limosa lapponica baueri,2006/08/09 01:32:44,69.363,-107.608
Limosa lapponica baueri,2006/08/11 00:10:16,69.013,143.455
Limosa lapponica baueri,2006/08/11 00:13:40,73.25,-81.728
Limosa lapponica baueri,2006/08/13 08:35:37,53.924,164.68
Limosa lapponica baueri,2006/08/13 09:16:56,-0.297,1.387
Limosa lapponica baueri,2006/08/15 15:37:37,52.784,-125.109
Limosa lapponica baueri,2006/08/15 15:40:02,69.721,139.765
Limosa lapponica baueri,2006/08/15 16:15:00,53.704,-128.955
Limosa lapponica baueri,2006/08/15 16:15:01,63.85,174.042
Limosa lapponica baueri,2006/08/15 17:19:22,60.82,-169.792
Limosa lapponica baueri,2006/08/15 17:51:59,72.32,125.296
Limosa lapponica baueri,2006/08/15 18:58:21,68.675,143.535
Limosa lapponica baueri,2006/08/15 19:34:40,69.421,138.877
Limosa lapponica baueri,2006/08/15 20:35:04,51.632,-119.235
Limosa lapponica baueri,2006/08/15 20:38:27,74.014,-75.867
Limosa lapponica baueri,2006/08/15 21:11:54,76.473,81.777
Limosa lapponica baueri,2006/08/15 22:01:55,62.171,-176.729
Limosa lapponica baueri,2006/08/15 22:16:58,59.971,-164.816
Limosa lapponica baueri,2006/08/15 22:17:29,66.375,-127.571
Limosa lapponica baueri,2006/08/15 22:47:20,59.72,-163.801
Limosa lapponica baueri,2006/08/15 22:52:07,78.765,1.37
Limosa lapponica baueri,2006/08/15 23:41:23,70.365,136.026
Limosa lapponica baueri,2006/08/15 23:49:06,74.607,-67.812
Limosa lapponica baueri,2006/08/15 23:56:27,67.759,150.278
Limosa lapponica baueri,2006/08/15 23:57:26,-0.497,0.488
Limosa lapponica baueri,2006/08/16 00:25:01,74.123,-73.155
Limosa lapponica baueri,2006/08/16 00:29:55,63.746,-142.875
Limosa lapponica baueri,2006/08/18 00:06:07,65.847,-132.404
Limosa lapponica baueri,2006/08/18 00:48:16,72.008,122.9
Limosa lapponica baueri,2006/08/18 01:17:50,51.878,151.065
Limosa lapponica baueri,2006/08/18 01:19:15,70.21,-100.868
Limosa lapponica baueri,2006/08/18 01:46:54,57.466,-177.177
Limosa lapponica baueri,2006/08/20 07:04:55,60.929,-158.019
Limosa lapponica baueri,2006/08/20 08:15:41,59.616,-165.366
Limosa lapponica baueri,2006/08/20 09:55:23,51.72,150.87
Limosa lapponica baueri,2006/08/20 11:26:45,49.21,-105.16
Limosa lapponica baueri,2006/08/20 16:26:58,73.821,114.213
Limosa lapponica baueri,2006/08/22 14:29:07,63.851,174.464
Limosa lapponica baueri,2006/08/22 14:52:37,56.972,-148.886
Limosa lapponica baueri,2006/08/22 16:06:40,55.136,-136.762
Limosa lapponica baueri,2006/08/22 16:07:38,71.838,126.834
Limosa lapponica baueri,2006/08/22 16:31:11,65.406,166.074
Limosa lapponica baueri,2006/08/22 16:47:23,56.309,-144.017
Limosa lapponica baueri,2006/08/22 17:46:59,62.958,178.108
Limosa lapponica baueri,2006/08/22 18:26:45,64.385,170.14
Limosa lapponica baueri,2006/08/22 19:22:42,71.074,129.888
Limosa lapponica baueri,2006/08/22 23:08:56,71.053,-103.248
Limosa lapponica baueri,2006/08/24 22:08:57,59.204,-160.694
Limosa lapponica baueri,2006/08/24 22:22:13,65.689,-131.884
Limosa lapponica baueri,2006/08/24 22:44:04,72.325,-91.233
Limosa lapponica baueri,2006/08/24 23:23:25,69.173,144.073
Limosa lapponica baueri,2006/08/24 23:27:20,76.545,-53.06
Limosa lapponica baueri,2006/08/24 23:47:23,67.354,153.224
Limosa lapponica baueri,2006/08/25 00:06:50,57.47,-177.091
Limosa lapponica baueri,2006/08/25 00:24:47,64.234,-140.644
Limosa lapponica baueri,2006/08/25 01:07:27,69.28,-110.081
Limosa lapponica baueri,2006/08/25 01:47:16,49.568,138.156
Limosa lapponica baueri,2006/08/25 01:52:13,67.634,-116.863
Limosa lapponica baueri,2006/08/25 02:05:30,56.175,174.582
Limosa lapponica baueri,2006/08/27 07:14:31,64.744,-136.977
Limosa lapponica baueri,2006/08/27 08:52:40,56.934,178.229
Limosa lapponica baueri,2006/08/29 14:55:55,66.364,160.897
Limosa lapponica baueri,2006/08/29 15:11:40,58.504,-157.145
Limosa lapponica baueri,2006/08/29 15:42:28,51.222,-114.752
Limosa lapponica baueri,2006/08/29 19:55:35,77.341,-47.425
Limosa lapponica baueri,2006/08/29 20:14:18,50.331,-108.911
Limosa lapponica baueri,2006/08/29 21:34:42,70.186,-106.932
Limosa lapponica baueri,2006/08/29 21:51:08,58.238,-153.929
Limosa lapponica baueri,2006/08/29 22:20:43,63.765,174.509
Limosa lapponica baueri,2006/08/29 23:13:51,61.9,-154.423
Limosa lapponica baueri,2006/08/29 23:25:02,69.372,-113.643
Limosa lapponica baueri,2006/08/29 23:31:00,66.425,162.462
Limosa lapponica baueri,2006/08/31 21:55:16,61.537,-173.581
Limosa lapponica baueri,2006/08/31 22:47:58,62.365,-178.349
Limosa lapponica baueri,2006/08/31 22:53:23,63.277,-144.936
Limosa lapponica baueri,2006/08/31 23:02:44,70.956,-101.318
Limosa lapponica baueri,2006/08/31 23:33:21,69.876,139.448
Limosa lapponica baueri,2006/09/01 00:26:37,70.367,133.648
Limosa lapponica baueri,2006/09/01 00:34:50,55.031,169.917
Limosa lapponica baueri,2006/09/01 00:45:03,62.668,-149.318
Limosa lapponica baueri,2006/09/01 00:47:28,72.759,-83.541
Limosa lapponica baueri,2006/09/01 01:34:02,67.116,-122.991
Limosa lapponica baueri,2006/09/01 02:25:17,54.256,166.384
