Animal_Species,Location_timeStamp_LocalTimeZone,Location_Latitude,Location_Longitude
Anser albifrons,9/11/1989 7:55,41.97776111,-121.4044759
Anser albifrons,9/12/1989 17:55,41.97294428,-121.5015103
Anser albifrons,9/13/1989 12:23,41.93566911,-121.5162556
Anser albifrons,9/15/1989 14:51,41.92202289,-121.5057186
Anser albifrons,9/17/1989 7:25,41.95589122,-121.4991352
Anser albifrons,9/17/1989 11:03,41.9639328,-121.5011184
Anser albifrons,9/18/1989 7:05,41.96428665,-121.5006274
Anser albifrons,9/18/1989 8:03,41.95574737,-121.5019137
Anser albifrons,9/18/1989 11:55,41.9392706,-121.516172
Anser albifrons,9/24/1989 11:20,41.92709999,-121.5152484
Anser albifrons,9/24/1989 18:10,41.93788915,-121.4794136
Anser albifrons,9/25/1989 7:57,41.92015746,-121.4666906
Anser albifrons,9/25/1989 8:02,41.92596786,-121.4634157
Anser albifrons,12/6/1989 15:30,29.33354466,-107.8338644
Anser albifrons,12/11/1989 11:15,29.18345297,-108.8338896
Anser albifrons,12/12/1989 8:15,29.18345297,-108.8338896
Anser albifrons,1/31/1990 12:22,36.72534903,-120.3438541
Anser albifrons,2/2/1990 11:15,36.72644921,-120.3527728
Anser albifrons,2/5/1990 16:14,36.88605818,-120.4392681
Anser albifrons,2/8/1990 10:50,37.72059895,-121.2877685
Anser albifrons,2/9/1990 8:40,38.11179123,-121.5111301
Anser albifrons,2/12/1990 16:15,38.10362608,-121.4580349
Anser albifrons,2/13/1990 13:15,38.10396513,-121.4632741
Anser albifrons,2/14/1990 10:00,38.10464704,-121.4602945
Anser albifrons,2/15/1990 9:50,,
Anser albifrons,2/20/1990 16:08,37.71208729,-120.6844705
Anser albifrons,8/25/1990 16:00,41.86326229,-121.4890164
Anser albifrons,9/1/1990 16:00,41.86326229,-121.4890164
Anser albifrons,7/1/1991 16:55,58.424223,-158.9187895
Anser albifrons,9/6/1991 12:00,41.92217907,-121.5177745
Anser albifrons,9/9/1991 7:43,41.96885069,-121.4376447
Anser albifrons,9/10/1991 13:15,41.93805333,-121.5125815
Anser albifrons,9/10/1991 19:27,41.97779957,-121.4871538
Anser albifrons,9/13/1991 13:00,41.92217907,-121.5177745
Anser albifrons,9/16/1991 12:55,41.93232628,-121.5084932
Anser albifrons,9/17/1991 19:00,41.99567357,-121.4834703
Anser albifrons,9/18/1991 7:15,41.99602574,-121.4828583
Anser albifrons,9/22/1991 19:00,41.97720585,-121.4899439
Anser albifrons,9/23/1991 7:00,41.97566414,-121.4891355
Anser albifrons,9/23/1991 11:00,41.93805333,-121.5125815
Anser albifrons,10/7/1991 15:11,39.32466283,-122.096188
Anser albifrons,10/15/1991 14:20,39.29763364,-122.0965357
Anser albifrons,10/17/1991 9:37,39.32466283,-122.096188
Anser albifrons,10/24/1991 12:00,39.11707006,-122.0525773
Anser albifrons,12/23/1991 14:59,39.44222561,-122.1527745
Anser albifrons,12/27/1991 12:00,39.53060468,-121.942262
Anser albifrons,10/15/1987 14:30,41.8396304,-121.4064692
Anser albifrons,10/16/1987 9:27,41.85769391,-121.4297539
Anser albifrons,10/17/1987 8:33,41.84278769,-121.439634
Anser albifrons,10/21/1987 17:21,41.89067951,-121.4313563
Anser albifrons,10/21/1987 19:42,41.84461129,-121.4412759
Anser albifrons,10/23/1987 8:26,41.86357623,-121.4719001
Anser albifrons,10/23/1987 8:26,41.84729345,-121.4531358
Anser albifrons,10/23/1987 12:09,41.8495177,-121.4712714
Anser albifrons,10/25/1987 8:37,41.8775759,-121.4215541
Anser albifrons,10/25/1987 18:17,41.83805295,-121.4491432
Anser albifrons,10/26/1987 12:43,41.84459156,-121.4332063
Anser albifrons,10/28/1987 17:45,41.87302204,-121.4710724
Anser albifrons,11/1/1987 10:49,41.86222346,-121.3990404
Anser albifrons,11/1/1987 16:18,41.86865343,-121.427678
Anser albifrons,11/1/1987 20:34,41.86048005,-121.4293242
Anser albifrons,11/6/1987 17:11,41.86791996,-121.4267321
Anser albifrons,11/9/1987 8:05,41.86752274,-121.4438518
Anser albifrons,11/10/1987 15:03,41.83906336,-121.4439399
Anser albifrons,11/11/1987 22:29,41.84192449,-121.4490496
Anser albifrons,11/14/1987 17:20,41.86031471,-121.4172804
Anser albifrons,11/15/1987 7:44,41.99990476,-121.6724525
Anser albifrons,11/15/1987 10:33,41.91651602,-121.430482
Anser albifrons,11/15/1987 15:35,41.99916069,-121.6704154
Anser albifrons,11/15/1987 16:55,41.98747382,-121.6567762
Anser albifrons,11/15/1987 18:26,41.98964752,-121.6578169
Anser albifrons,11/17/1987 8:58,42.00853786,-121.6558498
Anser albifrons,11/17/1987 13:34,42.00017907,-121.672809
Anser albifrons,11/17/1987 16:17,42.00853786,-121.6558498
Anser albifrons,11/22/1987 14:26,41.83853332,-121.4117957
Anser albifrons,11/25/1987 16:55,38.07238562,-121.5452179
Anser albifrons,12/2/1987 10:25,37.99472861,-121.4972162
Anser albifrons,12/6/1987 15:05,39.2621341,-121.92707
Anser albifrons,12/7/1987 12:09,39.59663306,-121.7840344
Anser albifrons,12/9/1987 15:52,39.35201175,-122.1258948
Anser albifrons,12/10/1987 6:40,39.48168026,-122.1891554
Anser albifrons,12/11/1987 9:40,38.93809665,-121.8876653
Anser albifrons,12/11/1987 19:30,39.00968063,-121.9399021
Anser albifrons,12/13/1987 14:40,38.06046232,-121.5142231
Anser albifrons,12/13/1987 15:30,,
Anser albifrons,12/15/1987 10:16,37.99786385,-121.6053429
Anser albifrons,12/17/1987 5:38,38.07051896,-121.5473068
Anser albifrons,12/17/1987 7:15,38.0735244,-121.5425732
Anser albifrons,12/17/1987 11:09,38.07521835,-121.5052601
Anser albifrons,12/17/1987 12:00,,
Anser albifrons,12/17/1987 16:41,38.07813135,-121.5146635
Anser albifrons,12/22/1987 16:09,38.02617988,-121.5619687
Anser albifrons,12/28/1987 18:33,38.13106098,-121.4817591
Anser albifrons,12/29/1987 12:57,38.03696706,-121.5745196
Anser albifrons,12/29/1987 13:07,38.02565563,-121.5486493
Anser albifrons,12/29/1987 20:49,38.07363146,-121.5439391
Anser albifrons,12/30/1987 12:00,,
Anser albifrons,12/31/1987 14:50,38.1028153,-121.6404151
Anser albifrons,1/6/1988 14:25,,
Anser albifrons,1/7/1988 11:39,39.40290424,-122.1236338
Anser albifrons,1/8/1988 17:50,39.39945251,-122.1199606
Anser albifrons,1/8/1988 19:20,39.26632511,-122.1264966
Anser albifrons,1/9/1988 7:02,39.39255101,-122.1248085
Anser albifrons,1/10/1988 8:48,39.407297,-122.1448345
Anser albifrons,1/11/1988 10:00,,
Anser albifrons,1/11/1988 21:14,39.38467668,-122.1201463
Anser albifrons,1/13/1988 11:47,39.40169525,-122.1186549
Anser albifrons,1/14/1988 16:02,39.39415981,-122.1112013
Anser albifrons,1/17/1988 6:22,39.37911611,-122.1235831
Anser albifrons,1/17/1988 16:47,39.39606956,-122.1134997
Anser albifrons,1/21/1988 14:42,39.09314004,-121.4920932
Anser albifrons,1/22/1988 11:00,39.11113339,-121.4760961
Anser albifrons,1/23/1988 7:20,39.10201608,-121.4817276
Anser albifrons,1/24/1988 14:13,39.10977916,-121.475894
Anser albifrons,1/24/1988 20:52,39.11210007,-121.4742247
Anser albifrons,1/25/1988 7:43,39.10212272,-121.4829974
Anser albifrons,1/25/1988 16:23,39.11205837,-121.4779267
Anser albifrons,1/31/1988 13:17,39.10844187,-121.490842
Anser albifrons,1/31/1988 20:26,39.11940478,-121.4885261
Anser albifrons,2/1/1988 16:17,39.11770973,-121.4898347
Anser albifrons,2/2/1988 7:22,39.10722721,-121.480575
Anser albifrons,2/4/1988 16:54,39.12263701,-121.4807067
Anser albifrons,2/7/1988 10:28,39.11912689,-121.4810135
Anser albifrons,2/7/1988 13:12,39.11870661,-121.4902761
Anser albifrons,2/8/1988 19:37,39.1267929,-121.488484
Anser albifrons,2/10/1988 16:58,39.12203008,-121.4756301
Anser albifrons,2/12/1988 12:00,,
Anser albifrons,2/14/1988 9:25,39.13289586,-121.4866181
Anser albifrons,2/14/1988 15:03,39.13163774,-121.4868764
Anser albifrons,2/15/1988 16:59,39.11980855,-121.491872
Anser albifrons,2/15/1988 21:04,39.12050485,-121.4969468
Anser albifrons,2/19/1988 12:00,,
Anser albifrons,2/19/1988 12:50,39.22266698,-121.4748462
Anser albifrons,2/21/1988 8:20,39.24538495,-121.4757449
Anser albifrons,2/21/1988 17:40,39.08978882,-121.4769023
Anser albifrons,2/22/1988 14:38,39.27381711,-121.5144274
Anser albifrons,2/22/1988 19:52,39.24466887,-121.4761081
Anser albifrons,2/24/1988 12:40,,
Anser albifrons,2/28/1988 8:36,39.1020537,-121.4846179
Anser albifrons,3/1/1988 16:10,39.333771,-122.1088338
Anser albifrons,3/2/1988 12:00,,
Anser albifrons,3/5/1988 16:34,39.32553972,-122.0590521
Anser albifrons,3/6/1988 7:28,39.32598363,-122.058234
Anser albifrons,3/6/1988 17:12,39.32187761,-122.0630454
Anser albifrons,3/7/1988 12:00,,
Anser albifrons,3/7/1988 14:25,39.31753359,-122.0832876
Anser albifrons,3/7/1988 19:52,39.31744075,-122.0829408
Anser albifrons,3/10/1988 10:01,42.15727779,-121.8330616
Anser albifrons,3/10/1988 20:55,42.19088611,-121.7740692
Anser albifrons,3/11/1988 17:10,42.18867637,-121.7779872
Anser albifrons,3/12/1988 10:18,42.19006564,-121.7815937
Anser albifrons,3/12/1988 13:27,42.18095176,-121.7884286
Anser albifrons,3/13/1988 16:50,42.18777595,-121.7780045
Anser albifrons,3/14/1988 11:21,42.18912659,-121.7779785
Anser albifrons,3/15/1988 20:27,42.18794829,-121.7772746
Anser albifrons,3/18/1988 9:22,42.18826478,-121.7816282
Anser albifrons,3/20/1988 17:37,42.17569422,-121.7599541
Anser albifrons,3/21/1988 12:51,42.17533642,-121.7939843
Anser albifrons,3/22/1988 23:11,42.2024498,-121.7606424
Anser albifrons,3/24/1988 9:26,42.18771938,-121.7811543
Anser albifrons,3/25/1988 10:33,42.18912659,-121.7779785
Anser albifrons,3/28/1988 19:38,42.17736807,-121.7732405
Anser albifrons,3/29/1988 12:43,42.19722526,-121.777338
Anser albifrons,3/31/1988 17:38,42.1650379,-121.7656099
Anser albifrons,4/1/1988 8:12,42.18882806,-121.77532
Anser albifrons,4/4/1988 15:43,42.18885646,-121.7779837
Anser albifrons,4/5/1988 14:14,42.18885646,-121.7779837
Anser albifrons,4/6/1988 22:44,42.19997781,-121.7736512
Anser albifrons,4/9/1988 9:16,42.18885646,-121.7779837
Anser albifrons,4/10/1988 17:28,42.15612618,-121.8086321
Anser albifrons,4/11/1988 21:09,42.16981015,-121.7655171
Anser albifrons,4/12/1988 7:35,42.16830025,-121.7674835
Anser albifrons,4/12/1988 15:45,42.16761885,-121.7711286
Anser albifrons,4/18/1988 18:10,42.16810325,-121.7659135
Anser albifrons,4/18/1988 21:17,42.17307515,-121.7592788
Anser albifrons,4/19/1988 17:00,42.16512403,-121.765245
Anser albifrons,4/20/1988 15:27,42.1642223,-121.7651415
Anser albifrons,4/22/1988 8:00,42.15753228,-121.721696
Anser albifrons,4/24/1988 16:27,42.10018272,-121.7480024
Anser albifrons,4/25/1988 18:09,42.11970539,-121.7297146
Anser albifrons,4/26/1988 21:16,42.14930001,-121.75938
Anser albifrons,5/2/1988 10:27,42.56651592,-121.9655723
Anser albifrons,5/7/1988 10:43,42.09599055,-121.7434897
Anser albifrons,5/9/1988 11:08,42.55751158,-121.965721
Anser albifrons,7/28/1988 16:20,61.33246293,-165.8190419
Anser albifrons,6/28/1989 12:00,58.424223,-158.9187895
Anser albifrons,9/5/1989 14:45,41.92202289,-121.5057186
Anser albifrons,9/9/1989 9:00,41.924724,-121.5056555
Anser albifrons,12/6/1989 15:30,29.33354466,-107.8338644
Anser albifrons,12/1/1991 12:00,29.28690225,-107.8722889
Anser albifrons,7/10/1991 15:00,58.69926082,-159.3022536
Anser albifrons,9/5/1991 7:30,,
Anser albifrons,9/6/1991 12:00,41.92217907,-121.5177745
Anser albifrons,9/10/1991 8:08,41.95433594,-121.5321108
Anser albifrons,9/10/1991 13:36,41.93648723,-121.5168397
Anser albifrons,9/10/1991 18:10,41.95107954,-121.5239814
Anser albifrons,10/4/1991 17:00,,
Anser albifrons,10/5/1991 9:00,29.32318065,-107.8630139
Anser albifrons,10/8/1991 13:24,29.28610836,-107.807859
Anser albifrons,10/16/1991 9:40,29.38616999,-107.8699278
Anser albifrons,10/18/1991 9:11,29.29722425,-107.7896414
Anser albifrons,10/19/1991 14:23,29.30192032,-107.8108648
Anser albifrons,10/20/1991 9:24,29.28998218,-107.7908848
Anser albifrons,10/20/1991 13:56,29.27887919,-107.8084841
Anser albifrons,10/23/1991 17:12,29.2956035,-107.7938161
Anser albifrons,10/29/1991 13:40,29.33737734,-107.7760148
Anser albifrons,10/29/1991 17:56,29.29116275,-107.7818621
Anser albifrons,11/3/1991 17:55,29.39970379,-107.8822565
Anser albifrons,11/12/1991 14:02,29.2845369,-107.8096679
Anser albifrons,11/15/1991 16:27,29.40693888,-107.8646405
Anser albifrons,11/18/1991 17:47,29.34450594,-107.7585009
Anser albifrons,11/20/1991 14:20,29.29341155,-107.7994157
Anser albifrons,11/28/1991 14:25,29.37739145,-107.8671067
Anser albifrons,11/29/1991 17:23,29.31128553,-107.7814823
Anser albifrons,12/1/1991 14:54,29.3068014,-107.7759062
Anser albifrons,12/6/1991 8:17,29.31403077,-107.7796014
Anser albifrons,12/6/1991 16:46,29.28812681,-107.8019465
Anser albifrons,12/9/1991 15:11,29.30543435,-107.7809118
Anser albifrons,12/15/1991 13:36,29.33072627,-107.7618351
Anser albifrons,12/15/1991 16:24,29.27964677,-107.7977024
Anser albifrons,12/17/1991 9:26,,
Anser albifrons,12/26/1991 12:46,29.29874174,-107.790403
Anser albifrons,12/26/1991 17:30,29.29426848,-107.7929565
Anser albifrons,1/3/1992 17:03,29.31160682,-107.770376
Anser albifrons,1/8/1992 8:55,29.31402954,-107.7535628
Anser albifrons,1/8/1992 14:58,29.3095013,-107.7718628
Anser albifrons,1/12/1992 9:24,29.30784016,-107.729932
Anser albifrons,1/13/1992 14:21,29.274686,-107.8019908
Anser albifrons,1/15/1992 16:42,29.26452771,-107.7917352
Anser albifrons,1/19/1992 9:19,29.32627535,-107.7326881
Anser albifrons,1/20/1992 16:26,29.30023787,-107.7878711
Anser albifrons,1/22/1992 13:40,29.3125326,-107.7865591
Anser albifrons,1/28/1992 14:07,29.28275708,-107.7956266
Anser albifrons,1/29/1992 8:16,29.26753778,-107.8073506
Anser albifrons,1/31/1992 17:30,29.26655262,-107.807015
Anser albifrons,2/11/1992 12:00,,
Anser albifrons,2/20/1992 14:00,38.31137781,-121.6742726
Anser albifrons,3/13/1992 11:35,38.18471366,-121.6309012
Anser albifrons,3/19/1992 12:00,38.18471366,-121.6309012
Anser albifrons,4/13/1992 12:00,42.530388,-121.9539924
Anser albifrons,9/11/1992 12:00,,
Anser albifrons,9/12/1992 12:00,,
Anser albifrons,7/12/1989 12:00,57.23902023,-158.2452722
Anser albifrons,10/7/1989 11:50,41.97519153,-121.5080958
Anser albifrons,10/8/1989 7:40,41.92757093,-121.4688044
Anser albifrons,10/10/1989 14:13,41.90457979,-121.5010623
Anser albifrons,10/10/1989 17:45,41.92182583,-121.4906489
Anser albifrons,10/11/1989 17:42,41.92748068,-121.4891888
Anser albifrons,10/12/1989 18:21,41.89562796,-121.4846366
Anser albifrons,10/14/1989 11:00,41.93305658,-121.4885746
Anser albifrons,6/24/1990 12:00,61.3824963,-165.4189201
Anser albifrons,7/10/1991 15:00,58.69926082,-159.3022536
Anser albifrons,8/28/1991 14:00,42.51430155,-121.9676511
Anser albifrons,9/5/1991 7:30,,
Anser albifrons,9/6/1991 12:00,41.92217907,-121.5177745
Anser albifrons,9/8/1991 17:22,41.94443769,-121.4979565
Anser albifrons,9/9/1991 8:05,41.97675568,-121.4899546
Anser albifrons,9/10/1991 13:36,41.93709101,-121.5147751
Anser albifrons,9/10/1991 18:10,41.9513481,-121.5238546
Anser albifrons,9/13/1991 13:00,41.92217907,-121.5177745
Anser albifrons,9/16/1991 12:30,41.9349101,-121.5202537
Anser albifrons,11/17/1991 12:00,25.08340898,-108.1650582
Anser albifrons,2/17/1992 12:00,41.9879379,-121.7456168
Anser albifrons,7/12/1989 12:00,57.23902023,-158.2452722
Anser albifrons,10/17/1990 14:06,,
Anser albifrons,10/18/1990 8:10,,
Anser albifrons,10/15/1987 14:30,41.8396304,-121.4064692
Anser albifrons,10/16/1987 9:09,41.84223423,-121.4586778
Anser albifrons,10/18/1987 9:13,41.86565158,-121.4453431
Anser albifrons,10/23/1987 12:09,41.85162212,-121.4873633
Anser albifrons,10/24/1987 17:56,41.84861622,-121.4245555
Anser albifrons,10/27/1987 13:31,41.85622045,-121.4741234
Anser albifrons,10/27/1987 19:34,41.84171642,-121.4874764
Anser albifrons,10/29/1987 9:07,41.84303067,-121.4984061
Anser albifrons,10/29/1987 17:42,41.88727864,-121.4935123
Anser albifrons,11/2/1987 22:52,41.85697951,-121.4702502
Anser albifrons,11/4/1987 16:03,41.88188432,-121.4942417
Anser albifrons,11/4/1987 21:05,41.90724501,-121.4777304
Anser albifrons,11/5/1987 16:52,41.90899082,-121.4803414
Anser albifrons,11/8/1987 7:49,41.8959015,-121.4312284
Anser albifrons,11/9/1987 21:54,41.89031043,-121.4241332
Anser albifrons,11/10/1987 14:50,41.84471685,-121.4624725
Anser albifrons,11/10/1987 17:20,41.9239774,-121.4627399
Anser albifrons,11/15/1987 15:19,41.905054,-121.4687403
Anser albifrons,11/16/1987 20:18,41.85096451,-121.4582271
Anser albifrons,11/17/1987 9:50,41.91745318,-121.4665142
Anser albifrons,11/18/1987 17:04,41.91064784,-121.4426832
Anser albifrons,11/19/1987 8:58,41.92442871,-121.4164191
Anser albifrons,11/22/1987 7:29,41.90199533,-121.4555522
Anser albifrons,11/22/1987 13:03,41.83104188,-121.4171593
Anser albifrons,11/27/1987 22:26,41.89182121,-121.5034101
Anser albifrons,11/30/1987 8:42,41.91577395,-121.4554609
Anser albifrons,12/2/1987 17:05,41.92706853,-121.492093
Anser albifrons,12/2/1987 23:51,41.87438228,-121.4650147
Anser albifrons,12/4/1987 15:37,42.04480725,-121.7998391
Anser albifrons,12/6/1987 9:40,41.92710491,-121.4948661
Anser albifrons,12/6/1987 13:14,41.89876037,-121.5037301
Anser albifrons,12/6/1987 22:35,42.04533995,-121.7991041
Anser albifrons,12/8/1987 16:07,41.92383356,-121.4926517
Anser albifrons,12/13/1987 12:21,41.88553314,-121.4977718
Anser albifrons,12/13/1987 19:50,41.89256234,-121.498089
Anser albifrons,12/15/1987 1:12,41.9022224,-121.5347531
Anser albifrons,12/15/1987 1:36,41.89022654,-121.519358
Anser albifrons,12/15/1987 3:56,41.89727744,-121.5213649
Anser albifrons,12/15/1987 5:00,41.89727744,-121.5213649
Anser albifrons,12/15/1987 6:30,41.89727744,-121.5213649
Anser albifrons,12/15/1987 7:30,41.89727744,-121.5213649
Anser albifrons,12/15/1987 8:30,41.89727744,-121.5213649
Anser albifrons,12/15/1987 9:19,41.9205927,-121.4791012
Anser albifrons,12/15/1987 10:30,41.9205927,-121.4791012
Anser albifrons,12/15/1987 11:30,41.9205927,-121.4791012
Anser albifrons,12/15/1987 12:30,41.9205927,-121.4791012
Anser albifrons,12/15/1987 13:39,41.9205927,-121.4791012
Anser albifrons,12/15/1987 15:12,41.89261984,-121.5094184
Anser albifrons,12/15/1987 16:05,41.89084884,-121.477397
Anser albifrons,12/15/1987 17:36,41.89277958,-121.5078477
Anser albifrons,12/15/1987 18:30,41.89277958,-121.5078477
Anser albifrons,12/15/1987 19:30,41.89277958,-121.5078477
Anser albifrons,12/15/1987 20:30,41.89277958,-121.5078477
Anser albifrons,12/15/1987 21:30,41.89277958,-121.5078477
Anser albifrons,12/15/1987 22:30,41.89277958,-121.5078477
Anser albifrons,12/15/1987 23:30,41.89277958,-121.5078477
Anser albifrons,12/17/1987 9:12,41.88455822,-121.4852601
Anser albifrons,12/21/1987 12:39,41.8793838,-121.4958672
Anser albifrons,12/22/1987 10:26,41.88850594,-121.4909522
Anser albifrons,12/22/1987 16:07,41.8917394,-121.497144
Anser albifrons,12/22/1987 17:38,41.87906724,-121.5061183
Anser albifrons,12/24/1987 21:10,41.88441873,-121.5584217
Anser albifrons,12/26/1987 13:28,41.89053044,-121.5289939
Anser albifrons,12/27/1987 13:30,41.88349207,-121.48637
Anser albifrons,12/27/1987 15:22,41.8951889,-121.4854908
Anser albifrons,12/27/1987 19:20,41.83557346,-121.4192154
Anser albifrons,12/28/1987 8:43,41.9227088,-121.4756742
Anser albifrons,1/4/1988 8:41,41.8271466,-121.422072
Anser albifrons,1/4/1988 15:41,41.82822867,-121.4221659
Anser albifrons,1/4/1988 21:16,41.87571566,-121.5325878
Anser albifrons,1/5/1988 13:50,41.82350193,-121.4321556
Anser albifrons,1/10/1988 13:34,41.93012914,-121.7141863
Anser albifrons,1/11/1988 15:22,41.94232888,-121.6625506
Anser albifrons,1/19/1988 20:37,41.91891454,-121.4884264
Anser albifrons,1/20/1988 11:39,41.91544628,-121.4781382
Anser albifrons,1/20/1988 15:24,41.91784204,-121.4890547
Anser albifrons,1/21/1988 9:05,41.92450948,-121.489259
Anser albifrons,1/21/1988 16:42,41.91614879,-121.4904211
Anser albifrons,1/22/1988 9:56,41.91654025,-121.4859502
Anser albifrons,1/22/1988 19:27,41.91628055,-121.4799272
Anser albifrons,1/24/1988 13:49,41.88527513,-121.4247392
Anser albifrons,1/24/1988 15:44,41.88850716,-121.4305658
Anser albifrons,1/26/1988 10:13,41.89849691,-121.4234496
Anser albifrons,1/26/1988 13:00,41.89433383,-121.421985
Anser albifrons,1/26/1988 13:30,41.89397454,-121.4286237
Anser albifrons,1/27/1988 10:10,41.90886842,-121.4376626
Anser albifrons,1/29/1988 14:33,41.95225307,-121.5171978
Anser albifrons,1/29/1988 19:30,41.95088849,-121.5161436
Anser albifrons,2/1/1988 17:48,41.91502483,-121.4803187
Anser albifrons,2/2/1988 20:09,41.89204645,-121.4794176
Anser albifrons,2/3/1988 10:32,41.89163134,-121.4820793
Anser albifrons,2/3/1988 15:19,41.83451005,-121.4139426
Anser albifrons,2/5/1988 11:24,41.9880215,-121.7700012
Anser albifrons,2/7/1988 13:00,41.99965877,-121.823388
Anser albifrons,2/8/1988 14:40,42.01051404,-121.7428785
Anser albifrons,2/8/1988 18:50,42.01127266,-121.7463658
Anser albifrons,2/9/1988 14:39,42.0123551,-121.7547983
Anser albifrons,2/9/1988 16:24,42.01998504,-121.7691436
Anser albifrons,2/10/1988 12:22,42.0134943,-121.7769981
Anser albifrons,2/11/1988 12:30,42.049742,-121.7894748
Anser albifrons,2/11/1988 15:00,42.04585093,-121.7877361
Anser albifrons,2/13/1988 8:20,42.01018092,-121.7536331
