Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Melanitta americana,2003/06/07 22:31:16,66.424,-129.46
Melanitta americana,2003/06/07 22:55:02,76.596,-52.559
Melanitta americana,2003/06/07 23:17:00,66.606,165.302
Melanitta americana,2003/06/07 23:50:19,68.265,153.724
Melanitta americana,2003/06/08 00:14:09,80.168,-11.145
Melanitta americana,2003/06/08 00:15:48,56.429,-175.575
Melanitta americana,2003/06/08 00:31:46,69.359,-109.616
Melanitta americana,2003/06/08 01:50:54,49.979,141.632
Melanitta americana,2003/06/08 03:12:28,66.888,-124.425
Melanitta americana,2003/06/08 03:29:28,65.477,-134.007
Melanitta americana,2003/06/08 03:51:47,53.51,159.896
Melanitta americana,2003/06/11 09:42:55,51.913,151.654
Melanitta americana,2003/06/11 11:49:23,50.434,-106.889
Melanitta americana,2003/06/11 13:30:51,58.421,-151.039
Melanitta americana,2003/06/14 19:41:01,63.901,172.013
Melanitta americana,2003/06/14 20:12:16,76.042,87.714
Melanitta americana,2003/06/14 20:39:12,52.341,-123.645
Melanitta americana,2003/06/14 20:56:14,52.859,-126.296
Melanitta americana,2003/06/14 21:11:04,70.653,134.294
Melanitta americana,2003/06/14 21:13:49,72.989,-85.895
Melanitta americana,2003/06/14 21:14:22,71.781,123.273
Melanitta americana,2003/06/14 21:22:03,52.19,-123.455
Melanitta americana,2003/06/14 22:19:16,60.24,-166.851
Melanitta americana,2003/06/14 22:38:01,60.991,-170.878
Melanitta americana,2003/06/14 22:48:29,78.033,73.395
Melanitta americana,2003/06/14 22:51:14,64.627,-135.718
Melanitta americana,2003/06/14 23:00:35,60.252,-166.552
Melanitta americana,2003/06/15 00:01:18,68.463,145.287
Melanitta americana,2003/06/15 00:17:18,69.097,142.845
Melanitta americana,2003/06/15 00:36:06,56.399,179.244
Melanitta americana,2003/06/15 00:59:42,66.992,-119.658
Melanitta americana,2003/06/18 06:29:14,51.265,152.897
Melanitta americana,2003/06/18 06:36:24,70.409,-102.823
Melanitta americana,2003/06/18 07:03:58,64.715,-135.303
Melanitta americana,2003/06/18 07:13:53,64.934,-134.092
Melanitta americana,2003/06/18 08:15:09,62.161,-149.746
Melanitta americana,2003/06/18 08:45:22,56.619,179.672
Melanitta americana,2003/06/18 08:52:48,56.934,-178.604
Melanitta americana,2003/06/18 09:54:19,54.287,165.827
Melanitta americana,2003/06/18 10:25:20,48.622,135.507
Melanitta americana,2003/06/18 10:34:09,48.939,137.151
Melanitta americana,2003/06/18 11:39:50,46.097,121.422
Melanitta americana,2003/06/18 12:10:47,50.772,-115.509
Melanitta americana,2003/06/21 17:19:11,63.299,176.611
Melanitta americana,2003/06/21 18:17:22,78.885,51.65
Melanitta americana,2003/06/21 18:31:09,58.676,-157.665
Melanitta americana,2003/06/21 18:58:41,71.359,127.363
Melanitta americana,2003/06/21 19:40:43,63.387,177.198
Melanitta americana,2003/06/21 19:42:23,47.347,-93.397
Melanitta americana,2003/06/21 19:42:23,48.002,-97.947
Melanitta americana,2003/06/21 20:12:00,66.648,155.546
Melanitta americana,2003/06/21 21:21:06,71.899,129.241
Melanitta americana,2003/06/21 21:22:12,54.77,-137.27
Melanitta americana,2003/06/21 21:23:19,52.501,-125.404
Melanitta americana,2003/06/21 21:23:19,55.84,-142.073
Melanitta americana,2003/06/21 21:35:28,71.296,-97.831
Melanitta americana,2003/06/21 21:47:38,74.367,103.253
Melanitta americana,2003/06/25 03:24:33,79.357,37.415
Melanitta americana,2003/06/25 04:29:11,76.043,-51.407
Melanitta americana,2003/06/25 04:56:44,58.206,-169.662
Melanitta americana,2003/06/25 04:56:44,57.683,-170.066
Melanitta americana,2003/06/25 06:35:42,49.766,145.655
Melanitta americana,2003/06/25 06:39:25,69.938,-105.84
Melanitta americana,2003/06/25 06:40:29,49.866,146.838
Melanitta americana,2003/06/25 07:35:15,62.137,-146.816
Melanitta americana,2003/06/25 07:43:46,60.578,-155.914
Melanitta americana,2003/06/25 08:18:31,61.353,-151.943
Melanitta americana,2003/06/28 14:31:07,50.033,-108.223
Melanitta americana,2003/06/28 15:20:31,66.945,159.193
Melanitta americana,2003/06/28 15:42:03,46.315,-86.587
Melanitta americana,2003/06/28 17:50:19,65.925,161.439
Melanitta americana,2003/06/28 18:12:07,56.199,-144.257
Melanitta americana,2003/06/28 19:06:26,62.113,-175.832
Melanitta americana,2003/07/01 23:51:47,67.562,153.033
Melanitta americana,2003/07/02 00:13:00,79.638,-4.22
Melanitta americana,2003/07/02 00:14:36,70.262,136.124
Melanitta americana,2003/07/02 00:45:49,55.093,174.131
Melanitta americana,2003/07/02 00:48:28,67.626,-114.863
Melanitta americana,2003/07/02 02:10:09,71.243,-92.162
Melanitta americana,2003/07/02 03:28:31,65.629,-129.373
Melanitta americana,2003/07/02 03:47:04,63.415,-140.331
Melanitta americana,2003/07/02 04:09:24,51.546,154.022
Melanitta americana,2003/07/02 05:07:27,77.122,-49.625
Melanitta americana,2003/07/02 05:26:38,55.323,174.504
Melanitta americana,2003/07/05 10:10:09,50.294,146.716
Melanitta americana,2003/07/05 11:02:58,48.279,135.8
Melanitta americana,2003/07/05 12:21:39,51.989,-120.807
Melanitta americana,2003/07/05 14:02:12,60.109,-164.229
Melanitta americana,2003/07/05 14:59:41,52.21,-121.545
Melanitta americana,2003/07/05 15:42:28,68.539,147.972
Melanitta americana,2003/07/08 20:58:14,53.301,-127.415
Melanitta americana,2003/07/08 21:08:07,70.627,135.274
Melanitta americana,2003/07/08 21:38:20,57.43,-150.379
Melanitta americana,2003/07/08 21:43:17,69.71,-103.64
Melanitta americana,2003/07/08 21:49:20,74.713,99.81
Melanitta americana,2003/07/08 22:33:21,58.273,-154.898
Melanitta americana,2003/07/08 22:40:30,61.424,-172.513
Melanitta americana,2003/07/08 22:46:00,78.078,74.642
Melanitta americana,2003/07/08 23:19:05,65.555,164.554
Melanitta americana,2003/07/08 23:24:36,61.519,-151.348
Melanitta americana,2003/07/09 00:58:15,73.35,113.094
Melanitta americana,2003/07/09 01:06:13,52.983,163.998
Melanitta americana,2003/07/09 01:16:52,65.261,-128.917
Melanitta americana,2003/07/09 02:02:41,73.165,-83.642
Melanitta americana,2003/07/09 02:34:42,78.874,42.612
Melanitta americana,2003/07/09 02:43:13,68.443,-109.433
Melanitta americana,2003/07/12 07:13:14,64.355,-135.049
Melanitta americana,2003/07/12 08:00:22,59.288,-163.554
Melanitta americana,2003/07/12 08:53:56,56.217,179.997
Melanitta americana,2003/07/12 09:23:06,59.571,-161.915
Melanitta americana,2003/07/12 09:43:17,51.338,153.049
Melanitta americana,2003/07/12 11:00:27,45.937,-86.19
Melanitta americana,2003/07/12 12:43:24,53.756,-130.291
Melanitta americana,2003/07/15 17:27:01,54.169,-131.78
Melanitta americana,2003/07/15 17:36:33,64.85,168.05
Melanitta americana,2003/07/15 17:57:45,54.782,-137.044
Melanitta americana,2003/07/15 19:09:55,62.212,-176.802
Melanitta americana,2003/07/15 19:17:52,72.396,117.876
Melanitta americana,2003/07/15 19:40:43,0.416,-0.018
Melanitta americana,2003/07/15 20:24:19,75.239,-58.931
Melanitta americana,2003/07/15 20:41:21,52.756,-124.45
Melanitta americana,2003/07/15 20:45:37,70.156,135.856
Melanitta americana,2003/07/15 20:51:28,50.407,-112.872
Melanitta americana,2003/07/15 21:22:22,71.635,130.464
Melanitta americana,2003/07/15 21:24:30,55.47,-138.576
Melanitta americana,2003/07/15 22:06:05,67.906,-114.695
Melanitta americana,2003/07/15 22:21:33,60.906,-169.165
Melanitta americana,2003/07/15 22:32:44,58.549,-156.465
Melanitta americana,2003/07/15 22:58:18,78.678,64.288
Melanitta americana,2003/07/15 23:01:29,63.539,176.276
Melanitta americana,2003/07/19 03:48:54,63.325,-140.831
Melanitta americana,2003/07/19 03:53:08,52.972,160.387
Melanitta americana,2003/07/19 04:55:31,58.718,-166.417
Melanitta americana,2003/07/19 05:24:48,72.128,-86.559
Melanitta americana,2003/07/19 05:26:58,54.785,173.673
Melanitta americana,2003/07/19 05:59:01,70.277,-98.117
Melanitta americana,2003/07/19 06:05:55,72.012,-88.852
Melanitta americana,2003/07/19 06:37:48,50.353,149.384
Melanitta americana,2003/07/19 07:04:23,64.183,-135.911
Melanitta americana,2003/07/19 07:11:48,47.081,129.164
Melanitta americana,2003/07/19 07:42:09,62.592,-148.219
Melanitta americana,2003/07/19 07:47:08,0.109,1.399
Melanitta americana,2003/07/19 08:45:17,55.948,178.742
Melanitta americana,2003/07/19 09:19:39,54.22,169.07
Melanitta americana,2003/07/22 14:15:45,61,-169.741
Melanitta americana,2003/07/22 15:52:34,69.282,143.266
Melanitta americana,2003/07/22 16:22:17,49.171,-103.17
Melanitta americana,2003/07/22 16:22:49,58.281,-157.403
Melanitta americana,2003/07/22 16:30:14,47.504,-97.655
Melanitta americana,2003/07/22 17:32:36,76.752,85.77
Melanitta americana,2003/07/22 18:01:24,56.899,-147.616
Melanitta americana,2003/07/22 18:07:30,67.077,154.089
Melanitta americana,2003/07/22 18:10:16,55.653,-141.481
Melanitta americana,2003/07/26 01:03:50,66.373,-122.311
Melanitta americana,2003/07/26 01:13:23,74.509,103.554
Melanitta americana,2003/07/26 01:15:30,52.597,159.43
Melanitta americana,2003/07/26 01:50:28,74.396,-73.918
Melanitta americana,2003/07/26 02:39:31,58.608,-166.864
Melanitta americana,2003/07/26 02:43:57,68.435,-110.289
Melanitta americana,2003/07/26 02:52:16,79.028,30.398
Melanitta americana,2003/07/26 03:25:56,66.189,-125.219
Melanitta americana,2003/07/26 04:22:55,60.409,-157.493
Melanitta americana,2003/07/26 04:23:27,50.643,147.251
Melanitta americana,2003/07/26 04:29:19,76.186,-51.058
Melanitta americana,2003/07/26 04:33:35,78.451,-24.026
Melanitta americana,2003/07/26 05:04:57,57.837,-171.89
Melanitta americana,2003/07/29 10:03:15,50.456,147.718
Melanitta americana,2003/07/29 10:32:26,50.809,150.337
Melanitta americana,2003/07/29 12:53:27,0.605,0.393
Melanitta americana,2003/07/29 14:32:57,62.797,-179.162
Melanitta americana,2003/07/29 15:15:31,53.425,-128.191
Melanitta americana,2003/08/01 20:59:23,54.364,-132.007
Melanitta americana,2003/08/01 20:59:56,53.571,-127.578
Melanitta americana,2003/08/01 21:05:58,70.412,138.355
Melanitta americana,2003/08/01 21:58:15,55.581,-140.687
Melanitta americana,2003/08/01 22:15:55,67.401,-118.917
Melanitta americana,2003/08/01 22:37:28,62.14,-176.242
Melanitta americana,2003/08/01 22:40:47,61.39,-172.079
Melanitta americana,2003/08/01 23:39:44,63.989,174.198
Melanitta americana,2003/08/01 23:55:44,72.123,-85.959
Melanitta americana,2003/08/01 23:56:21,58.973,-165.08
Melanitta americana,2003/08/02 00:16:13,70.254,136.197
Melanitta americana,2003/08/02 01:40:16,50.796,151.591
Melanitta americana,2003/08/02 01:54:40,77.098,76.171
Melanitta americana,2003/08/02 02:02:40,73.719,-79.917
Melanitta americana,2003/08/05 08:50:46,58.794,-166.326
Melanitta americana,2003/08/05 08:53:25,56.291,-179.991
Melanitta americana,2003/08/05 09:01:55,54.78,172.084
Melanitta americana,2003/08/05 10:37:33,48.056,135.469
Melanitta americana,2003/08/05 10:38:06,50.557,149.854
Melanitta americana,2003/08/05 10:41:58,47.003,127.598
Melanitta americana,2003/08/05 11:33:24,48.113,-99.52
Melanitta americana,2003/08/05 13:15:00,56.229,-143.819
Melanitta americana,2003/08/08 17:53:16,65.927,160.705
Melanitta americana,2003/08/08 17:58:34,54.386,-134.559
Melanitta americana,2003/08/08 18:03:20,57.1,-148.392
Melanitta americana,2003/08/08 19:17:31,79.151,-6.066
Melanitta americana,2003/08/08 19:32:54,73.65,109.677
Melanitta americana,2003/08/08 19:36:37,62.813,-179.154
Melanitta americana,2003/08/08 19:42:28,65.11,166.204
Melanitta americana,2003/08/08 19:57:52,49.079,-105.838
Melanitta americana,2003/08/08 20:20:39,47.681,-96.993
Melanitta americana,2003/08/08 20:57:53,73.659,-77.929
Melanitta americana,2003/08/08 21:18:07,71.17,132.88
Melanitta americana,2003/08/08 21:20:47,72.993,115.155
Melanitta americana,2003/08/08 21:23:58,55.188,-138.279
Melanitta americana,2003/08/08 21:39:56,57.22,-149.689
Melanitta americana,2003/08/08 22:37:27,65.542,-128.936
Melanitta americana,2003/08/08 22:44:55,76.436,-43.187
Melanitta americana,2003/08/08 22:57:10,78.477,47.533
Melanitta americana,2003/08/08 23:03:34,63.266,176.741
Melanitta americana,2003/08/08 23:17:25,65.579,164.394
Melanitta americana,2003/08/12 04:25:10,60.142,-158.968
Melanitta americana,2003/08/12 04:44:15,75.128,-61.513
Melanitta americana,2003/08/12 05:36:33,74.611,-69.258
Melanitta americana,2003/08/12 06:01:25,70.318,-98.313
Melanitta americana,2003/08/12 06:03:37,52.201,157.386
Melanitta americana,2003/08/12 06:23:45,67.884,-116.457
Melanitta americana,2003/08/12 06:36:30,50.458,151.629
Melanitta americana,2003/08/12 07:17:00,59.569,-161.965
Melanitta americana,2003/08/12 07:39:11,62.362,-146.328
Melanitta americana,2003/08/12 08:56:15,58.475,-167.834
Melanitta americana,2003/08/12 09:20:15,54.319,168.882
Melanitta americana,2003/08/12 09:43:11,51.44,153.534
Melanitta americana,2003/08/15 15:03:36,52.595,-122.028
Melanitta americana,2003/08/15 16:22:11,71.827,127.066
Melanitta americana,2003/08/15 16:30:40,46.973,-94.628
Melanitta americana,2003/08/15 16:41:48,60.264,-166.247
Melanitta americana,2003/08/15 16:57:44,51.785,-119.63
Melanitta americana,2003/08/15 18:08:59,55.191,-139.37
Melanitta americana,2003/08/15 18:20:11,68.53,146.83
Melanitta americana,2003/08/15 18:39:23,59.721,-163.024
Melanitta americana,2003/08/15 19:39:40,78.389,-23.889
Melanitta americana,2003/08/15 19:49:39,63.795,175.874
Melanitta americana,2003/08/15 20:01:11,75.648,91.293
Melanitta americana,2003/08/15 20:17:43,67.989,149.061
Melanitta americana,2003/08/15 20:21:59,47.991,-100
Melanitta americana,2003/08/15 20:40:39,52.607,-124.172
Melanitta americana,2003/08/19 01:41:27,73.363,-76.418
Melanitta americana,2003/08/19 01:48:20,49.92,146.634
Melanitta americana,2003/08/19 01:51:31,75.357,-72.263
Melanitta americana,2003/08/19 02:59:11,57.28,-174.755
Melanitta americana,2003/08/19 03:19:03,65.462,-128.326
Melanitta americana,2003/08/19 03:26:48,66.759,-123.408
Melanitta americana,2003/08/19 03:48:22,78.304,-19.816
Melanitta americana,2003/08/19 04:39:58,49.189,140.778
Melanitta americana,2003/08/19 04:44:46,75.783,-55.971
Melanitta americana,2003/08/19 04:59:41,57.26,-173.829
Melanitta americana,2003/08/19 05:03:57,58.308,-168.873
Melanitta americana,2003/08/19 05:27:57,72.284,-85.279
Melanitta americana,2003/08/19 06:41:06,49.449,142.202
Melanitta americana,2003/08/19 06:49:26,49.932,147.226
Melanitta americana,2003/08/19 07:05:32,64.357,-135.639
Melanitta americana,2003/08/22 13:23:18,57.011,-147.961
Melanitta americana,2003/08/22 15:04:25,65.365,166.876
Melanitta americana,2003/08/22 15:29:54,54.665,-134.93
Melanitta americana,2003/08/22 15:51:31,47.062,-91.756
Melanitta americana,2003/08/22 16:40:16,48.073,-99.818
Melanitta americana,2003/08/22 16:44:32,73.399,115.851
Melanitta americana,2003/08/22 17:10:07,62.747,-179.839
Melanitta americana,2003/08/22 17:32:29,54.817,-135.638
Melanitta americana,2003/08/25 22:38:58,61.381,-172.06
Melanitta americana,2003/08/25 22:48:30,64.963,-133.011
Melanitta americana,2003/08/25 23:06:00,60.66,-168.283
Melanitta americana,2003/08/25 23:35:31,66.753,157.178
Melanitta americana,2003/08/26 00:08:41,70.821,-94.491
Melanitta americana,2003/08/26 00:17:55,69.347,140.798
Melanitta americana,2003/08/26 00:26:57,56.498,-178.442
Melanitta americana,2003/08/26 01:14:54,74,103.926
Melanitta americana,2003/08/26 01:45:14,62.533,-143.848
Melanitta americana,2003/08/26 02:09:44,48.449,137.16
Melanitta americana,2003/08/26 02:13:28,70.202,-95.965
Melanitta americana,2003/08/26 02:27:52,76.598,84.429
Melanitta americana,2003/08/26 03:27:15,55.06,172.182
Melanitta americana,2003/08/26 03:37:49,65.759,-128.282
Melanitta americana,2003/08/26 03:54:29,62.395,-145.377
Melanitta americana,2003/08/29 08:58:43,59.605,-162.302
Melanitta americana,2003/08/29 09:57:31,50.456,146.629
Melanitta americana,2003/08/29 10:01:46,53.195,163.184
Melanitta americana,2003/08/29 12:06:08,50.672,-112.844
Melanitta americana,2003/08/29 13:46:33,58.677,-157.39
Melanitta americana,2003/08/29 14:18:33,48.971,-103.863
Melanitta americana,2003/09/01 19:35:16,62.318,-176.286
Melanitta americana,2003/09/01 19:48:33,77.982,-30.725
Melanitta americana,2003/09/01 19:49:06,45.455,-83.098
Melanitta americana,2003/09/01 20:17:52,68.042,148.589
Melanitta americana,2003/09/01 20:56:57,53.887,-131.089
Melanitta americana,2003/09/01 21:15:32,70.693,135.846
Melanitta americana,2003/09/01 21:27:19,55.356,-137.987
Melanitta americana,2003/09/01 21:28:59,71.124,-94.247
Melanitta americana,2003/09/01 21:31:44,53.174,-127.233
Melanitta americana,2003/09/01 21:54:57,75.329,93.203
Melanitta americana,2003/09/01 22:35:51,62.094,-175.805
Melanitta americana,2003/09/01 22:59:04,75.648,-53.418
Melanitta americana,2003/09/01 23:05:42,59.539,-161.935
Melanitta americana,2003/09/01 23:07:55,63.095,-143.381
Melanitta americana,2003/09/01 23:07:55,61.537,-169.663
Melanitta americana,2003/09/02 00:15:28,70.259,136.476
Melanitta americana,2003/09/02 00:38:44,68.752,-109.542
Melanitta americana,2003/09/02 00:49:16,54.669,172.039
Melanitta americana,2003/09/05 06:34:07,50.987,154.32
Melanitta americana,2003/09/05 06:39:25,49.497,141.314
Melanitta americana,2003/09/05 06:44:43,69.39,-106.05
Melanitta americana,2003/09/05 07:20:56,62.98,-143.033
Melanitta americana,2003/09/05 07:41:19,62.396,-146.2
Melanitta americana,2003/09/05 09:00:18,54.88,172.431
Melanitta americana,2003/09/05 09:21:16,54.238,168.86
Melanitta americana,2003/09/05 10:06:07,52.911,162.033
Melanitta americana,2003/09/08 17:33:29,54.894,-135.573
Melanitta americana,2003/09/08 18:05:27,54.636,-136.182
Melanitta americana,2003/09/08 19:13:54,62.897,179.655
Melanitta americana,2003/09/08 19:57:53,49.049,-105.042
Melanitta americana,2003/09/08 20:11:09,77.284,-44.799
Melanitta americana,2003/09/08 20:52:47,70.736,131.468
Melanitta americana,2003/09/08 21:27:43,71.585,131.461
Melanitta americana,2003/09/08 21:32:43,53.159,-128.119
Melanitta americana,2003/09/08 21:37:09,57.149,-148.962
Melanitta americana,2003/09/08 21:49:54,57.264,-148.81
Melanitta americana,2003/09/08 23:11:16,61.658,-170.471
Melanitta americana,2003/09/08 23:21:17,65.252,165.183
Melanitta americana,2003/09/12 04:41:54,75.009,-59.204
Melanitta americana,2003/09/12 05:36:28,54.864,170.629
Melanitta americana,2003/09/12 06:23:30,68.515,-115.154
Melanitta americana,2003/09/12 06:27:22,68.736,-110.588
Melanitta americana,2003/09/12 06:47:50,50.72,150.276
Melanitta americana,2003/09/12 06:51:42,69.887,-108.445
Melanitta americana,2003/09/12 08:06:54,60.833,-156.742
Melanitta americana,2003/09/12 08:23:30,60.614,-155.867
Melanitta americana,2003/09/12 09:42:39,51.579,154.431
Melanitta americana,2003/09/12 09:45:25,52.624,158.901
Melanitta americana,2003/09/12 10:07:01,53.294,161.352
Melanitta americana,2003/09/15 16:28:24,49.774,-107.325
Melanitta americana,2003/09/15 16:37:46,47.529,-96.559
Melanitta americana,2003/09/15 17:13:37,75.539,99.078
Melanitta americana,2003/09/15 17:21:53,64.218,177.696
Melanitta americana,2003/09/15 18:09:23,57.737,-150.064
Melanitta americana,2003/09/15 18:18:47,55.499,-140.49
Melanitta americana,2003/09/15 19:49:01,65.723,163.23
Melanitta americana,2003/09/15 19:59:29,64.041,174.81
Melanitta americana,2003/09/15 20:31:31,75.893,-60.444
Melanitta americana,2003/09/15 20:34:43,51.307,-115.899
Melanitta americana,2003/09/15 20:39:31,52.488,-122.963
Melanitta americana,2003/09/15 21:27:32,74.147,111.349
Melanitta americana,2003/09/15 21:36:25,53.564,-128.456
Melanitta americana,2003/09/15 21:40:52,72.395,125.535
Melanitta americana,2003/09/19 03:33:07,79.517,32.272
