Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Anas discors,2013/08/27 21:25:48,47.718,-97.999
Anas discors,2013/08/27 22:24:28,47.709,-98.009
Anas discors,2013/08/27 23:03:22,47.705,-98.006
Anas discors,2013/08/28 00:48:59,47.702,-98.005
Anas discors,2013/08/28 00:53:02,47.708,-98.012
Anas discors,2013/08/28 01:42:56,47.706,-98.01
Anas discors,2013/08/28 01:51:43,47.685,-98.008
Anas discors,2013/08/28 02:29:33,47.722,-97.985
Anas discors,2013/08/28 02:31:36,47.721,-97.987
Anas discors,2013/08/28 03:21:20,47.72,-97.987
Anas discors,2013/08/28 03:25:48,47.721,-97.99
Anas discors,2013/08/30 02:43:54,47.895,-98.073
Anas discors,2013/08/30 02:56:32,47.893,-98.073
Anas discors,2013/08/30 03:04:41,47.9,-98.066
Anas discors,2013/08/30 03:31:29,47.893,-98.068
Anas discors,2013/08/30 04:24:05,47.995,-98.091
Anas discors,2013/08/30 04:39:38,48.091,-98.147
Anas discors,2013/08/30 05:11:38,48.112,-98.15
Anas discors,2013/08/30 07:47:00,48.093,-98.207
Anas discors,2013/08/30 08:39:37,48.11,-98.209
Anas discors,2013/08/30 09:27:01,48.095,-98.205
Anas discors,2013/08/30 09:30:39,48.092,-98.206
Anas discors,2013/08/30 10:19:31,48.276,-98.141
Anas discors,2013/08/30 10:28:18,48.299,-98.254
Anas discors,2013/08/30 11:05:19,48.292,-98.259
Anas discors,2013/08/30 11:06:48,48.257,-98.306
Anas discors,2013/08/30 11:59:12,48.301,-98.255
Anas discors,2013/09/01 10:03:34,49.29,-98.727
Anas discors,2013/09/01 10:08:19,49.22,-98.716
Anas discors,2013/09/01 10:44:49,49.404,-98.808
Anas discors,2013/09/01 11:16:16,49.455,-98.959
Anas discors,2013/09/01 11:35:57,49.447,-98.923
Anas discors,2013/09/01 11:44:24,49.468,-98.906
Anas discors,2013/09/01 12:58:15,49.458,-98.925
Anas discors,2013/09/01 13:25:06,49.458,-98.946
Anas discors,2013/09/01 14:36:50,49.46,-98.939
Anas discors,2013/09/01 14:50:33,49.449,-98.949
Anas discors,2013/09/01 14:59:19,49.452,-98.948
Anas discors,2013/09/01 15:56:21,49.459,-98.952
Anas discors,2013/09/01 16:31:29,49.462,-98.974
Anas discors,2013/09/01 16:41:21,49.462,-98.984
Anas discors,2013/09/01 17:18:39,49.479,-99.004
Anas discors,2013/09/01 17:41:13,49.45,-98.938
Anas discors,2013/09/01 18:12:42,49.468,-98.925
Anas discors,2013/09/01 18:23:13,49.456,-98.928
Anas discors,2013/09/01 18:55:58,49.458,-98.941
Anas discors,2013/09/01 19:48:25,49.457,-98.944
Anas discors,2013/09/03 17:42:32,49.257,-99.193
Anas discors,2013/09/03 17:48:53,49.267,-99.176
Anas discors,2013/09/03 18:35:53,49.269,-99.196
Anas discors,2013/09/03 19:26:54,49.259,-99.2
Anas discors,2013/09/03 20:15:46,49.259,-99.194
Anas discors,2013/09/03 20:17:42,49.262,-99.196
Anas discors,2013/09/03 21:02:02,49.262,-99.192
Anas discors,2013/09/03 21:51:08,49.262,-99.189
Anas discors,2013/09/03 22:48:25,49.262,-99.188
Anas discors,2013/09/03 23:31:31,49.261,-99.19
Anas discors,2013/09/04 00:20:37,49.337,-99.033
Anas discors,2013/09/04 00:31:52,49.266,-99.191
Anas discors,2013/09/04 01:46:53,49.335,-99.169
Anas discors,2013/09/04 01:59:04,49.337,-99.167
Anas discors,2013/09/04 02:08:57,49.333,-99.164
Anas discors,2013/09/04 02:39:58,49.337,-99.168
Anas discors,2013/09/06 01:09:55,49.305,-99.185
Anas discors,2013/09/06 01:10:34,49.304,-99.181
Anas discors,2013/09/06 01:34:42,49.349,-99.239
Anas discors,2013/09/06 02:04:40,49.327,-99.197
Anas discors,2013/09/06 02:44:25,49.332,-99.17
Anas discors,2013/09/06 02:45:16,49.337,-99.169
Anas discors,2013/09/06 03:13:02,49.335,-99.174
Anas discors,2013/09/06 03:39:25,49.335,-99.175
Anas discors,2013/09/06 04:27:23,49.334,-99.174
Anas discors,2013/09/06 04:59:13,49.333,-99.174
Anas discors,2013/09/06 06:31:49,49.345,-99.152
Anas discors,2013/09/06 08:10:54,49.336,-99.173
Anas discors,2013/09/06 09:00:43,49.335,-99.173
Anas discors,2013/09/06 09:49:43,49.339,-99.175
Anas discors,2013/09/06 10:37:49,49.341,-99.19
Anas discors,2013/09/06 10:47:52,49.338,-99.176
Anas discors,2013/09/08 09:30:51,49.405,-99.097
Anas discors,2013/09/08 10:19:56,49.405,-99.095
Anas discors,2013/09/08 11:12:36,49.394,-99.075
Anas discors,2013/09/08 11:23:28,49.396,-99.127
Anas discors,2013/09/08 11:50:32,49.404,-99.097
Anas discors,2013/09/08 11:58:22,49.408,-99.104
Anas discors,2013/09/08 13:06:08,49.407,-99.098
Anas discors,2013/09/08 13:28:25,49.41,-99.079
Anas discors,2013/09/08 15:07:55,49.406,-99.098
Anas discors,2013/09/08 16:02:47,49.406,-99.104
Anas discors,2013/09/08 16:43:39,49.406,-99.098
Anas discors,2013/09/08 16:56:32,49.401,-99.071
Anas discors,2013/09/08 17:39:05,49.404,-99.1
Anas discors,2013/09/08 17:44:15,49.402,-99.095
Anas discors,2013/09/10 17:02:39,49.405,-99.101
Anas discors,2013/09/10 17:21:48,49.404,-99.091
Anas discors,2013/09/10 17:52:01,49.404,-99.097
Anas discors,2013/09/10 18:02:13,49.416,-99.097
Anas discors,2013/09/10 18:36:42,49.401,-99.108
Anas discors,2013/09/10 19:01:28,49.406,-99.099
Anas discors,2013/09/10 19:50:02,49.408,-99.094
Anas discors,2013/09/10 20:43:19,49.405,-99.096
Anas discors,2013/09/10 20:48:07,49.405,-99.096
Anas discors,2013/09/10 21:27:29,49.405,-99.097
Anas discors,2013/09/10 22:21:50,49.404,-99.104
Anas discors,2013/09/10 23:12:32,49.409,-99.098
Anas discors,2013/09/11 00:07:16,49.405,-99.096
Anas discors,2013/09/11 00:11:42,49.405,-99.096
Anas discors,2013/09/11 00:36:28,49.405,-99.097
Anas discors,2013/09/11 01:47:45,49.361,-99.159
Anas discors,2013/09/11 02:13:47,49.36,-99.168
Anas discors,2013/09/13 00:47:05,49.304,-99.189
Anas discors,2013/09/13 00:55:36,49.303,-99.173
Anas discors,2013/09/13 01:48:53,49.337,-99.174
Anas discors,2013/09/13 02:01:00,49.338,-99.174
Anas discors,2013/09/13 02:25:22,49.335,-99.17
Anas discors,2013/09/13 02:54:22,49.336,-99.172
Anas discors,2013/09/13 03:31:44,49.337,-99.172
Anas discors,2013/09/13 03:42:25,49.339,-99.164
Anas discors,2013/09/13 06:56:24,49.337,-99.179
Anas discors,2013/09/13 08:35:28,49.339,-99.172
Anas discors,2013/09/13 09:23:22,49.338,-99.174
Anas discors,2013/09/15 08:14:34,49.338,-99.176
Anas discors,2013/09/15 09:00:37,49.342,-99.172
Anas discors,2013/09/15 09:52:44,49.34,-99.172
Anas discors,2013/09/15 10:35:58,49.337,-99.172
Anas discors,2013/09/15 10:41:46,49.336,-99.161
Anas discors,2013/09/15 11:04:39,49.318,-99.215
Anas discors,2013/09/15 12:14:19,49.31,-99.201
Anas discors,2013/09/15 12:22:00,49.303,-99.185
Anas discors,2013/09/15 12:44:05,49.306,-99.186
Anas discors,2013/09/15 13:54:59,49.298,-99.185
Anas discors,2013/09/15 15:14:15,49.299,-99.202
Anas discors,2013/09/15 15:22:51,49.313,-99.196
Anas discors,2013/09/15 16:10:34,49.308,-99.187
Anas discors,2013/09/15 16:54:51,49.305,-99.178
Anas discors,2013/09/15 17:03:48,49.306,-99.186
Anas discors,2013/09/15 17:51:48,49.3,-99.162
Anas discors,2013/09/17 16:17:11,49.307,-99.183
Anas discors,2013/09/17 16:37:45,49.306,-99.18
Anas discors,2013/09/17 17:01:44,49.309,-99.188
Anas discors,2013/09/17 17:46:06,49.309,-99.188
Anas discors,2013/09/17 17:56:52,49.309,-99.185
Anas discors,2013/09/17 19:22:23,49.306,-99.196
Anas discors,2013/09/17 19:33:43,49.306,-99.195
Anas discors,2013/09/17 20:10:52,49.291,-99.173
Anas discors,2013/09/17 21:10:47,49.307,-99.19
Anas discors,2013/09/17 21:11:02,49.309,-99.19
Anas discors,2013/09/17 21:48:36,49.308,-99.191
Anas discors,2013/09/17 22:49:10,49.311,-99.173
Anas discors,2013/09/17 23:51:22,49.308,-99.185
Anas discors,2013/09/18 00:22:11,49.308,-99.182
Anas discors,2013/09/18 00:36:13,49.305,-99.184
Anas discors,2013/09/18 00:47:36,49.304,-99.184
Anas discors,2013/09/19 23:13:33,49.308,-99.186
Anas discors,2013/09/19 23:42:57,49.308,-99.184
Anas discors,2013/09/20 00:29:20,49.312,-99.19
Anas discors,2013/09/20 01:20:12,49.348,-99.176
Anas discors,2013/09/20 02:05:12,49.34,-99.173
Anas discors,2013/09/20 02:06:29,49.337,-99.173
Anas discors,2013/09/20 02:56:26,49.337,-99.177
Anas discors,2013/09/20 03:44:21,49.339,-99.177
Anas discors,2013/09/20 03:45:49,49.343,-99.178
Anas discors,2013/09/20 03:55:03,49.338,-99.18
Anas discors,2013/09/20 04:39:27,49.336,-99.17
Anas discors,2013/09/20 07:21:30,49.343,-99.158
Anas discors,2013/09/22 07:00:49,49.373,-99.174
Anas discors,2013/09/22 08:41:08,49.339,-99.174
Anas discors,2013/09/22 09:25:03,49.334,-99.176
Anas discors,2013/09/22 10:22:09,49.332,-99.168
Anas discors,2013/09/22 10:43:20,49.337,-99.174
Anas discors,2013/09/22 11:04:36,49.339,-99.18
Anas discors,2013/09/22 11:06:04,49.335,-99.161
Anas discors,2013/09/22 12:22:13,49.306,-99.184
Anas discors,2013/09/22 12:43:03,49.305,-99.184
Anas discors,2013/09/22 12:44:31,49.307,-99.184
Anas discors,2013/09/22 14:04:56,49.307,-99.169
Anas discors,2013/09/22 14:25:54,49.309,-99.185
Anas discors,2013/09/22 15:22:27,49.309,-99.178
Anas discors,2013/09/22 15:37:41,49.307,-99.183
Anas discors,2013/09/22 16:14:10,49.308,-99.187
Anas discors,2013/09/24 15:10:56,49.312,-99.193
Anas discors,2013/09/24 15:26:23,49.31,-99.185
Anas discors,2013/09/24 16:22:18,49.309,-99.187
Anas discors,2013/09/24 16:51:18,49.307,-99.196
Anas discors,2013/09/24 17:09:55,49.307,-99.187
Anas discors,2013/09/24 17:57:07,49.31,-99.19
Anas discors,2013/09/24 18:10:04,49.306,-99.186
Anas discors,2013/09/24 18:32:31,49.3,-99.187
Anas discors,2013/09/24 18:44:13,49.304,-99.186
Anas discors,2013/09/24 18:55:18,49.304,-99.184
Anas discors,2013/09/24 19:50:10,49.308,-99.171
Anas discors,2013/09/24 20:03:02,49.308,-99.17
Anas discors,2013/09/24 20:32:54,49.306,-99.182
Anas discors,2013/09/24 21:38:06,49.308,-99.187
Anas discors,2013/09/24 22:17:25,49.31,-99.182
Anas discors,2013/09/24 23:22:39,49.307,-99.186
Anas discors,2013/09/24 23:30:50,49.309,-99.183
Anas discors,2013/09/26 22:29:01,49.307,-99.189
Anas discors,2013/09/26 23:37:38,49.312,-99.186
Anas discors,2013/09/27 00:09:00,49.306,-99.186
Anas discors,2013/09/27 00:12:33,49.308,-99.185
Anas discors,2013/09/27 01:47:08,49.336,-99.172
Anas discors,2013/09/27 02:12:50,49.322,-99.187
Anas discors,2013/09/27 02:18:52,49.338,-99.172
Anas discors,2013/09/27 03:07:36,49.34,-99.172
Anas discors,2013/09/27 03:26:01,49.336,-99.175
Anas discors,2013/09/27 03:53:01,49.337,-99.173
Anas discors,2013/09/27 04:02:54,49.339,-99.168
Anas discors,2013/09/27 04:45:23,49.339,-99.166
Anas discors,2013/09/27 07:45:24,49.339,-99.183
Anas discors,2013/09/29 07:23:10,49.339,-99.173
Anas discors,2013/09/29 09:03:40,49.339,-99.184
Anas discors,2013/09/29 09:47:04,49.337,-99.172
Anas discors,2013/09/29 09:54:04,49.339,-99.173
Anas discors,2013/09/29 10:24:08,49.337,-99.177
Anas discors,2013/09/29 10:44:39,49.338,-99.176
Anas discors,2013/09/29 11:27:46,49.339,-99.172
Anas discors,2013/09/29 11:31:51,49.337,-99.173
Anas discors,2013/09/29 12:00:58,49.31,-99.212
Anas discors,2013/09/29 13:09:44,49.307,-99.17
Anas discors,2013/09/29 13:10:42,49.306,-99.189
Anas discors,2013/09/29 13:43:41,49.292,-99.175
Anas discors,2013/09/29 15:28:09,49.309,-99.18
Anas discors,2013/09/29 15:53:29,49.307,-99.186
Anas discors,2013/10/01 14:04:54,49.317,-99.174
Anas discors,2013/10/01 14:23:39,49.317,-99.189
Anas discors,2013/10/01 14:46:04,49.311,-99.182
Anas discors,2013/10/01 15:28:51,49.311,-99.178
Anas discors,2013/10/01 16:28:11,49.316,-99.183
Anas discors,2013/10/01 16:55:12,49.317,-99.167
Anas discors,2013/10/01 17:08:36,49.316,-99.178
Anas discors,2013/10/01 17:16:57,49.315,-99.176
Anas discors,2013/10/01 17:59:30,49.314,-99.179
Anas discors,2013/10/01 18:31:20,49.314,-99.179
Anas discors,2013/10/01 19:17:49,49.314,-99.177
Anas discors,2013/10/01 20:15:27,49.316,-99.175
Anas discors,2013/10/01 20:56:08,49.318,-99.179
Anas discors,2013/10/01 22:07:54,49.314,-99.18
Anas discors,2013/10/01 22:41:29,49.313,-99.151
Anas discors,2013/10/01 23:07:51,49.315,-99.152
Anas discors,2013/10/03 21:20:37,49.331,-99.196
Anas discors,2013/10/03 21:37:54,49.325,-99.178
Anas discors,2013/10/03 22:11:28,49.346,-99.164
Anas discors,2013/10/03 22:57:09,49.352,-99.151
Anas discors,2013/10/04 00:44:30,49.331,-99.194
Anas discors,2013/10/04 00:55:39,49.339,-99.169
Anas discors,2013/10/04 01:26:04,49.345,-99.171
Anas discors,2013/10/04 02:32:34,49.339,-99.169
Anas discors,2013/10/04 03:07:47,49.343,-99.172
Anas discors,2013/10/04 04:00:25,49.337,-99.184
Anas discors,2013/10/04 04:16:18,49.336,-99.172
Anas discors,2013/10/04 04:49:02,49.337,-99.174
Anas discors,2013/10/04 06:28:48,49.338,-99.18
Anas discors,2013/10/06 05:34:36,47.833,-98.563
Anas discors,2013/10/06 05:49:22,47.655,-98.466
Anas discors,2013/10/06 06:06:52,47.612,-98.404
Anas discors,2013/10/06 07:48:50,47.278,-98.113
Anas discors,2013/10/06 09:27:58,46.768,-97.574
Anas discors,2013/10/06 10:10:43,46.422,-97.506
Anas discors,2013/10/06 10:22:05,46.432,-97.501
Anas discors,2013/10/06 11:11:28,46.419,-97.527
Anas discors,2013/10/06 11:45:25,46.416,-97.51
Anas discors,2013/10/06 11:50:20,46.411,-97.51
Anas discors,2013/10/06 12:00:19,46.414,-97.503
Anas discors,2013/10/06 13:25:07,46.339,-97.412
Anas discors,2013/10/06 13:46:58,46.34,-97.407
Anas discors,2013/10/08 12:21:49,42.853,-110.871
Anas discors,2013/10/08 12:52:21,51.739,-124.462
Anas discors,2013/10/08 14:51:11,49.016,-123.046
Anas discors,2013/10/08 15:39:38,45.992,-94.93
Anas discors,2013/10/08 15:43:15,45.992,-94.928
Anas discors,2013/10/08 16:33:18,45.991,-94.926
Anas discors,2013/10/08 17:16:17,45.971,-94.905
Anas discors,2013/10/08 17:18:48,45.998,-94.94
Anas discors,2013/10/08 17:25:21,45.998,-94.942
Anas discors,2013/10/08 18:59:27,45.988,-94.938
Anas discors,2013/10/08 19:35:53,45.989,-94.934
Anas discors,2013/10/08 20:42:17,45.989,-94.93
Anas discors,2013/10/08 20:59:39,45.991,-94.931
Anas discors,2013/10/08 21:16:14,45.993,-94.919
Anas discors,2013/10/10 20:14:20,46.078,-94.854
Anas discors,2013/10/10 20:53:00,46.08,-94.844
Anas discors,2013/10/10 21:49:59,46.077,-94.852
Anas discors,2013/10/10 22:38:28,46.084,-94.85
Anas discors,2013/10/10 23:32:34,46.073,-94.855
Anas discors,2013/10/11 00:45:38,46.058,-94.854
Anas discors,2013/10/11 01:12:34,46.059,-94.856
Anas discors,2013/10/11 02:21:21,46.058,-94.86
Anas discors,2013/10/11 02:46:40,46.06,-94.851
Anas discors,2013/10/11 03:13:30,46.06,-94.841
Anas discors,2013/10/11 04:02:40,46.059,-94.833
Anas discors,2013/10/13 03:20:30,46.091,-94.767
Anas discors,2013/10/13 04:09:00,46.089,-94.768
Anas discors,2013/10/13 05:01:58,46.109,-94.769
Anas discors,2013/10/13 06:32:41,46.095,-94.77
Anas discors,2013/10/13 08:14:37,46.091,-94.77
Anas discors,2013/10/13 08:54:24,46.093,-94.765
Anas discors,2013/10/13 09:54:30,46.091,-94.769
Anas discors,2013/10/13 10:32:11,46.092,-94.778
Anas discors,2013/10/13 10:57:10,46.092,-94.779
Anas discors,2013/10/13 11:23:10,46.091,-94.772
Anas discors,2013/10/13 12:11:14,46.051,-94.798
Anas discors,2013/10/13 12:30:24,46.051,-94.796
Anas discors,2013/10/15 10:23:02,45.959,-95.119
Anas discors,2013/10/15 11:14:35,45.947,-95.135
Anas discors,2013/10/15 11:39:31,45.992,-95.172
Anas discors,2013/10/15 11:50:23,45.987,-95.135
Anas discors,2013/10/15 12:02:23,45.989,-95.137
Anas discors,2013/10/15 13:20:51,45.922,-95.231
Anas discors,2013/10/15 13:41:56,45.915,-95.238
Anas discors,2013/10/15 14:50:15,45.898,-95.309
Anas discors,2013/10/15 15:46:41,45.916,-95.229
Anas discors,2013/10/15 16:00:21,45.919,-95.234
Anas discors,2013/10/15 16:38:50,45.914,-95.222
Anas discors,2013/10/15 17:40:38,45.914,-95.267
Anas discors,2013/10/15 17:43:56,45.912,-95.271
Anas discors,2013/10/15 18:13:03,45.916,-95.269
Anas discors,2013/10/15 19:23:34,45.912,-95.272
Anas discors,2013/10/15 19:55:50,45.92,-95.283
Anas discors,2013/10/17 19:02:57,45.913,-95.267
Anas discors,2013/10/17 19:38:28,45.894,-95.293
Anas discors,2013/10/17 20:38:55,45.909,-95.266
Anas discors,2013/10/17 20:45:06,45.91,-95.264
Anas discors,2013/10/17 21:14:55,45.916,-95.273
Anas discors,2013/10/17 22:14:35,45.913,-95.28
Anas discors,2013/10/17 22:57:37,45.909,-95.273
Anas discors,2013/10/17 23:07:27,45.915,-95.276
Anas discors,2013/10/17 23:59:21,45.902,-95.262
Anas discors,2013/10/18 00:51:48,45.9,-95.264
Anas discors,2013/10/18 01:24:39,45.929,-95.273
Anas discors,2013/10/18 01:36:15,46.284,-94.94
Anas discors,2013/10/18 02:26:07,53.507,-135.889
Anas discors,2013/10/18 02:33:13,46.038,-94.805
Anas discors,2013/10/18 03:00:57,45.888,-95.198
Anas discors,2013/10/18 03:16:39,45.898,-95.144
Anas discors,2013/10/20 01:26:44,45.875,-95.241
Anas discors,2013/10/20 02:36:18,45.882,-95.236
Anas discors,2013/10/20 02:37:45,45.877,-95.241
Anas discors,2013/10/20 03:03:17,45.879,-95.232
Anas discors,2013/10/20 03:29:05,45.881,-95.234
Anas discors,2013/10/20 04:17:39,45.88,-95.235
Anas discors,2013/10/20 04:22:33,45.881,-95.236
Anas discors,2013/10/20 06:59:32,45.861,-95.203
Anas discors,2013/10/20 08:35:27,45.876,-95.216
Anas discors,2013/10/20 09:13:35,45.893,-95.231
Anas discors,2013/10/20 09:26:52,45.881,-95.24
Anas discors,2013/10/20 10:17:35,45.881,-95.235
Anas discors,2013/10/20 10:54:21,45.882,-95.239
Anas discors,2013/10/20 11:02:36,45.881,-95.239
Anas discors,2013/10/22 08:55:46,44.389,-93.738
Anas discors,2013/10/22 09:56:52,44.306,-94.022
Anas discors,2013/10/22 10:04:08,44.312,-94.022
Anas discors,2013/10/22 10:29:02,44.024,-93.96
Anas discors,2013/10/22 10:30:54,44.053,-93.848
Anas discors,2013/10/22 11:38:42,44.037,-93.96
Anas discors,2013/10/22 12:15:05,44.055,-93.876
Anas discors,2013/10/22 12:15:05,44.056,-93.878
Anas discors,2013/10/22 13:21:00,44.063,-93.876
Anas discors,2013/10/22 13:51:08,44.051,-93.89
Anas discors,2013/10/22 15:55:06,44.054,-93.875
Anas discors,2013/10/22 16:17:35,44.055,-93.879
Anas discors,2013/10/22 16:47:08,44.053,-93.876
Anas discors,2013/10/22 17:27:32,44.046,-93.857
Anas discors,2013/10/22 17:55:04,44.042,-93.908
Anas discors,2013/10/22 18:02:30,44.025,-93.878
Anas discors,2013/10/24 16:49:52,44.004,-93.865
Anas discors,2013/10/24 17:29:19,44.011,-93.869
Anas discors,2013/10/24 17:45:46,44.008,-93.875
Anas discors,2013/10/24 18:27:53,44.007,-93.856
Anas discors,2013/10/24 19:22:29,44.007,-93.868
Anas discors,2013/10/24 19:56:18,44.005,-93.872
Anas discors,2013/10/24 21:05:54,44.007,-93.867
Anas discors,2013/10/24 21:08:52,44.005,-93.869
Anas discors,2013/10/24 21:37:11,44.007,-93.86
Anas discors,2013/10/24 22:45:08,44.007,-93.865
Anas discors,2013/10/24 23:23:09,44.004,-93.861
Anas discors,2013/10/25 00:27:38,43.997,-93.851
Anas discors,2013/10/25 00:28:29,44.007,-93.864
Anas discors,2013/10/25 00:55:04,44.012,-93.871
Anas discors,2013/10/25 01:37:56,44.007,-93.865
Anas discors,2013/10/29 06:59:50,44.107,-93.215
Anas discors,2013/10/29 08:41:18,44.106,-93.216
Anas discors,2013/10/29 09:13:22,44.106,-93.216
Anas discors,2013/10/29 09:43:41,44.111,-93.219
Anas discors,2013/10/29 10:23:55,44.11,-93.21
Anas discors,2013/10/29 10:55:33,44.106,-93.216
Anas discors,2013/10/29 10:58:28,44.106,-93.216
Anas discors,2013/10/29 11:22:20,44.106,-93.217
Anas discors,2013/10/29 12:36:27,44.104,-93.217
Anas discors,2013/10/29 12:44:40,44.105,-93.216
Anas discors,2013/10/29 13:01:50,44.106,-93.214
Anas discors,2013/10/29 14:48:04,44.107,-93.22
Anas discors,2013/10/29 15:06:12,44.104,-93.219
Anas discors,2013/10/29 15:59:12,44.104,-93.215
Anas discors,2013/10/29 16:28:47,44.104,-93.215
Anas discors,2015/03/19 15:43:20,29.61,-94.538
Anas discors,2015/03/19 16:32:08,29.614,-94.535
Anas discors,2015/03/19 17:21:56,29.608,-94.538
Anas discors,2015/03/19 19:27:12,29.603,-94.553
Anas discors,2015/03/19 21:08:23,29.612,-94.539
Anas discors,2015/03/19 22:29:50,29.609,-94.541
Anas discors,2015/03/19 22:55:50,29.61,-94.54
Anas discors,2015/03/21 22:05:58,29.606,-94.539
Anas discors,2015/03/21 22:09:16,29.605,-94.539
Anas discors,2015/03/21 23:45:59,29.604,-94.538
Anas discors,2015/03/21 23:47:32,29.606,-94.535
Anas discors,2015/03/22 00:10:13,29.61,-94.535
Anas discors,2015/03/22 01:49:01,29.61,-94.535
Anas discors,2015/03/22 02:15:20,29.608,-94.539
Anas discors,2015/03/22 03:08:38,29.609,-94.534
Anas discors,2015/03/22 03:53:34,29.61,-94.535
Anas discors,2015/03/24 04:54:09,29.675,-94.526
Anas discors,2015/03/24 07:13:31,29.672,-94.527
Anas discors,2015/03/24 08:48:24,29.668,-94.527
Anas discors,2015/03/24 10:10:35,29.669,-94.528
Anas discors,2015/03/24 11:14:47,29.669,-94.525
Anas discors,2015/03/24 11:53:21,29.659,-94.537
Anas discors,2015/03/24 11:56:49,29.632,-94.554
Anas discors,2015/03/24 12:56:17,29.642,-94.52
Anas discors,2015/03/24 13:35:52,29.64,-94.534
Anas discors,2015/03/26 12:15:06,29.643,-94.421
Anas discors,2015/03/26 12:32:56,29.642,-94.527
Anas discors,2015/03/26 14:57:07,29.648,-94.525
Anas discors,2015/03/26 15:50:14,29.64,-94.529
Anas discors,2015/03/26 16:37:49,29.641,-94.525
Anas discors,2015/03/26 19:45:30,29.639,-94.533
Anas discors,2015/03/26 21:10:51,29.651,-94.524
Anas discors,2015/03/26 21:33:54,29.651,-94.528
Anas discors,2015/03/28 21:12:30,29.646,-94.521
Anas discors,2015/03/28 22:26:39,29.64,-94.531
Anas discors,2015/03/28 22:39:37,29.641,-94.528
Anas discors,2015/03/28 23:46:59,29.64,-94.529
Anas discors,2015/03/29 00:05:53,29.647,-94.524
Anas discors,2015/03/29 00:12:01,29.647,-94.524
Anas discors,2015/03/29 01:27:51,29.666,-94.521
Anas discors,2015/03/29 03:08:51,29.695,-94.307
Anas discors,2015/03/29 04:02:54,29.695,-94.197
