Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Clangula hyemalis,2005/07/31 19:57:00,69.606,-148.737
Clangula hyemalis,2005/07/31 19:58:01,69.629,-148.805
Clangula hyemalis,2005/07/31 20:51:26,69.622,-148.711
Clangula hyemalis,2005/07/31 23:25:29,69.643,-148.773
Clangula hyemalis,2005/08/01 00:11:58,69.615,-148.79
Clangula hyemalis,2005/08/01 21:22:57,69.515,-148.692
Clangula hyemalis,2005/08/01 21:22:57,69.486,-149.323
Clangula hyemalis,2005/08/02 00:29:01,69.652,-148.684
Clangula hyemalis,2005/08/02 23:50:08,70.239,-148.472
Clangula hyemalis,2005/08/03 02:11:44,70.243,-148.556
Clangula hyemalis,2005/08/04 03:04:58,70.177,-147.774
Clangula hyemalis,2005/08/04 03:37:11,70.098,-147.889
Clangula hyemalis,2005/08/05 00:59:00,70.208,-147.555
Clangula hyemalis,2005/08/05 01:56:58,70.118,-147.467
Clangula hyemalis,2005/08/05 05:17:22,70.213,-147.534
Clangula hyemalis,2005/08/06 01:36:15,70.231,-146.695
Clangula hyemalis,2005/08/06 03:13:05,70.179,-146.748
Clangula hyemalis,2005/08/06 03:13:36,70.185,-146.761
Clangula hyemalis,2005/08/06 04:55:31,70.394,-146.486
Clangula hyemalis,2005/08/06 06:32:30,70.252,-146.328
Clangula hyemalis,2005/08/07 04:29:24,70.164,-146.661
Clangula hyemalis,2005/08/09 11:39:52,70.18,-146.593
Clangula hyemalis,2005/08/10 08:21:11,70.16,-146.636
Clangula hyemalis,2005/08/11 13:45:45,70.268,-146.079
Clangula hyemalis,2005/08/11 14:41:54,70.184,-146.624
Clangula hyemalis,2005/08/12 13:33:20,70.19,-146.585
Clangula hyemalis,2005/08/12 13:33:52,70.18,-146.557
Clangula hyemalis,2005/08/12 15:13:42,70.178,-146.594
Clangula hyemalis,2005/08/12 16:55:02,70.185,-146.617
Clangula hyemalis,2005/08/13 19:20:55,70.284,-145.464
Clangula hyemalis,2005/08/14 19:25:57,70.183,-146.578
Clangula hyemalis,2005/08/14 20:29:22,70.213,-146.617
Clangula hyemalis,2005/08/14 20:52:48,70.607,-145.804
Clangula hyemalis,2005/08/14 21:06:18,70.348,-146.507
Clangula hyemalis,2005/08/14 21:30:37,70.179,-146.606
Clangula hyemalis,2005/08/16 00:03:05,70.18,-146.615
Clangula hyemalis,2005/08/16 01:06:17,70.18,-146.581
Clangula hyemalis,2005/08/19 14:58:52,70.21,-146.644
Clangula hyemalis,2002/08/13 05:34:50,70.245,-145.98
Clangula hyemalis,2002/08/13 06:03:14,70.235,-145.957
Clangula hyemalis,2002/08/13 06:32:16,70.136,-146.243
Clangula hyemalis,2002/08/14 03:46:09,70.182,-146.269
Clangula hyemalis,2002/08/14 03:57:20,70.174,-146.256
Clangula hyemalis,2002/08/14 04:02:55,70.176,-146.257
Clangula hyemalis,2002/08/14 04:16:55,70.179,-146.149
Clangula hyemalis,2002/08/14 04:29:48,70.171,-146.245
Clangula hyemalis,2002/08/14 05:26:24,70.151,-146.32
Clangula hyemalis,2002/08/14 05:40:24,70.164,-146.28
Clangula hyemalis,2002/08/14 05:44:19,70.177,-146.266
Clangula hyemalis,2002/08/14 06:10:06,70.168,-146.265
Clangula hyemalis,2002/08/14 07:05:26,70.175,-146.246
Clangula hyemalis,2002/08/14 07:21:47,70.174,-146.267
Clangula hyemalis,2002/08/14 07:51:24,70.195,-146.201
Clangula hyemalis,2002/08/14 08:44:15,70.177,-146.243
Clangula hyemalis,2002/08/14 08:55:30,70.173,-146.277
Clangula hyemalis,2002/08/14 09:02:48,70.18,-146.254
Clangula hyemalis,2002/08/15 05:08:50,70.184,-146.054
Clangula hyemalis,2002/08/15 05:18:21,70.188,-146.058
Clangula hyemalis,2002/08/15 05:26:11,70.22,-146.014
Clangula hyemalis,2002/08/15 05:46:20,70.184,-146.071
Clangula hyemalis,2002/08/15 06:48:06,70.245,-145.7
Clangula hyemalis,2002/08/15 06:59:55,70.19,-146.042
Clangula hyemalis,2002/08/15 07:26:54,70.213,-146.037
Clangula hyemalis,2002/08/15 08:29:16,70.189,-146.045
Clangula hyemalis,2002/08/15 08:40:31,70.189,-146.034
Clangula hyemalis,2002/08/15 08:46:42,70.211,-146.013
Clangula hyemalis,2002/08/15 10:12:06,70.19,-146.077
Clangula hyemalis,2002/08/15 10:22:47,70.188,-146.056
Clangula hyemalis,2002/08/15 10:28:25,70.187,-146.04
Clangula hyemalis,2002/08/16 07:01:45,70.197,-146.049
Clangula hyemalis,2002/08/16 08:17:33,70.183,-146.078
Clangula hyemalis,2002/08/16 08:17:33,70.184,-146.076
Clangula hyemalis,2002/08/16 11:59:40,70.19,-146.071
Clangula hyemalis,2002/08/17 09:37:05,70.186,-146.054
Clangula hyemalis,2002/08/17 10:06:48,70.181,-146.004
Clangula hyemalis,2002/08/17 11:49:00,70.179,-146.059
Clangula hyemalis,2002/08/17 13:31:18,70.187,-146.045
Clangula hyemalis,2002/08/18 11:35:14,70.189,-145.942
Clangula hyemalis,2002/08/18 13:19:06,70.225,-146.279
Clangula hyemalis,2002/08/18 14:38:51,70.188,-146.033
Clangula hyemalis,2002/08/18 14:52:56,70.186,-146.051
Clangula hyemalis,2002/08/18 15:00:15,70.173,-146.027
Clangula hyemalis,2002/08/18 15:14:19,70.199,-146.299
Clangula hyemalis,2002/08/18 16:20:08,70.189,-146.053
Clangula hyemalis,2002/08/19 12:30:14,70.195,-146.119
Clangula hyemalis,2002/08/19 13:07:20,70.191,-146.076
Clangula hyemalis,2002/08/19 13:16:53,70.227,-146.099
Clangula hyemalis,2002/08/19 14:15:51,70.182,-145.876
Clangula hyemalis,2002/08/19 14:52:54,70.247,-146.598
Clangula hyemalis,2002/08/19 15:00:12,70.214,-145.993
Clangula hyemalis,2002/08/19 15:55:14,70.183,-146.001
Clangula hyemalis,2002/08/19 16:13:12,70.173,-146.117
Clangula hyemalis,2002/08/19 16:44:07,70.192,-146.088
Clangula hyemalis,2002/08/19 17:51:33,70.192,-146.063
Clangula hyemalis,2002/08/19 17:58:17,70.183,-146.092
Clangula hyemalis,2002/08/20 13:48:19,70.182,-146.013
Clangula hyemalis,2002/08/20 14:36:36,70.182,-146.039
Clangula hyemalis,2002/08/20 14:46:42,70.198,-146.072
Clangula hyemalis,2002/08/20 15:31:01,70.186,-146.012
Clangula hyemalis,2002/08/20 15:45:02,70.188,-146.013
Clangula hyemalis,2002/08/20 16:17:35,70.193,-146.052
Clangula hyemalis,2002/08/20 16:29:56,70.181,-146.037
Clangula hyemalis,2002/08/20 17:27:47,70.191,-146.076
Clangula hyemalis,2002/08/20 17:55:29,70.18,-146.053
Clangula hyemalis,2002/08/20 18:09:32,70.187,-146.042
Clangula hyemalis,2002/08/20 18:47:19,70.192,-146.053
Clangula hyemalis,2002/08/20 19:08:40,70.182,-146.034
Clangula hyemalis,2002/08/20 19:34:30,70.178,-146.102
Clangula hyemalis,2002/08/21 15:08:37,70.181,-146.023
Clangula hyemalis,2002/08/21 15:24:21,70.189,-146.031
Clangula hyemalis,2002/08/21 16:06:21,70.179,-146.027
Clangula hyemalis,2002/08/21 16:15:41,70.186,-146.051
Clangula hyemalis,2002/08/21 16:44:52,70.181,-146.034
Clangula hyemalis,2002/08/21 17:05:54,70.189,-146.046
Clangula hyemalis,2002/08/21 17:46:03,70.187,-146.047
Clangula hyemalis,2002/08/21 18:24:35,70.185,-146.065
Clangula hyemalis,2002/08/21 18:46:11,70.192,-146.076
Clangula hyemalis,2002/08/21 19:13:03,70.161,-146.04
Clangula hyemalis,2002/08/21 19:26:48,70.18,-146.057
Clangula hyemalis,2002/08/21 19:35:13,70.183,-146.051
Clangula hyemalis,2002/08/21 20:08:21,70.188,-146.073
Clangula hyemalis,2002/08/21 20:24:38,70.188,-146.039
Clangula hyemalis,2002/08/21 20:54:25,70.185,-146.018
Clangula hyemalis,2002/08/21 21:07:22,70.17,-146.095
Clangula hyemalis,2002/08/21 21:12:59,70.16,-146.07
Clangula hyemalis,2002/08/22 17:35:57,70.188,-146.055
Clangula hyemalis,2002/08/22 18:02:35,70.176,-146.103
Clangula hyemalis,2002/08/22 18:21:39,70.188,-146.059
Clangula hyemalis,2002/08/22 18:55:53,70.178,-146.064
Clangula hyemalis,2002/08/22 19:16:13,70.185,-146.059
Clangula hyemalis,2002/08/22 19:23:49,70.191,-146.054
Clangula hyemalis,2002/08/22 19:43:06,70.187,-146.051
Clangula hyemalis,2002/08/22 20:01:12,70.186,-146.055
Clangula hyemalis,2002/08/22 20:40:05,70.189,-146.054
Clangula hyemalis,2002/08/22 20:54:08,70.19,-146.053
Clangula hyemalis,2002/08/22 21:00:52,70.183,-146.035
Clangula hyemalis,2002/08/22 21:24:05,70.195,-146.089
Clangula hyemalis,2002/08/22 21:37:32,70.185,-146.061
Clangula hyemalis,2002/08/22 22:24:17,70.254,-146.32
Clangula hyemalis,2002/08/22 22:36:06,70.193,-146.007
Clangula hyemalis,2002/08/22 22:42:17,70.199,-146.05
Clangula hyemalis,2002/08/22 22:54:40,70.196,-146.052
Clangula hyemalis,2002/08/22 23:00:51,70.158,-145.966
Clangula hyemalis,2002/08/23 18:43:16,70.176,-146.04
Clangula hyemalis,2002/08/23 19:05:04,70.189,-146.035
Clangula hyemalis,2002/08/23 19:10:06,70.194,-146.034
Clangula hyemalis,2002/08/23 19:13:28,70.2,-146.027
Clangula hyemalis,2002/08/23 19:21:52,70.193,-146.025
Clangula hyemalis,2002/08/23 19:40:22,70.2,-146.039
Clangula hyemalis,2002/08/23 20:27:28,70.202,-146.034
Clangula hyemalis,2002/08/23 20:44:54,70.186,-146.058
Clangula hyemalis,2002/08/23 20:51:05,70.185,-146.072
Clangula hyemalis,2002/08/23 20:57:16,70.195,-146.42
Clangula hyemalis,2002/08/23 22:22:41,70.186,-146.057
Clangula hyemalis,2002/08/23 22:30:00,70.181,-146.094
Clangula hyemalis,2002/08/23 22:32:49,70.174,-146.085
Clangula hyemalis,2002/08/23 22:42:24,70.179,-146.05
Clangula hyemalis,2002/08/23 22:55:20,70.197,-146.032
Clangula hyemalis,2002/08/23 23:49:26,70.182,-146.088
Clangula hyemalis,2002/08/24 00:07:00,70.189,-146.085
Clangula hyemalis,2002/08/24 00:09:21,70.174,-146.22
Clangula hyemalis,2002/08/24 00:10:31,70.197,-146.098
Clangula hyemalis,2002/08/24 00:23:25,70.187,-146.085
Clangula hyemalis,2002/08/24 00:35:08,70.197,-146.092
Clangula hyemalis,2002/08/24 20:33:08,70.19,-146.065
Clangula hyemalis,2002/08/24 20:41:17,70.19,-146.06
Clangula hyemalis,2002/08/24 20:42:27,70.189,-146.078
Clangula hyemalis,2002/08/24 20:54:41,70.189,-146.039
Clangula hyemalis,2002/08/24 21:58:23,70.259,-146.303
Clangula hyemalis,2002/08/24 22:13:32,70.192,-146.08
Clangula hyemalis,2002/08/24 22:16:21,70.187,-146.062
Clangula hyemalis,2002/08/24 22:18:35,70.188,-146.059
Clangula hyemalis,2002/08/24 22:32:37,70.189,-146.063
Clangula hyemalis,2002/08/24 23:45:43,70.185,-146.078
Clangula hyemalis,2002/08/24 23:56:58,70.141,-146.138
Clangula hyemalis,2002/08/24 23:56:58,70.189,-146.053
Clangula hyemalis,2002/08/24 23:58:05,70.184,-146.056
Clangula hyemalis,2002/08/25 00:13:17,70.185,-146.088
Clangula hyemalis,2002/08/25 01:15:45,70.196,-146.061
Clangula hyemalis,2002/08/25 01:37:40,70.189,-146.062
Clangula hyemalis,2002/08/25 01:38:48,70.196,-146.027
Clangula hyemalis,2002/08/25 23:20:59,70.273,-145.637
Clangula hyemalis,2002/08/25 23:40:31,70.176,-146
Clangula hyemalis,2002/08/25 23:45:01,70.179,-146.041
Clangula hyemalis,2002/08/25 23:50:37,70.184,-146.074
Clangula hyemalis,2002/08/25 23:50:37,70.16,-146.08
Clangula hyemalis,2002/08/26 01:16:36,70.184,-146.013
Clangula hyemalis,2002/08/26 01:25:02,70.185,-146.044
Clangula hyemalis,2002/08/26 01:26:43,70.176,-146.056
Clangula hyemalis,2002/08/26 01:28:58,70.19,-146.027
Clangula hyemalis,2002/08/26 02:38:54,70.191,-146.054
Clangula hyemalis,2002/08/26 02:45:21,70.182,-146.07
Clangula hyemalis,2002/08/26 02:54:43,70.196,-146.046
Clangula hyemalis,2002/08/26 03:07:01,70.162,-145.966
Clangula hyemalis,2002/08/26 04:18:48,70.181,-146.053
Clangula hyemalis,2002/08/26 04:27:14,70.191,-146.063
Clangula hyemalis,2002/08/27 00:39:17,70.189,-146.048
Clangula hyemalis,2002/08/27 00:48:15,70.19,-146.061
Clangula hyemalis,2002/08/27 00:49:23,70.014,-146.135
Clangula hyemalis,2002/08/27 01:06:12,70.19,-145.931
Clangula hyemalis,2002/08/27 01:14:37,70.188,-146.094
Clangula hyemalis,2002/08/27 02:26:26,70.185,-146.025
Clangula hyemalis,2002/08/27 02:32:17,70.192,-146.055
Clangula hyemalis,2002/08/27 02:40:28,70.237,-145.649
Clangula hyemalis,2002/08/27 04:06:40,70.187,-146.023
Clangula hyemalis,2002/08/27 04:14:32,70.19,-146.037
Clangula hyemalis,2002/08/27 04:27:29,70.186,-146.075
Clangula hyemalis,2002/08/27 04:36:29,70.199,-146.054
Clangula hyemalis,2002/08/27 05:44:00,70.209,-145.993
Clangula hyemalis,2002/08/27 06:05:35,70.197,-146.067
Clangula hyemalis,2002/08/27 06:16:42,70.167,-145.981
Clangula hyemalis,2002/08/28 02:40:11,70.191,-146.074
Clangula hyemalis,2002/08/28 03:49:21,70.197,-146.016
Clangula hyemalis,2002/08/28 04:00:35,70.194,-146.034
Clangula hyemalis,2002/08/28 04:24:44,70.191,-146.031
Clangula hyemalis,2002/08/28 05:26:13,70.185,-146.041
Clangula hyemalis,2002/08/28 05:42:30,70.203,-146.023
Clangula hyemalis,2002/08/28 07:07:32,70.189,-146.044
Clangula hyemalis,2002/08/28 07:24:27,70.197,-146.013
Clangula hyemalis,2002/08/29 05:06:13,70.189,-146.044
Clangula hyemalis,2002/08/29 05:17:28,70.198,-146.048
Clangula hyemalis,2002/08/29 05:18:36,70.199,-146.016
Clangula hyemalis,2002/08/29 05:52:21,70.191,-146.032
Clangula hyemalis,2002/08/29 06:43:27,70.197,-146.015
Clangula hyemalis,2002/08/29 07:01:37,70.169,-146.078
Clangula hyemalis,2002/08/29 07:03:57,70.223,-145.663
Clangula hyemalis,2002/08/29 08:25:00,70.188,-146.086
Clangula hyemalis,2002/08/29 10:09:20,70.188,-146.108
Clangula hyemalis,2002/08/30 06:22:36,70.207,-145.948
Clangula hyemalis,2002/08/30 06:36:34,70.192,-146.083
Clangula hyemalis,2002/08/30 08:26:22,70.19,-146.069
Clangula hyemalis,2002/08/30 09:23:02,70.173,-146.029
Clangula hyemalis,2002/08/30 09:44:06,70.167,-145.895
Clangula hyemalis,2002/08/31 09:12:29,70.188,-146.032
Clangula hyemalis,2002/08/31 09:24:44,70.212,-146.048
Clangula hyemalis,2002/08/31 09:55:11,70.197,-146.031
Clangula hyemalis,2002/08/31 10:53:19,70.194,-146.085
Clangula hyemalis,2002/08/31 12:37:01,70.188,-146.019
Clangula hyemalis,2002/08/31 12:41:04,70.199,-146.064
Clangula hyemalis,2002/08/31 14:07:51,70.209,-146.077
Clangula hyemalis,2002/08/31 14:18:00,70.187,-146.01
Clangula hyemalis,2002/08/31 14:22:31,70.195,-146.037
Clangula hyemalis,2002/09/01 10:44:25,70.202,-146.075
Clangula hyemalis,2002/09/01 12:24:03,70.207,-146.019
Clangula hyemalis,2002/09/01 13:57:02,70.199,-146.18
Clangula hyemalis,2002/09/01 14:06:36,70.19,-146.04
Clangula hyemalis,2002/09/01 14:26:54,70.183,-146.042
Clangula hyemalis,2002/09/01 15:36:34,70.196,-146.035
Clangula hyemalis,2002/09/01 15:41:05,70.19,-146.035
Clangula hyemalis,2002/09/01 15:45:37,70.198,-146.06
Clangula hyemalis,2002/09/01 16:03:09,70.159,-146.393
Clangula hyemalis,2002/09/02 13:31:01,70.173,-146.303
Clangula hyemalis,2002/09/02 13:43:25,70.217,-146.15
Clangula hyemalis,2002/09/02 13:54:41,70.199,-146.088
Clangula hyemalis,2002/09/02 14:00:54,70.23,-146.153
Clangula hyemalis,2002/09/02 15:15:28,70.206,-146.146
Clangula hyemalis,2002/09/02 15:26:10,70.196,-146.073
Clangula hyemalis,2002/09/02 15:35:44,70.194,-146.089
Clangula hyemalis,2002/09/02 15:42:29,70.196,-146.065
Clangula hyemalis,2002/09/02 16:56:16,70.192,-146.075
Clangula hyemalis,2002/09/02 17:06:58,70.192,-146.087
Clangula hyemalis,2002/09/02 17:13:43,70.192,-146.068
Clangula hyemalis,2002/09/02 17:14:51,70.152,-145.974
Clangula hyemalis,2002/09/02 17:24:25,70.191,-146.08
Clangula hyemalis,2002/09/02 18:06:56,70.115,-145.992
Clangula hyemalis,2002/09/03 14:52:23,70.192,-146.041
Clangula hyemalis,2002/09/03 15:13:42,70.192,-146.065
Clangula hyemalis,2002/09/03 15:21:09,70.187,-146.066
Clangula hyemalis,2002/09/03 15:24:40,70.194,-146.066
Clangula hyemalis,2002/09/03 16:32:09,70.186,-146.025
Clangula hyemalis,2002/09/03 16:54:05,70.192,-146.053
Clangula hyemalis,2002/09/03 16:59:42,70.192,-146.064
Clangula hyemalis,2002/09/03 17:00:49,70.176,-146.053
Clangula hyemalis,2002/09/03 17:52:36,70.185,-146.05
Clangula hyemalis,2002/09/03 18:33:34,70.189,-146.065
Clangula hyemalis,2002/09/03 18:35:20,70.192,-146.055
Clangula hyemalis,2002/09/03 18:41:46,70.28,-146.587
Clangula hyemalis,2002/09/03 18:44:07,70.218,-145.853
Clangula hyemalis,2002/09/03 19:47:23,70.346,-146.03
Clangula hyemalis,2002/09/03 20:13:48,70.182,-146.059
Clangula hyemalis,2002/09/03 20:15:34,70.193,-146.098
Clangula hyemalis,2002/09/03 20:19:41,70.195,-146.072
Clangula hyemalis,2002/09/03 20:23:13,70.188,-146.062
Clangula hyemalis,2002/09/04 16:38:07,70.192,-146.099
Clangula hyemalis,2002/09/04 16:40:55,70.207,-146.129
Clangula hyemalis,2002/09/04 17:40:02,70.267,-146.033
Clangula hyemalis,2002/09/04 18:11:41,70.198,-146.053
Clangula hyemalis,2002/09/04 18:16:11,70.169,-145.946
Clangula hyemalis,2002/09/04 18:20:41,70.185,-146.043
Clangula hyemalis,2002/09/04 18:33:04,70.195,-146.045
Clangula hyemalis,2002/09/04 19:20:57,70.195,-146.073
Clangula hyemalis,2002/09/04 19:22:41,70.21,-146.049
Clangula hyemalis,2002/09/04 19:52:32,70.189,-146.059
Clangula hyemalis,2002/09/04 19:58:23,70.189,-146.052
Clangula hyemalis,2002/09/04 20:02:29,70.19,-146.04
Clangula hyemalis,2002/09/04 20:13:02,70.189,-146.048
Clangula hyemalis,2002/09/04 20:59:19,70.167,-146.338
Clangula hyemalis,2002/09/04 21:02:15,70.187,-146.04
Clangula hyemalis,2002/09/04 21:37:26,70.201,-146.12
Clangula hyemalis,2002/09/04 21:43:18,70.193,-145.985
Clangula hyemalis,2002/09/05 18:24:14,70.188,-146.063
Clangula hyemalis,2002/09/05 19:08:03,70.194,-146.013
Clangula hyemalis,2002/09/05 19:30:34,70.194,-146.029
Clangula hyemalis,2002/09/05 19:35:38,70.244,-145.865
Clangula hyemalis,2002/09/05 20:02:03,70.187,-146.02
Clangula hyemalis,2002/09/05 20:38:42,70.182,-146.013
Clangula hyemalis,2002/09/05 20:48:49,70.184,-146.007
Clangula hyemalis,2002/09/05 21:12:27,70.191,-146.063
Clangula hyemalis,2002/09/05 21:13:34,70.186,-146.027
Clangula hyemalis,2002/09/05 21:30:29,70.192,-146.024
Clangula hyemalis,2002/09/05 21:41:12,70.172,-146.116
Clangula hyemalis,2002/09/05 22:18:27,70.18,-146.032
Clangula hyemalis,2002/09/05 22:29:44,70.139,-145.946
Clangula hyemalis,2002/09/05 22:50:04,70.197,-146.039
Clangula hyemalis,2002/09/05 23:08:41,70.193,-146.019
Clangula hyemalis,2002/09/05 23:19:58,70.181,-146.099
Clangula hyemalis,2002/09/05 23:57:09,70.188,-146.04
Clangula hyemalis,2002/09/06 00:10:41,70.192,-146.064
Clangula hyemalis,2002/09/06 00:29:49,70.181,-146.036
Clangula hyemalis,2002/09/06 00:29:49,70.187,-146.033
Clangula hyemalis,2002/09/06 20:31:54,70.097,-146.575
Clangula hyemalis,2002/09/06 20:51:38,70.196,-145.953
Clangula hyemalis,2002/09/06 20:52:46,70.225,-145.755
Clangula hyemalis,2002/09/06 21:14:47,70.068,-145.915
Clangula hyemalis,2002/09/06 21:28:20,70.327,-145.133
Clangula hyemalis,2002/09/06 21:55:53,70.142,-145.852
Clangula hyemalis,2002/09/06 22:30:16,70.154,-145.877
Clangula hyemalis,2002/09/06 22:59:00,70.157,-145.902
Clangula hyemalis,2002/09/06 23:15:55,70.154,-146.001
Clangula hyemalis,2002/09/07 00:11:49,70.153,-145.889
Clangula hyemalis,2002/09/07 00:55:16,70.177,-146.002
Clangula hyemalis,2002/09/07 01:12:49,70.122,-146.364
Clangula hyemalis,2002/09/07 01:36:35,70.163,-145.893
Clangula hyemalis,2002/09/07 01:48:26,70.166,-145.924
Clangula hyemalis,2002/09/07 01:48:26,70.163,-145.903
Clangula hyemalis,2002/09/07 02:17:09,70.136,-146.092
Clangula hyemalis,2002/09/07 22:44:29,70.173,-146.037
Clangula hyemalis,2002/09/07 23:02:59,70.19,-146.032
Clangula hyemalis,2002/09/07 23:10:50,70.189,-146.041
Clangula hyemalis,2002/09/07 23:42:57,70.189,-146.023
Clangula hyemalis,2002/09/07 23:44:07,70.169,-146.013
Clangula hyemalis,2002/09/07 23:45:52,70.185,-146.028
Clangula hyemalis,2002/09/08 00:24:23,70.191,-146.036
Clangula hyemalis,2002/09/08 01:22:14,70.222,-146.059
Clangula hyemalis,2002/09/08 01:24:34,70.184,-146.059
Clangula hyemalis,2002/09/08 02:04:20,70.205,-145.947
Clangula hyemalis,2002/09/08 02:31:19,70.19,-146.023
Clangula hyemalis,2002/09/08 02:59:45,70.061,-146.15
Clangula hyemalis,2002/09/08 02:59:45,70.013,-146.57
Clangula hyemalis,2002/09/08 03:02:35,70.172,-146.152
Clangula hyemalis,2002/09/08 03:42:43,70.176,-146.061
Clangula hyemalis,2002/09/08 04:14:19,70.179,-146.049
Clangula hyemalis,2002/09/08 04:39:32,70.178,-146.09
Clangula hyemalis,2002/09/08 04:40:08,70.209,-146.031
Clangula hyemalis,2002/09/08 04:41:18,70.167,-146.331
Clangula hyemalis,2002/09/09 00:32:17,70.157,-146.086
Clangula hyemalis,2002/09/09 01:11:53,70.193,-146.004
Clangula hyemalis,2002/09/09 01:52:06,70.189,-146.017
Clangula hyemalis,2002/09/09 02:05:33,70.191,-145.983
Clangula hyemalis,2002/09/09 02:40:38,70.182,-146.035
Clangula hyemalis,2002/09/09 02:41:48,70.184,-146.051
Clangula hyemalis,2002/09/09 02:47:38,70.193,-146.04
Clangula hyemalis,2002/09/09 03:34:20,70.187,-146.023
Clangula hyemalis,2002/09/09 04:20:28,70.195,-146.004
Clangula hyemalis,2002/09/09 04:21:03,70.184,-146.06
Clangula hyemalis,2002/09/09 04:29:50,70.201,-146.002
Clangula hyemalis,2002/09/09 05:57:27,70.19,-145.997
Clangula hyemalis,2002/09/09 06:02:31,70.187,-146.034
Clangula hyemalis,2002/09/09 06:10:57,70.188,-146.014
Clangula hyemalis,2002/09/10 03:21:37,70.191,-146.027
Clangula hyemalis,2002/09/10 03:58:46,70.19,-146.027
Clangula hyemalis,2002/09/10 03:59:21,70.184,-146.045
Clangula hyemalis,2002/09/10 04:13:18,70.189,-146.04
Clangula hyemalis,2002/09/10 05:36:57,70.18,-146.073
Clangula hyemalis,2002/09/10 05:38:38,70.185,-146.023
Clangula hyemalis,2002/09/10 05:52:07,70.185,-146.041
Clangula hyemalis,2002/09/10 07:19:17,70.171,-146.045
Clangula hyemalis,2002/09/10 07:21:01,70.173,-146.034
Clangula hyemalis,2002/09/10 07:33:49,70.166,-146.07
Clangula hyemalis,2002/09/11 04:50:28,70.186,-146.046
Clangula hyemalis,2002/09/11 05:13:45,70.182,-146.046
Clangula hyemalis,2002/09/11 05:14:20,70.187,-146.023
Clangula hyemalis,2002/09/11 06:56:02,70.176,-146.085
Clangula hyemalis,2002/09/11 06:57:10,70.174,-146.067
Clangula hyemalis,2002/09/11 07:20:07,70.188,-146.003
Clangula hyemalis,2002/09/11 08:37:51,70.18,-146.093
Clangula hyemalis,2002/09/11 09:01:44,70.182,-146.108
Clangula hyemalis,2002/09/11 10:31:28,70.174,-146.058
Clangula hyemalis,2002/09/12 06:32:31,70.177,-146.106
Clangula hyemalis,2002/09/12 06:34:12,70.181,-146.101
Clangula hyemalis,2002/09/12 07:10:39,70.182,-146.076
Clangula hyemalis,2002/09/12 08:14:33,70.176,-146.105
Clangula hyemalis,2002/09/12 08:50:02,70.176,-146.078
Clangula hyemalis,2002/09/12 09:54:38,70.144,-146.134
Clangula hyemalis,2002/09/12 10:21:29,70.177,-146.132
Clangula hyemalis,2002/09/12 12:04:04,70.179,-146.13
Clangula hyemalis,2002/09/13 08:36:31,70.174,-146.18
Clangula hyemalis,2002/09/13 10:11:26,70.197,-146.218
Clangula hyemalis,2002/09/13 11:51:37,70.189,-146.207
Clangula hyemalis,2002/09/13 13:33:11,70.181,-146.188
Clangula hyemalis,2002/09/13 14:12:17,70.195,-146.259
