Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Melanitta perspicillata,2010/05/20 04:27:49,58.356,-134.017
Melanitta perspicillata,2010/05/20 04:30:21,58.353,-134.032
Melanitta perspicillata,2010/05/20 05:00:11,58.322,-134.172
Melanitta perspicillata,2010/05/22 06:04:44,63.957,-119.524
Melanitta perspicillata,2010/05/22 07:04:31,64.011,-119.539
Melanitta perspicillata,2010/05/22 07:45:00,64.35,-119.033
Melanitta perspicillata,2010/05/22 08:37:01,64.082,-118.582
Melanitta perspicillata,2010/05/22 09:01:53,64.27,-118.188
Melanitta perspicillata,2010/05/22 09:38:59,64.896,-119.836
Melanitta perspicillata,2010/05/24 11:36:52,65.045,-116.898
Melanitta perspicillata,2010/05/24 12:01:01,65.045,-116.892
Melanitta perspicillata,2010/05/24 12:13:35,65.043,-116.89
Melanitta perspicillata,2010/05/24 12:28:11,65.038,-116.9
Melanitta perspicillata,2010/05/24 13:18:00,65.057,-116.905
Melanitta perspicillata,2010/05/24 14:13:18,65.051,-116.883
Melanitta perspicillata,2010/05/26 15:30:43,64.962,-116.605
Melanitta perspicillata,2010/05/26 15:53:51,64.981,-116.902
Melanitta perspicillata,2010/05/26 16:15:28,64.978,-116.91
Melanitta perspicillata,2010/05/26 16:29:04,64.97,-116.913
Melanitta perspicillata,2010/05/26 16:40:09,64.982,-116.904
Melanitta perspicillata,2010/05/26 16:44:41,64.979,-116.911
Melanitta perspicillata,2010/05/26 17:08:52,64.981,-116.941
Melanitta perspicillata,2010/05/26 17:34:07,64.999,-116.9
Melanitta perspicillata,2010/05/26 17:54:21,64.976,-116.898
Melanitta perspicillata,2010/05/26 18:07:32,64.979,-116.898
Melanitta perspicillata,2010/05/26 18:19:11,64.984,-116.908
Melanitta perspicillata,2010/05/26 18:25:47,64.977,-116.894
Melanitta perspicillata,2010/05/26 18:49:09,64.965,-116.918
Melanitta perspicillata,2010/05/26 19:16:01,64.989,-116.997
Melanitta perspicillata,2010/05/28 20:32:23,65.385,-117.368
Melanitta perspicillata,2010/05/28 20:56:44,65.353,-117.398
Melanitta perspicillata,2010/05/28 21:04:09,65.358,-117.387
Melanitta perspicillata,2010/05/28 21:17:24,65.351,-117.408
Melanitta perspicillata,2010/05/28 21:41:48,65.343,-117.385
Melanitta perspicillata,2010/05/28 21:41:48,65.349,-117.379
Melanitta perspicillata,2010/05/28 22:13:09,65.352,-117.388
Melanitta perspicillata,2010/05/28 22:38:16,65.343,-117.397
Melanitta perspicillata,2010/05/28 22:41:18,65.351,-117.406
Melanitta perspicillata,2010/05/28 23:02:31,65.331,-117.46
Melanitta perspicillata,2010/05/28 23:24:18,65.357,-117.368
Melanitta perspicillata,2010/05/28 23:24:18,65.359,-117.373
Melanitta perspicillata,2010/05/28 23:55:44,65.297,-117.53
Melanitta perspicillata,2010/05/29 00:18:31,65.362,-117.394
Melanitta perspicillata,2010/05/29 00:20:32,65.384,-117.444
Melanitta perspicillata,2010/05/31 01:19:16,65.352,-117.351
Melanitta perspicillata,2010/05/31 01:47:54,65.336,-117.487
Melanitta perspicillata,2010/05/31 02:21:17,65.342,-117.353
Melanitta perspicillata,2010/05/31 02:26:03,65.352,-117.418
Melanitta perspicillata,2010/05/31 02:56:51,65.347,-117.378
Melanitta perspicillata,2010/05/31 03:31:25,65.284,-117.772
Melanitta perspicillata,2010/05/31 04:36:09,65.337,-117.319
Melanitta perspicillata,2010/05/31 05:14:07,65.352,-117.388
Melanitta perspicillata,2010/06/02 06:06:36,65.341,-117.374
Melanitta perspicillata,2010/06/02 07:16:32,65.341,-117.384
Melanitta perspicillata,2010/06/02 08:21:40,65.338,-117.385
Melanitta perspicillata,2010/06/02 08:44:25,65.345,-117.377
Melanitta perspicillata,2010/06/04 10:04:57,65.34,-117.359
Melanitta perspicillata,2010/06/04 11:24:04,65.343,-117.373
Melanitta perspicillata,2010/06/04 11:45:45,65.335,-117.335
Melanitta perspicillata,2010/06/04 12:50:38,65.345,-117.373
Melanitta perspicillata,2010/06/04 13:06:24,65.352,-117.387
Melanitta perspicillata,2010/06/04 13:26:10,65.345,-117.392
Melanitta perspicillata,2010/06/04 13:40:21,65.346,-117.387
Melanitta perspicillata,2010/06/06 14:45:02,65.343,-117.378
Melanitta perspicillata,2010/06/06 14:53:36,65.348,-117.354
Melanitta perspicillata,2010/06/06 14:59:09,65.339,-117.364
Melanitta perspicillata,2010/06/06 15:23:55,65.341,-117.368
Melanitta perspicillata,2010/06/06 16:04:51,65.343,-117.378
Melanitta perspicillata,2010/06/06 16:15:59,65.342,-117.353
Melanitta perspicillata,2010/06/06 16:24:38,65.346,-117.369
Melanitta perspicillata,2010/06/06 16:34:19,65.343,-117.354
Melanitta perspicillata,2010/06/06 16:38:56,65.346,-117.371
Melanitta perspicillata,2010/06/06 17:01:55,65.335,-117.367
Melanitta perspicillata,2010/06/06 17:43:06,65.338,-117.384
Melanitta perspicillata,2010/06/06 17:57:19,65.342,-117.379
Melanitta perspicillata,2010/06/06 18:01:53,65.342,-117.37
Melanitta perspicillata,2010/06/06 18:14:34,65.335,-117.341
Melanitta perspicillata,2010/06/06 18:16:35,65.34,-117.378
Melanitta perspicillata,2010/06/08 18:56:50,65.344,-117.375
Melanitta perspicillata,2010/06/08 19:00:51,65.344,-117.381
Melanitta perspicillata,2010/06/08 19:08:24,65.345,-117.379
Melanitta perspicillata,2010/06/08 19:21:30,65.345,-117.371
Melanitta perspicillata,2010/06/08 19:30:03,65.343,-117.381
Melanitta perspicillata,2010/06/08 19:35:06,65.346,-117.381
Melanitta perspicillata,2010/06/08 20:35:01,65.346,-117.383
Melanitta perspicillata,2010/06/08 20:40:34,65.331,-117.482
Melanitta perspicillata,2010/06/08 20:49:39,65.347,-117.387
Melanitta perspicillata,2010/06/08 22:29:33,65.337,-117.394
Melanitta perspicillata,2010/06/08 22:43:45,65.346,-117.397
Melanitta perspicillata,2010/06/08 22:49:21,65.349,-117.366
Melanitta perspicillata,2010/06/08 22:50:21,65.335,-117.385
Melanitta perspicillata,2010/06/10 23:11:59,65.345,-117.368
Melanitta perspicillata,2010/06/10 23:18:32,65.344,-117.398
Melanitta perspicillata,2010/06/10 23:41:15,65.346,-117.37
Melanitta perspicillata,2010/06/10 23:46:18,65.33,-117.386
Melanitta perspicillata,2010/06/11 00:09:03,65.346,-117.384
Melanitta perspicillata,2010/06/11 00:52:32,65.35,-117.38
Melanitta perspicillata,2010/06/11 01:22:26,65.351,-117.382
Melanitta perspicillata,2010/06/11 01:52:52,65.355,-117.338
Melanitta perspicillata,2010/06/11 02:30:58,65.336,-117.395
Melanitta perspicillata,2010/06/11 02:36:03,65.347,-117.384
Melanitta perspicillata,2010/06/13 03:08:33,65.341,-117.371
Melanitta perspicillata,2010/06/13 03:28:16,65.341,-117.374
Melanitta perspicillata,2010/06/13 05:08:03,65.34,-117.37
Melanitta perspicillata,2010/06/13 05:09:04,65.34,-117.37
Melanitta perspicillata,2010/06/15 09:32:11,65.342,-117.384
Melanitta perspicillata,2010/06/15 09:48:24,65.342,-117.368
Melanitta perspicillata,2010/06/15 11:11:47,65.341,-117.369
Melanitta perspicillata,2010/06/15 11:29:36,65.342,-117.372
Melanitta perspicillata,2010/06/17 12:32:50,65.341,-117.372
Melanitta perspicillata,2010/06/17 12:39:43,65.341,-117.373
Melanitta perspicillata,2010/06/17 12:48:12,65.34,-117.371
Melanitta perspicillata,2010/06/17 14:11:27,65.338,-117.385
Melanitta perspicillata,2010/06/17 14:20:29,65.34,-117.373
Melanitta perspicillata,2010/06/17 14:28:59,65.341,-117.374
Melanitta perspicillata,2010/06/17 15:36:40,65.343,-117.381
Melanitta perspicillata,2010/06/17 15:52:40,65.349,-117.37
Melanitta perspicillata,2010/06/17 15:58:32,65.343,-117.377
Melanitta perspicillata,2010/06/17 16:09:45,65.35,-117.363
Melanitta perspicillata,2010/06/17 16:10:49,65.342,-117.378
Melanitta perspicillata,2010/06/19 18:09:13,65.345,-117.35
Melanitta perspicillata,2010/06/19 18:26:31,65.342,-117.385
Melanitta perspicillata,2010/06/19 18:47:23,65.343,-117.373
Melanitta perspicillata,2010/06/19 19:05:39,65.342,-117.379
Melanitta perspicillata,2010/06/19 19:06:10,65.339,-117.379
Melanitta perspicillata,2010/06/19 19:49:46,65.339,-117.369
Melanitta perspicillata,2010/06/19 20:05:30,65.352,-117.386
Melanitta perspicillata,2010/06/19 20:08:33,65.339,-117.371
Melanitta perspicillata,2010/06/19 20:28:53,65.341,-117.371
Melanitta perspicillata,2010/06/19 20:45:09,65.342,-117.373
Melanitta perspicillata,2010/06/21 22:08:46,65.343,-117.474
Melanitta perspicillata,2010/06/21 22:20:55,65.346,-117.382
Melanitta perspicillata,2010/06/21 22:36:07,65.335,-117.397
Melanitta perspicillata,2010/06/21 22:44:44,65.343,-117.379
Melanitta perspicillata,2010/06/21 23:38:06,65.343,-117.374
Melanitta perspicillata,2010/06/21 23:59:58,65.347,-117.386
Melanitta perspicillata,2010/06/22 00:18:15,65.341,-117.367
Melanitta perspicillata,2010/06/22 00:20:47,65.35,-117.375
Melanitta perspicillata,2010/06/22 01:20:42,65.342,-117.373
Melanitta perspicillata,2010/06/22 01:39:28,65.339,-117.377
Melanitta perspicillata,2010/06/22 02:00:46,65.341,-117.37
Melanitta perspicillata,2010/06/24 03:00:18,65.34,-117.378
Melanitta perspicillata,2010/06/24 04:11:59,65.341,-117.372
Melanitta perspicillata,2010/06/24 04:40:14,65.341,-117.371
Melanitta perspicillata,2010/06/24 05:52:12,65.342,-117.373
Melanitta perspicillata,2010/06/24 06:23:10,65.337,-117.371
Melanitta perspicillata,2010/06/26 09:17:29,65.342,-117.372
Melanitta perspicillata,2010/06/26 09:31:51,65.342,-117.371
Melanitta perspicillata,2010/06/26 10:57:10,65.339,-117.364
Melanitta perspicillata,2010/06/26 11:14:15,65.344,-117.382
Melanitta perspicillata,2010/06/26 12:21:34,65.341,-117.375
Melanitta perspicillata,2010/06/28 14:00:51,65.343,-117.366
Melanitta perspicillata,2010/06/28 14:13:03,65.342,-117.377
Melanitta perspicillata,2010/06/28 14:56:37,65.343,-117.379
Melanitta perspicillata,2010/06/28 15:39:16,65.341,-117.372
Melanitta perspicillata,2010/06/28 15:53:40,65.368,-117.356
Melanitta perspicillata,2010/06/28 16:19:40,65.342,-117.361
Melanitta perspicillata,2010/06/28 17:01:10,65.524,-117.382
Melanitta perspicillata,2010/06/28 17:17:04,65.197,-117.135
Melanitta perspicillata,2010/06/28 17:28:22,65.275,-117.397
Melanitta perspicillata,2010/06/30 19:41:04,65.343,-117.377
Melanitta perspicillata,2010/06/30 20:15:54,65.345,-117.342
Melanitta perspicillata,2010/06/30 20:17:25,65.343,-117.357
Melanitta perspicillata,2010/06/30 20:29:03,65.345,-117.351
Melanitta perspicillata,2010/06/30 20:34:37,65.356,-117.357
Melanitta perspicillata,2010/06/30 20:40:42,65.333,-117.365
Melanitta perspicillata,2010/06/30 21:20:44,65.345,-117.377
Melanitta perspicillata,2010/06/30 21:57:00,65.356,-117.39
Melanitta perspicillata,2010/06/30 22:22:42,65.343,-117.395
Melanitta perspicillata,2010/07/03 01:35:36,65.34,-117.378
Melanitta perspicillata,2010/07/03 02:22:14,65.342,-117.371
Melanitta perspicillata,2010/07/03 02:31:15,65.341,-117.374
Melanitta perspicillata,2010/07/03 03:13:48,65.341,-117.378
Melanitta perspicillata,2010/07/03 04:00:40,65.341,-117.369
Melanitta perspicillata,2010/07/03 04:52:28,65.342,-117.371
Melanitta perspicillata,2010/07/05 07:41:49,65.356,-117.384
Melanitta perspicillata,2010/07/05 09:25:38,65.342,-117.37
Melanitta perspicillata,2010/07/05 09:36:19,65.342,-117.376
Melanitta perspicillata,2010/07/05 11:06:29,65.339,-117.359
Melanitta perspicillata,2010/07/05 11:17:09,65.341,-117.373
Melanitta perspicillata,2010/07/07 12:40:20,65.327,-117.334
Melanitta perspicillata,2010/07/07 13:00:30,65.34,-117.373
Melanitta perspicillata,2010/07/07 13:51:37,65.342,-117.376
Melanitta perspicillata,2010/07/07 14:06:01,65.343,-117.376
Melanitta perspicillata,2010/07/07 14:16:11,65.34,-117.362
Melanitta perspicillata,2010/07/07 14:39:44,65.341,-117.376
Melanitta perspicillata,2010/07/07 15:32:03,65.351,-117.407
Melanitta perspicillata,2010/07/07 15:33:35,65.338,-117.36
Melanitta perspicillata,2010/07/07 15:44:50,65.335,-117.311
Melanitta perspicillata,2010/07/07 15:56:06,65.367,-117.386
Melanitta perspicillata,2010/07/07 16:11:34,65.348,-117.377
Melanitta perspicillata,2010/07/07 16:19:48,65.337,-117.378
Melanitta perspicillata,2010/07/09 18:13:22,65.344,-117.38
Melanitta perspicillata,2010/07/09 18:29:41,65.348,-117.38
Melanitta perspicillata,2010/07/09 18:46:00,65.343,-117.381
Melanitta perspicillata,2010/07/09 18:47:02,65.344,-117.387
Melanitta perspicillata,2010/07/09 18:47:02,65.343,-117.378
Melanitta perspicillata,2010/07/09 18:54:10,65.344,-117.386
Melanitta perspicillata,2010/07/09 19:53:24,65.349,-117.387
Melanitta perspicillata,2010/07/09 20:09:13,65.343,-117.38
Melanitta perspicillata,2010/07/09 20:22:30,65.349,-117.385
Melanitta perspicillata,2010/07/09 20:25:03,65.346,-117.363
Melanitta perspicillata,2010/07/09 20:25:34,65.342,-117.401
Melanitta perspicillata,2010/07/09 20:33:45,65.345,-117.365
Melanitta perspicillata,2010/07/09 21:35:10,65.339,-117.377
Melanitta perspicillata,2010/07/11 21:57:46,65.353,-117.462
Melanitta perspicillata,2010/07/11 22:29:42,65.352,-117.39
Melanitta perspicillata,2010/07/11 22:53:32,65.349,-117.378
Melanitta perspicillata,2010/07/11 22:56:35,64.666,-119.611
Melanitta perspicillata,2010/07/11 23:04:44,65.352,-117.385
Melanitta perspicillata,2010/07/11 23:26:35,65.374,-117.414
Melanitta perspicillata,2010/07/11 23:35:11,65.35,-117.393
Melanitta perspicillata,2010/07/12 00:09:44,65.372,-117.392
Melanitta perspicillata,2010/07/12 00:31:11,65.356,-117.376
Melanitta perspicillata,2010/07/12 00:36:49,65.349,-117.407
Melanitta perspicillata,2010/07/12 00:43:26,65.335,-117.48
Melanitta perspicillata,2010/07/12 01:47:52,65.344,-117.411
Melanitta perspicillata,2010/07/14 02:47:52,65.352,-117.39
Melanitta perspicillata,2010/07/14 03:04:40,65.347,-117.406
Melanitta perspicillata,2010/07/14 03:43:20,65.348,-117.41
Melanitta perspicillata,2010/07/14 04:26:09,65.353,-117.389
Melanitta perspicillata,2010/07/14 04:45:04,65.351,-117.4
Melanitta perspicillata,2010/07/14 06:07:23,65.337,-117.381
Melanitta perspicillata,2010/07/16 07:30:29,65.33,-117.393
Melanitta perspicillata,2010/07/16 07:38:05,65.349,-117.422
Melanitta perspicillata,2010/07/16 09:14:57,65.35,-117.411
Melanitta perspicillata,2010/07/16 09:23:37,65.35,-117.397
Melanitta perspicillata,2010/07/18 11:54:08,65.351,-117.41
Melanitta perspicillata,2010/07/18 12:13:57,65.346,-117.405
Melanitta perspicillata,2010/07/18 12:21:34,65.349,-117.395
Melanitta perspicillata,2010/07/18 13:23:18,65.343,-117.394
Melanitta perspicillata,2010/07/18 13:33:33,65.37,-117.504
Melanitta perspicillata,2010/07/20 15:19:54,65.346,-117.4
Melanitta perspicillata,2010/07/20 16:06:40,65.349,-117.406
Melanitta perspicillata,2010/07/20 16:07:11,65.359,-117.406
Melanitta perspicillata,2010/07/20 16:07:41,65.358,-117.408
Melanitta perspicillata,2010/07/20 16:21:25,65.383,-117.454
Melanitta perspicillata,2010/07/20 16:55:31,65.352,-117.375
Melanitta perspicillata,2010/07/20 17:47:32,65.352,-117.424
Melanitta perspicillata,2010/07/20 17:48:03,65.359,-117.471
Melanitta perspicillata,2010/07/20 18:02:18,65.384,-117.416
Melanitta perspicillata,2010/07/20 18:31:27,65.347,-117.413
Melanitta perspicillata,2010/07/20 18:36:34,65.346,-117.391
Melanitta perspicillata,2010/07/20 19:18:24,65.283,-117.41
Melanitta perspicillata,2010/07/22 19:53:38,65.343,-117.43
Melanitta perspicillata,2010/07/22 19:56:42,65.347,-117.41
Melanitta perspicillata,2010/07/22 20:12:58,65.349,-117.407
Melanitta perspicillata,2010/07/22 20:20:05,65.352,-117.413
Melanitta perspicillata,2010/07/22 20:25:10,65.35,-117.41
Melanitta perspicillata,2010/07/22 20:58:16,65.36,-117.389
Melanitta perspicillata,2010/07/22 21:30:22,65.344,-117.427
Melanitta perspicillata,2010/07/22 21:39:02,65.353,-117.407
Melanitta perspicillata,2010/07/22 21:53:22,65.349,-117.41
Melanitta perspicillata,2010/07/22 21:55:55,65.351,-117.412
Melanitta perspicillata,2010/07/22 22:03:36,65.351,-117.422
Melanitta perspicillata,2010/07/22 22:35:50,65.352,-117.422
Melanitta perspicillata,2010/07/22 23:13:44,65.349,-117.401
Melanitta perspicillata,2010/07/22 23:19:54,65.358,-117.39
Melanitta perspicillata,2010/07/22 23:30:40,65.357,-117.399
Melanitta perspicillata,2010/07/22 23:37:50,65.354,-117.393
Melanitta perspicillata,2010/07/25 00:39:20,65.35,-117.409
Melanitta perspicillata,2010/07/25 01:31:50,65.352,-117.407
Melanitta perspicillata,2010/07/25 02:05:30,65.36,-117.379
Melanitta perspicillata,2010/07/25 02:08:03,65.352,-117.394
Melanitta perspicillata,2010/07/25 02:17:14,65.365,-117.38
Melanitta perspicillata,2010/07/25 03:12:18,65.338,-117.421
Melanitta perspicillata,2010/07/25 03:48:58,65.341,-117.367
Melanitta perspicillata,2010/07/25 03:54:06,65.532,-115.856
Melanitta perspicillata,2010/07/27 04:44:12,65.354,-117.454
Melanitta perspicillata,2010/07/27 04:56:54,65.35,-117.385
Melanitta perspicillata,2010/07/29 10:21:22,65.341,-117.405
Melanitta perspicillata,2010/07/29 10:21:22,65.342,-117.398
Melanitta perspicillata,2010/07/29 10:47:24,65.346,-117.39
Melanitta perspicillata,2010/07/29 12:04:42,65.35,-117.404
Melanitta perspicillata,2010/07/29 12:30:51,65.341,-117.399
Melanitta perspicillata,2010/07/29 12:50:52,65.345,-117.404
Melanitta perspicillata,2010/07/31 14:08:31,65.336,-117.407
Melanitta perspicillata,2010/07/31 14:58:02,65.345,-117.387
Melanitta perspicillata,2010/07/31 15:03:09,65.346,-117.402
Melanitta perspicillata,2010/07/31 15:03:40,65.34,-117.405
Melanitta perspicillata,2010/07/31 15:09:19,65.342,-117.391
Melanitta perspicillata,2010/07/31 15:37:31,65.341,-117.398
Melanitta perspicillata,2010/07/31 15:50:21,65.342,-117.41
Melanitta perspicillata,2010/07/31 16:38:06,65.342,-117.401
Melanitta perspicillata,2010/07/31 16:39:08,65.341,-117.398
Melanitta perspicillata,2010/07/31 16:40:09,65.343,-117.411
Melanitta perspicillata,2010/07/31 16:49:24,65.343,-117.402
Melanitta perspicillata,2010/07/31 17:19:43,65.34,-117.403
Melanitta perspicillata,2010/07/31 17:29:29,65.337,-117.384
Melanitta perspicillata,2010/08/02 18:48:17,65.34,-117.401
Melanitta perspicillata,2010/08/02 19:09:44,65.344,-117.393
Melanitta perspicillata,2010/08/02 19:21:30,65.341,-117.377
Melanitta perspicillata,2010/08/02 19:35:51,65.338,-117.393
Melanitta perspicillata,2010/08/02 19:39:27,65.338,-117.394
Melanitta perspicillata,2010/08/02 19:57:24,65.338,-117.39
Melanitta perspicillata,2010/08/02 20:27:41,65.334,-117.399
Melanitta perspicillata,2010/08/02 20:47:41,65.342,-117.388
Melanitta perspicillata,2010/08/02 21:01:34,65.34,-117.385
Melanitta perspicillata,2010/08/02 21:18:03,65.339,-117.393
Melanitta perspicillata,2010/08/02 21:21:09,65.338,-117.393
Melanitta perspicillata,2010/08/02 21:36:07,65.353,-117.386
Melanitta perspicillata,2010/08/02 22:04:03,65.339,-117.402
Melanitta perspicillata,2010/08/02 22:27:47,65.341,-117.403
Melanitta perspicillata,2010/08/04 23:19:14,65.332,-117.415
Melanitta perspicillata,2010/08/04 23:22:49,65.334,-117.419
Melanitta perspicillata,2010/08/04 23:33:04,65.333,-117.423
Melanitta perspicillata,2010/08/05 00:12:32,65.336,-117.424
Melanitta perspicillata,2010/08/05 00:59:43,65.331,-117.428
Melanitta perspicillata,2010/08/05 01:02:16,65.339,-117.398
Melanitta perspicillata,2010/08/05 01:10:28,65.332,-117.411
Melanitta perspicillata,2010/08/05 01:50:41,65.329,-117.422
Melanitta perspicillata,2010/08/05 02:42:50,65.329,-117.414
Melanitta perspicillata,2010/08/05 02:50:34,65.329,-117.421
Melanitta perspicillata,2010/08/07 03:48:36,65.326,-117.176
Melanitta perspicillata,2010/08/07 04:01:21,65.329,-117.393
Melanitta perspicillata,2010/08/07 04:29:54,65.326,-117.415
Melanitta perspicillata,2010/08/07 05:24:31,65.322,-117.426
Melanitta perspicillata,2010/08/07 06:10:12,65.312,-117.413
Melanitta perspicillata,2010/08/09 10:04:26,65.327,-117.417
Melanitta perspicillata,2010/08/09 11:22:23,65.328,-117.425
Melanitta perspicillata,2010/08/09 11:44:34,65.32,-117.411
Melanitta perspicillata,2010/08/11 13:38:57,65.327,-117.419
Melanitta perspicillata,2010/08/11 13:58:18,65.327,-117.427
Melanitta perspicillata,2010/08/11 14:45:13,65.326,-117.413
Melanitta perspicillata,2010/08/11 14:46:14,65.327,-117.416
Melanitta perspicillata,2010/08/11 15:08:13,65.329,-117.402
Melanitta perspicillata,2010/08/11 15:20:29,65.326,-117.417
Melanitta perspicillata,2010/08/11 15:37:21,65.327,-117.413
Melanitta perspicillata,2010/08/11 15:52:11,65.328,-117.416
Melanitta perspicillata,2010/08/11 16:26:00,65.329,-117.422
