Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Polysticta stelleri,9/2/2001 16:32,59.702,-163.968
Polysticta stelleri,9/2/2001 17:40,59.686,-164.058
Polysticta stelleri,9/2/2001 17:59,59.693,-163.964
Polysticta stelleri,9/2/2001 18:13,59.699,-163.971
Polysticta stelleri,9/5/2001 18:32,59.734,-164.037
Polysticta stelleri,9/5/2001 19:16,59.731,-163.951
Polysticta stelleri,9/5/2001 20:13,59.709,-163.997
Polysticta stelleri,9/5/2001 21:02,59.712,-163.986
Polysticta stelleri,9/5/2001 22:45,59.692,-163.988
Polysticta stelleri,9/8/2001 23:13,59.743,-163.973
Polysticta stelleri,9/8/2001 23:44,59.748,-163.991
Polysticta stelleri,9/9/2001 0:00,59.748,-164.012
Polysticta stelleri,9/9/2001 0:01,59.76,-163.884
Polysticta stelleri,9/9/2001 0:57,59.737,-163.969
Polysticta stelleri,9/9/2001 1:16,59.741,-163.975
Polysticta stelleri,9/9/2001 1:24,59.738,-163.979
Polysticta stelleri,9/9/2001 1:37,59.739,-163.973
Polysticta stelleri,9/9/2001 1:38,59.739,-163.961
Polysticta stelleri,9/9/2001 2:55,59.757,-163.915
Polysticta stelleri,9/9/2001 3:14,59.697,-164.039
Polysticta stelleri,9/9/2001 4:39,59.743,-163.981
Polysticta stelleri,9/12/2001 3:47,59.717,-164.001
Polysticta stelleri,9/12/2001 4:02,59.719,-163.995
Polysticta stelleri,9/12/2001 5:28,59.723,-163.958
Polysticta stelleri,9/12/2001 7:19,59.713,-164.029
Polysticta stelleri,9/12/2001 8:59,59.712,-164.003
Polysticta stelleri,9/15/2001 10:00,59.71,-163.979
Polysticta stelleri,9/15/2001 12:04,59.726,-163.998
Polysticta stelleri,9/15/2001 13:46,59.733,-164.134
Polysticta stelleri,9/18/2001 13:13,59.72,-164.006
Polysticta stelleri,9/18/2001 14:54,59.714,-163.966
Polysticta stelleri,9/18/2001 16:34,59.721,-163.967
Polysticta stelleri,9/18/2001 16:39,59.709,-163.994
Polysticta stelleri,9/18/2001 16:53,59.301,-162.202
Polysticta stelleri,9/18/2001 16:55,59.719,-164.025
Polysticta stelleri,9/18/2001 18:21,59.709,-163.987
Polysticta stelleri,9/21/2001 17:27,59.775,-164.147
Polysticta stelleri,9/21/2001 17:45,59.782,-164.125
Polysticta stelleri,9/21/2001 19:06,59.803,-164.203
Polysticta stelleri,9/21/2001 19:07,59.803,-164.203
Polysticta stelleri,9/21/2001 19:24,59.775,-164.02
Polysticta stelleri,9/21/2001 20:47,59.754,-164.056
Polysticta stelleri,9/21/2001 20:52,59.756,-164.076
Polysticta stelleri,9/21/2001 21:01,59.756,-164.03
Polysticta stelleri,9/21/2001 21:04,59.753,-164.038
Polysticta stelleri,9/21/2001 22:24,59.749,-164.096
Polysticta stelleri,9/21/2001 22:34,59.738,-164.068
Polysticta stelleri,9/21/2001 22:38,59.744,-164.047
Polysticta stelleri,9/24/2001 21:56,59.709,-163.935
Polysticta stelleri,9/24/2001 22:07,59.715,-163.973
Polysticta stelleri,9/24/2001 23:32,59.709,-163.994
Polysticta stelleri,9/24/2001 23:47,59.758,-163.665
Polysticta stelleri,9/25/2001 0:28,59.674,-164.001
Polysticta stelleri,9/25/2001 1:13,59.693,-164.003
Polysticta stelleri,9/25/2001 1:25,59.694,-164.014
Polysticta stelleri,9/25/2001 1:31,59.698,-163.991
Polysticta stelleri,9/25/2001 2:08,59.672,-164.053
Polysticta stelleri,9/25/2001 2:51,59.708,-164.041
Polysticta stelleri,9/25/2001 3:07,59.705,-163.951
Polysticta stelleri,9/25/2001 3:50,59.695,-163.982
Polysticta stelleri,9/28/2001 2:43,59.711,-164.016
Polysticta stelleri,9/28/2001 4:09,59.708,-164.014
Polysticta stelleri,9/28/2001 4:20,59.698,-164.04
Polysticta stelleri,9/28/2001 6:02,59.705,-164.004
Polysticta stelleri,9/28/2001 7:06,59.831,-163.332
Polysticta stelleri,9/28/2001 7:45,59.69,-164.101
Polysticta stelleri,10/1/2001 8:10,59.706,-163.996
Polysticta stelleri,10/1/2001 9:50,59.697,-164.003
Polysticta stelleri,10/1/2001 12:37,59.714,-163.988
Polysticta stelleri,10/4/2001 13:46,59.71,-163.974
Polysticta stelleri,10/4/2001 15:27,59.708,-163.968
Polysticta stelleri,10/4/2001 15:43,59.719,-164.012
Polysticta stelleri,10/4/2001 16:47,59.716,-163.972
Polysticta stelleri,10/4/2001 17:06,59.699,-163.954
Polysticta stelleri,10/4/2001 17:18,59.979,-164.436
Polysticta stelleri,10/4/2001 18:29,59.778,-163.761
Polysticta stelleri,10/7/2001 17:53,59.702,-163.946
Polysticta stelleri,10/7/2001 18:02,59.692,-163.989
Polysticta stelleri,10/7/2001 18:15,59.79,-164.003
Polysticta stelleri,10/7/2001 19:33,59.707,-163.996
Polysticta stelleri,10/7/2001 19:42,59.71,-163.983
Polysticta stelleri,10/7/2001 20:38,59.701,-163.957
Polysticta stelleri,10/7/2001 21:18,59.706,-163.945
Polysticta stelleri,10/7/2001 22:57,59.741,-163.988
Polysticta stelleri,10/7/2001 23:10,59.691,-163.94
Polysticta stelleri,10/10/2001 23:14,59.743,-163.949
Polysticta stelleri,10/10/2001 23:20,59.72,-163.965
Polysticta stelleri,10/11/2001 0:24,59.716,-163.988
Polysticta stelleri,10/11/2001 1:02,59.713,-163.99
Polysticta stelleri,10/11/2001 1:32,59.708,-163.972
Polysticta stelleri,10/11/2001 2:01,59.692,-163.948
Polysticta stelleri,10/11/2001 2:31,59.71,-163.972
Polysticta stelleri,10/11/2001 4:24,59.705,-164.008
Polysticta stelleri,10/11/2001 4:51,59.683,-164.193
Polysticta stelleri,10/14/2001 4:19,59.703,-163.997
Polysticta stelleri,10/14/2001 4:59,59.697,-164.02
Polysticta stelleri,10/14/2001 5:16,59.725,-163.971
Polysticta stelleri,10/14/2001 6:37,59.701,-163.988
Polysticta stelleri,10/14/2001 6:57,59.705,-164.001
Polysticta stelleri,10/14/2001 8:35,59.691,-164.022
Polysticta stelleri,10/17/2001 11:29,59.735,-164.121
Polysticta stelleri,10/17/2001 13:10,59.715,-164.049
Polysticta stelleri,10/20/2001 19:45,59.711,-163.926
Polysticta stelleri,10/23/2001 20:14,59.723,-163.969
Polysticta stelleri,10/23/2001 21:21,59.648,-164.277
Polysticta stelleri,10/23/2001 21:56,59.704,-163.948
Polysticta stelleri,10/23/2001 22:03,59.725,-164.001
Polysticta stelleri,10/23/2001 22:09,59.713,-164.09
Polysticta stelleri,10/23/2001 22:56,59.801,-163.976
Polysticta stelleri,10/23/2001 23:48,59.736,-164.005
Polysticta stelleri,10/24/2001 0:36,59.738,-163.901
Polysticta stelleri,10/27/2001 0:48,59.737,-163.998
Polysticta stelleri,10/27/2001 0:53,59.675,-164.072
Polysticta stelleri,10/27/2001 1:18,59.715,-163.984
Polysticta stelleri,10/27/2001 4:59,59.708,-164.077
Polysticta stelleri,10/30/2001 6:45,59.707,-164.179
Polysticta stelleri,10/30/2001 7:10,59.731,-164.138
Polysticta stelleri,10/30/2001 8:25,59.692,-164.09
Polysticta stelleri,11/2/2001 11:58,56.013,-160.931
Polysticta stelleri,11/5/2001 16:32,56.034,-161.07
Polysticta stelleri,11/5/2001 16:59,56.014,-160.916
Polysticta stelleri,11/5/2001 17:03,56.016,-160.991
Polysticta stelleri,11/5/2001 18:13,56.003,-160.957
Polysticta stelleri,11/5/2001 18:37,56.016,-161.004
Polysticta stelleri,11/5/2001 18:45,55.995,-160.922
Polysticta stelleri,11/5/2001 20:19,55.998,-160.923
Polysticta stelleri,11/5/2001 20:57,56.002,-160.949
Polysticta stelleri,11/5/2001 21:24,55.984,-160.968
Polysticta stelleri,11/8/2001 21:57,55.995,-160.929
Polysticta stelleri,11/8/2001 22:33,55.999,-160.92
Polysticta stelleri,11/9/2001 0:14,55.974,-160.924
Polysticta stelleri,11/9/2001 0:44,55.948,-160.942
Polysticta stelleri,11/9/2001 1:13,55.999,-160.932
Polysticta stelleri,11/9/2001 2:24,56.006,-160.931
Polysticta stelleri,11/9/2001 3:19,55.996,-160.898
Polysticta stelleri,11/12/2001 3:26,55.996,-160.923
Polysticta stelleri,11/12/2001 3:50,55.994,-160.948
Polysticta stelleri,11/12/2001 5:31,56.044,-161.072
Polysticta stelleri,11/12/2001 5:31,56.014,-160.961
Polysticta stelleri,11/12/2001 7:11,55.996,-160.998
Polysticta stelleri,11/12/2001 7:11,56.031,-160.902
Polysticta stelleri,11/15/2001 13:05,56.088,-160.921
Polysticta stelleri,11/18/2001 14:14,56.006,-160.967
Polysticta stelleri,11/18/2001 14:48,56.115,-160.97
Polysticta stelleri,11/18/2001 15:53,56.001,-160.961
Polysticta stelleri,11/18/2001 16:07,55.995,-160.97
Polysticta stelleri,11/18/2001 16:59,55.973,-160.935
Polysticta stelleri,11/18/2001 17:48,56.002,-160.99
Polysticta stelleri,11/18/2001 18:41,55.995,-160.976
Polysticta stelleri,11/21/2001 19:10,56.002,-160.913
Polysticta stelleri,11/21/2001 20:44,55.994,-160.94
Polysticta stelleri,11/21/2001 20:50,55.967,-160.925
Polysticta stelleri,11/21/2001 21:55,56.023,-160.924
Polysticta stelleri,11/21/2001 22:22,56.004,-160.946
Polysticta stelleri,11/22/2001 0:05,55.981,-160.932
Polysticta stelleri,11/25/2001 0:45,56.007,-160.956
Polysticta stelleri,11/25/2001 0:48,56.005,-160.98
Polysticta stelleri,11/25/2001 1:36,56.005,-160.984
Polysticta stelleri,11/25/2001 2:12,56.056,-161.01
Polysticta stelleri,11/25/2001 2:28,56.008,-160.988
Polysticta stelleri,11/25/2001 3:12,56.128,-160.729
Polysticta stelleri,11/25/2001 3:52,56.008,-160.993
Polysticta stelleri,11/25/2001 4:08,56.004,-161.009
Polysticta stelleri,11/25/2001 5:31,56.006,-160.96
Polysticta stelleri,11/25/2001 5:57,55.996,-160.959
Polysticta stelleri,11/28/2001 6:02,56.003,-160.948
Polysticta stelleri,11/28/2001 6:58,56.008,-160.947
Polysticta stelleri,11/28/2001 7:43,56,-160.939
Polysticta stelleri,11/28/2001 8:35,56.01,-160.899
Polysticta stelleri,11/28/2001 10:18,56,-160.917
Polysticta stelleri,12/1/2001 11:55,55.997,-160.829
Polysticta stelleri,12/1/2001 13:37,56.015,-160.848
Polysticta stelleri,12/1/2001 14:45,56.004,-160.804
Polysticta stelleri,12/1/2001 15:17,56.011,-160.816
Polysticta stelleri,12/1/2001 16:24,56.025,-160.851
Polysticta stelleri,12/1/2001 16:51,56,-160.783
Polysticta stelleri,12/1/2001 17:02,56.007,-160.85
Polysticta stelleri,12/4/2001 17:32,56.015,-160.82
Polysticta stelleri,12/4/2001 17:53,56.007,-160.795
Polysticta stelleri,12/4/2001 19:12,56.018,-160.845
Polysticta stelleri,12/4/2001 21:10,56.01,-160.914
Polysticta stelleri,12/4/2001 21:19,56.05,-160.896
Polysticta stelleri,12/4/2001 22:51,55.983,-160.972
Polysticta stelleri,12/4/2001 22:56,55.998,-160.942
Polysticta stelleri,12/7/2001 23:51,56.022,-160.639
Polysticta stelleri,12/8/2001 0:08,56.012,-160.822
Polysticta stelleri,12/8/2001 1:32,56.024,-160.916
Polysticta stelleri,12/8/2001 1:33,56.026,-160.936
Polysticta stelleri,12/8/2001 1:49,55.987,-160.974
Polysticta stelleri,12/8/2001 3:07,56.434,-160.038
Polysticta stelleri,12/8/2001 3:11,56.04,-160.935
Polysticta stelleri,12/8/2001 3:54,56.045,-160.939
Polysticta stelleri,12/11/2001 5:44,56.039,-161.126
Polysticta stelleri,12/11/2001 6:04,56.048,-161.106
Polysticta stelleri,12/11/2001 7:23,56.038,-161.145
Polysticta stelleri,12/11/2001 9:04,56.03,-161.198
Polysticta stelleri,12/14/2001 12:58,56.111,-161.058
Polysticta stelleri,12/14/2001 14:40,56.121,-161.046
Polysticta stelleri,12/14/2001 16:16,56.129,-160.986
Polysticta stelleri,12/14/2001 17:01,56.141,-160.983
Polysticta stelleri,12/17/2001 16:56,55.993,-160.766
Polysticta stelleri,12/17/2001 17:30,56.057,-160.339
Polysticta stelleri,12/17/2001 18:36,55.966,-160.76
Polysticta stelleri,12/17/2001 19:13,55.981,-160.841
Polysticta stelleri,12/17/2001 21:33,55.942,-161.069
Polysticta stelleri,12/17/2001 22:23,55.935,-160.917
Polysticta stelleri,12/20/2001 23:26,56.029,-160.798
Polysticta stelleri,12/21/2001 0:17,56.025,-160.841
Polysticta stelleri,12/21/2001 0:33,56.053,-160.754
Polysticta stelleri,12/21/2001 1:10,56.001,-160.832
Polysticta stelleri,12/21/2001 1:25,56.001,-160.835
Polysticta stelleri,12/21/2001 2:12,55.995,-160.865
Polysticta stelleri,12/21/2001 3:00,56.161,-160.426
Polysticta stelleri,12/21/2001 3:53,56.029,-160.801
Polysticta stelleri,12/24/2001 6:03,56.046,-161.161
Polysticta stelleri,12/24/2001 6:08,56.036,-161.165
Polysticta stelleri,12/24/2001 7:50,55.991,-161.047
Polysticta stelleri,12/27/2001 12:17,56.069,-160.821
Polysticta stelleri,12/27/2001 13:58,56.065,-160.792
Polysticta stelleri,12/27/2001 16:08,56.009,-159.799
Polysticta stelleri,12/27/2001 16:34,56.022,-160.72
Polysticta stelleri,12/30/2001 17:33,56.029,-160.991
Polysticta stelleri,12/30/2001 17:38,56.025,-160.969
Polysticta stelleri,12/30/2001 19:13,56.009,-160.871
Polysticta stelleri,12/30/2001 21:41,56.037,-160.939
Polysticta stelleri,12/30/2001 22:03,56.018,-161.028
Polysticta stelleri,1/3/2002 0:31,55.972,-161.023
Polysticta stelleri,1/3/2002 0:42,55.945,-161.087
Polysticta stelleri,1/3/2002 1:14,55.887,-161.242
Polysticta stelleri,1/3/2002 2:53,55.953,-161.087
Polysticta stelleri,1/3/2002 2:56,55.982,-160.964
Polysticta stelleri,1/3/2002 3:56,56.081,-161.079
Polysticta stelleri,1/3/2002 4:37,56.074,-161.115
Polysticta stelleri,1/6/2002 6:06,56.084,-161.009
Polysticta stelleri,1/6/2002 6:36,56.075,-161.006
Polysticta stelleri,1/6/2002 8:17,56.095,-161.012
Polysticta stelleri,1/9/2002 13:23,56.12,-161.243
Polysticta stelleri,1/9/2002 15:02,56.136,-161.16
Polysticta stelleri,1/9/2002 17:17,56.146,-161.067
Polysticta stelleri,1/12/2002 19:17,56.009,-161.014
Polysticta stelleri,1/12/2002 20:00,55.973,-160.72
Polysticta stelleri,1/12/2002 20:47,55.994,-160.934
Polysticta stelleri,1/12/2002 20:52,56.092,-160.896
Polysticta stelleri,1/12/2002 22:44,55.99,-160.913
Polysticta stelleri,1/16/2002 1:12,55.984,-160.932
Polysticta stelleri,1/16/2002 1:31,56.03,-161.011
Polysticta stelleri,1/16/2002 1:59,55.964,-160.972
Polysticta stelleri,1/16/2002 3:40,56.058,-161.06
Polysticta stelleri,1/16/2002 3:57,56.055,-161.061
Polysticta stelleri,1/16/2002 5:20,56.08,-161.105
Polysticta stelleri,1/16/2002 5:37,56.077,-161.138
Polysticta stelleri,1/19/2002 7:02,56.088,-160.98
Polysticta stelleri,1/19/2002 8:42,56.111,-160.966
Polysticta stelleri,1/19/2002 10:24,56.12,-160.923
Polysticta stelleri,1/19/2002 11:32,56.129,-160.906
Polysticta stelleri,1/22/2002 12:40,56.133,-160.923
Polysticta stelleri,1/22/2002 14:21,56.154,-160.94
Polysticta stelleri,1/22/2002 15:53,56.155,-160.935
Polysticta stelleri,1/22/2002 16:18,56.146,-160.921
Polysticta stelleri,1/22/2002 17:04,56.149,-160.919
Polysticta stelleri,1/22/2002 17:35,56.146,-160.919
Polysticta stelleri,1/22/2002 18:00,56.149,-160.92
Polysticta stelleri,1/25/2002 19:15,56.009,-160.881
Polysticta stelleri,1/25/2002 21:14,56.146,-161.141
Polysticta stelleri,1/25/2002 22:56,56.049,-160.776
Polysticta stelleri,1/25/2002 23:44,56.059,-160.593
Polysticta stelleri,1/29/2002 0:55,55.972,-161.098
Polysticta stelleri,1/29/2002 2:38,56.007,-160.934
Polysticta stelleri,1/29/2002 2:41,56.25,-159.026
Polysticta stelleri,1/29/2002 3:56,56.047,-160.891
Polysticta stelleri,1/29/2002 4:20,56.056,-160.873
Polysticta stelleri,1/29/2002 5:34,56.064,-160.894
Polysticta stelleri,2/1/2002 7:28,56.077,-160.914
Polysticta stelleri,2/1/2002 9:08,56.072,-160.869
Polysticta stelleri,2/4/2002 13:43,56.139,-160.948
Polysticta stelleri,2/4/2002 15:23,56.128,-160.872
Polysticta stelleri,2/4/2002 15:47,56.133,-160.877
Polysticta stelleri,2/4/2002 17:00,56.134,-160.922
Polysticta stelleri,2/4/2002 17:05,56.133,-160.897
Polysticta stelleri,2/4/2002 17:23,56.146,-160.886
Polysticta stelleri,2/4/2002 18:40,56.008,-160.717
Polysticta stelleri,2/4/2002 18:40,56.289,-163.836
Polysticta stelleri,2/7/2002 19:15,56.003,-160.902
Polysticta stelleri,2/7/2002 20:54,55.978,-160.801
Polysticta stelleri,2/7/2002 21:24,56.025,-160.833
Polysticta stelleri,2/7/2002 21:41,55.994,-160.917
Polysticta stelleri,2/7/2002 23:06,56.011,-160.848
Polysticta stelleri,2/7/2002 23:20,55.979,-160.889
Polysticta stelleri,2/10/2002 20:49,,
Polysticta stelleri,2/10/2002 20:59,,
Polysticta stelleri,2/10/2002 22:32,,
Polysticta stelleri,2/10/2002 22:40,,
Polysticta stelleri,2/11/2002 0:52,,
Polysticta stelleri,6/16/2001 8:23,71.299,-156.75
Polysticta stelleri,6/16/2001 10:09,71.297,-156.709
Polysticta stelleri,6/16/2001 11:08,71.251,-156.686
Polysticta stelleri,6/19/2001 12:18,71.26,-156.609
Polysticta stelleri,6/19/2001 13:01,71.27,-156.617
Polysticta stelleri,6/19/2001 14:00,71.28,-156.767
Polysticta stelleri,6/19/2001 14:42,71.251,-156.637
Polysticta stelleri,6/19/2001 14:45,71.265,-156.686
Polysticta stelleri,6/19/2001 15:27,71.261,-156.592
Polysticta stelleri,6/19/2001 15:37,71.259,-156.614
Polysticta stelleri,6/19/2001 16:24,71.258,-156.633
Polysticta stelleri,6/19/2001 16:28,71.261,-156.636
Polysticta stelleri,6/19/2001 17:17,71.245,-156.61
Polysticta stelleri,6/22/2001 16:50,71.262,-156.631
Polysticta stelleri,6/22/2001 17:03,71.261,-156.585
Polysticta stelleri,6/22/2001 17:28,71.268,-156.657
Polysticta stelleri,6/22/2001 18:30,71.259,-156.621
Polysticta stelleri,6/22/2001 18:42,71.258,-156.615
Polysticta stelleri,6/22/2001 19:10,71.259,-156.621
Polysticta stelleri,6/22/2001 20:11,71.259,-156.62
Polysticta stelleri,6/22/2001 20:23,71.255,-156.604
Polysticta stelleri,6/22/2001 20:47,71.25,-156.603
Polysticta stelleri,6/22/2001 20:50,71.238,-156.566
Polysticta stelleri,6/22/2001 21:49,71.243,-156.625
Polysticta stelleri,6/22/2001 22:02,71.249,-156.598
Polysticta stelleri,6/25/2001 21:18,71.248,-156.593
Polysticta stelleri,6/25/2001 21:50,71.247,-156.592
Polysticta stelleri,6/25/2001 21:55,71.25,-156.589
Polysticta stelleri,6/25/2001 22:30,71.246,-156.585
Polysticta stelleri,6/25/2001 22:59,71.248,-156.583
Polysticta stelleri,6/25/2001 23:31,71.244,-156.587
Polysticta stelleri,6/25/2001 23:33,71.253,-156.582
Polysticta stelleri,6/26/2001 0:08,71.187,-156.598
Polysticta stelleri,6/26/2001 0:43,71.245,-156.452
Polysticta stelleri,6/26/2001 0:44,71.254,-156.567
Polysticta stelleri,6/26/2001 1:08,71.253,-156.589
Polysticta stelleri,6/26/2001 1:49,71.248,-156.598
Polysticta stelleri,6/26/2001 2:23,71.231,-156.673
Polysticta stelleri,6/26/2001 2:55,71.244,-156.623
Polysticta stelleri,6/29/2001 2:12,71.227,-156.559
Polysticta stelleri,6/29/2001 2:20,71.218,-156.608
Polysticta stelleri,6/29/2001 2:21,71.22,-156.568
Polysticta stelleri,6/29/2001 3:50,71.216,-156.591
Polysticta stelleri,6/29/2001 4:00,71.217,-156.591
Polysticta stelleri,6/29/2001 5:30,71.216,-156.584
Polysticta stelleri,6/29/2001 5:42,71.216,-156.593
Polysticta stelleri,6/29/2001 5:43,71.332,-156.463
Polysticta stelleri,6/29/2001 7:12,71.252,-156.403
Polysticta stelleri,6/29/2001 7:22,71.215,-156.622
Polysticta stelleri,7/2/2001 7:55,71.224,-156.595
Polysticta stelleri,7/2/2001 8:12,71.21,-156.622
Polysticta stelleri,7/2/2001 9:54,71.216,-156.587
Polysticta stelleri,7/2/2001 9:58,71.21,-156.647
Polysticta stelleri,7/2/2001 11:43,71.216,-156.656
Polysticta stelleri,7/5/2001 12:53,71.212,-156.591
Polysticta stelleri,7/5/2001 13:09,71.211,-156.643
Polysticta stelleri,7/5/2001 14:16,71.211,-156.572
Polysticta stelleri,7/5/2001 14:33,71.208,-156.564
Polysticta stelleri,7/5/2001 14:52,71.213,-156.604
Polysticta stelleri,7/5/2001 15:21,71.201,-156.594
Polysticta stelleri,7/5/2001 15:57,71.216,-156.591
Polysticta stelleri,7/5/2001 16:14,71.214,-156.587
Polysticta stelleri,7/5/2001 16:35,71.209,-156.578
Polysticta stelleri,7/5/2001 17:04,71.229,-156.602
Polysticta stelleri,7/5/2001 17:36,71.228,-156.667
Polysticta stelleri,7/5/2001 17:54,71.234,-156.604
Polysticta stelleri,7/5/2001 17:55,71.218,-156.601
Polysticta stelleri,7/5/2001 18:15,71.22,-156.606
Polysticta stelleri,7/8/2001 17:39,71.178,-155.624
Polysticta stelleri,7/8/2001 17:42,71.153,-155.605
Polysticta stelleri,7/8/2001 19:05,71.172,-155.711
Polysticta stelleri,7/8/2001 19:19,71.177,-155.739
Polysticta stelleri,7/8/2001 19:22,71.184,-155.706
Polysticta stelleri,7/8/2001 20:40,71.17,-155.679
Polysticta stelleri,7/8/2001 20:45,71.126,-155.788
Polysticta stelleri,7/8/2001 20:56,71.176,-155.694
Polysticta stelleri,7/8/2001 20:58,71.169,-155.677
Polysticta stelleri,7/8/2001 22:21,71.165,-155.63
Polysticta stelleri,7/8/2001 22:37,71.174,-155.671
Polysticta stelleri,7/8/2001 23:03,71.189,-155.67
Polysticta stelleri,7/11/2001 23:18,71.169,-155.699
Polysticta stelleri,7/11/2001 23:33,71.171,-155.701
Polysticta stelleri,7/11/2001 23:41,71.168,-155.68
Polysticta stelleri,7/12/2001 0:47,71.179,-155.68
Polysticta stelleri,7/12/2001 1:16,71.174,-155.762
Polysticta stelleri,7/12/2001 1:21,71.141,-155.814
Polysticta stelleri,7/12/2001 2:27,71.167,-155.673
Polysticta stelleri,7/12/2001 3:03,71.173,-155.72
Polysticta stelleri,7/12/2001 4:04,71.137,-155.868
Polysticta stelleri,7/12/2001 4:17,71.22,-155.602
Polysticta stelleri,7/12/2001 4:48,71.177,-155.712
Polysticta stelleri,7/15/2001 5:21,71.392,-156.471
Polysticta stelleri,7/15/2001 6:17,71.391,-156.539
Polysticta stelleri,7/15/2001 7:00,71.37,-156.48
Polysticta stelleri,7/15/2001 7:59,71.394,-156.48
Polysticta stelleri,7/15/2001 8:44,71.385,-156.501
Polysticta stelleri,7/15/2001 10:23,71.391,-156.446
Polysticta stelleri,7/18/2001 10:34,71.411,-156.433
Polysticta stelleri,7/18/2001 12:17,71.385,-156.471
Polysticta stelleri,7/18/2001 13:57,71.396,-156.364
Polysticta stelleri,7/18/2001 15:37,71.511,-156.754
Polysticta stelleri,7/18/2001 15:39,71.332,-156.264
Polysticta stelleri,7/18/2001 15:53,71.432,-157.183
Polysticta stelleri,7/21/2001 15:59,71.188,-156.403
Polysticta stelleri,7/21/2001 16:26,71.322,-156.025
Polysticta stelleri,7/21/2001 16:43,71.339,-156.011
Polysticta stelleri,7/21/2001 16:47,71.36,-156.077
Polysticta stelleri,7/21/2001 17:38,71.351,-156.098
Polysticta stelleri,7/21/2001 18:25,71.347,-156.177
Polysticta stelleri,7/21/2001 18:28,71.333,-156.072
Polysticta stelleri,7/21/2001 19:25,71.344,-156.117
Polysticta stelleri,7/21/2001 19:40,70.922,-156.089
Polysticta stelleri,7/21/2001 20:03,71.343,-156.136
Polysticta stelleri,7/21/2001 20:08,71.403,-156.223
Polysticta stelleri,7/21/2001 21:01,71.336,-156.157
Polysticta stelleri,7/21/2001 21:06,71.344,-156.184
Polysticta stelleri,7/21/2001 21:22,71.222,-156.053
Polysticta stelleri,7/24/2001 21:09,71.009,-158.981
Polysticta stelleri,7/24/2001 21:16,70.921,-158.788
Polysticta stelleri,7/24/2001 21:32,70.926,-158.848
Polysticta stelleri,7/24/2001 21:53,70.886,-158.796
Polysticta stelleri,7/24/2001 22:08,70.931,-158.836
