Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Limosa fedoa,2009/09/14 18:00:06,38.181,-122.742
Limosa fedoa,2009/09/14 19:28:13,38.229,-122.936
Limosa fedoa,2009/09/16 18:46:47,38.328,-123.08
Limosa fedoa,2009/09/16 18:55:45,38.291,-122.935
Limosa fedoa,2009/09/16 20:47:25,38.336,-122.968
Limosa fedoa,2009/09/16 20:47:54,38.333,-122.969
Limosa fedoa,2009/09/16 22:26:26,38.34,-123.049
Limosa fedoa,2009/09/16 22:28:53,38.341,-123.058
Limosa fedoa,2009/09/16 23:43:04,38.326,-123.07
Limosa fedoa,2009/09/17 00:44:29,38.291,-123.073
Limosa fedoa,2009/09/17 01:21:57,38.337,-123.055
Limosa fedoa,2009/09/17 02:26:27,38.31,-123.056
Limosa fedoa,2009/09/17 04:24:22,38.188,-123.068
Limosa fedoa,2009/09/19 03:39:49,38.237,-122.991
Limosa fedoa,2009/09/19 05:25:14,38.229,-122.982
Limosa fedoa,2009/09/19 05:27:09,38.237,-122.991
Limosa fedoa,2009/09/19 07:06:21,38.189,-123.003
Limosa fedoa,2009/09/19 07:07:48,38.216,-122.994
Limosa fedoa,2009/09/19 10:32:16,38.24,-123.094
Limosa fedoa,2009/09/21 10:12:46,38.227,-122.943
Limosa fedoa,2009/09/21 10:14:40,38.236,-122.947
Limosa fedoa,2009/09/21 11:53:01,38.319,-122.962
Limosa fedoa,2009/09/21 11:54:54,38.157,-122.876
Limosa fedoa,2009/09/21 13:43:37,38.327,-123.047
Limosa fedoa,2009/09/21 13:59:44,38.339,-123.071
Limosa fedoa,2009/09/21 15:42:03,38.315,-123.041
Limosa fedoa,2009/09/21 16:57:46,38.276,-122.97
Limosa fedoa,2009/09/21 17:04:31,38.262,-123.175
Limosa fedoa,2009/09/21 18:36:25,38.3,-123.099
Limosa fedoa,2009/09/21 18:42:56,38.344,-123.086
Limosa fedoa,2009/09/23 17:51:50,38.217,-122.751
Limosa fedoa,2009/09/23 18:03:17,38.262,-123.057
Limosa fedoa,2009/09/23 19:31:08,38.158,-123.147
Limosa fedoa,2009/09/23 19:40:19,38.173,-123.042
Limosa fedoa,2009/09/23 21:16:55,38.216,-122.969
Limosa fedoa,2009/09/23 21:18:21,38.207,-122.994
Limosa fedoa,2009/09/24 00:15:23,38.268,-122.991
Limosa fedoa,2009/09/24 01:00:24,38.294,-123.044
Limosa fedoa,2009/09/24 01:54:47,38.31,-123.006
Limosa fedoa,2009/09/24 02:43:06,38.238,-123.067
Limosa fedoa,2009/09/26 01:05:03,38.293,-123.008
Limosa fedoa,2009/09/26 02:17:38,38.299,-123.034
Limosa fedoa,2009/09/26 04:25:32,38.317,-123.082
Limosa fedoa,2009/09/26 04:42:11,38.298,-123.017
Limosa fedoa,2009/09/26 06:04:22,38.328,-123.07
Limosa fedoa,2009/09/26 06:22:30,38.292,-123.102
Limosa fedoa,2009/09/26 09:19:02,38.255,-123.014
Limosa fedoa,2009/09/26 09:20:29,38.343,-122.949
Limosa fedoa,2009/09/28 08:53:21,38.32,-123.1
Limosa fedoa,2009/09/28 10:38:18,38.304,-122.957
Limosa fedoa,2009/09/28 12:33:08,38.3,-123.03
Limosa fedoa,2009/09/28 14:14:05,38.306,-123.076
Limosa fedoa,2009/09/28 14:19:31,38.332,-122.983
Limosa fedoa,2009/09/28 16:00:59,38.294,-122.843
Limosa fedoa,2009/09/28 17:36:53,38.284,-123.022
Limosa fedoa,2009/09/28 17:57:46,38.28,-123.026
Limosa fedoa,2009/09/30 16:49:25,38.368,-122.965
Limosa fedoa,2009/09/30 17:16:41,38.336,-122.751
Limosa fedoa,2009/09/30 18:29:31,38.302,-123.039
Limosa fedoa,2009/09/30 18:56:07,38.307,-123.04
Limosa fedoa,2009/09/30 21:41:35,38.369,-123.087
Limosa fedoa,2009/09/30 23:07:16,38.347,-122.968
Limosa fedoa,2009/09/30 23:23:02,38.332,-122.917
Limosa fedoa,2009/10/01 00:47:46,38.331,-122.99
Limosa fedoa,2009/10/01 01:19:27,38.291,-123.079
Limosa fedoa,2009/10/02 23:58:36,38.322,-122.977
Limosa fedoa,2009/10/03 00:55:37,38.357,-122.999
Limosa fedoa,2009/10/03 01:38:11,38.37,-123.069
Limosa fedoa,2009/10/03 02:36:34,38.329,-123.096
Limosa fedoa,2009/10/03 03:22:52,38.132,-123.038
Limosa fedoa,2009/10/03 03:57:01,38.337,-123.035
Limosa fedoa,2009/10/03 05:01:34,38.307,-123.074
Limosa fedoa,2009/10/03 05:36:14,38.279,-122.995
Limosa fedoa,2009/10/05 09:21:39,38.334,-123.071
Limosa fedoa,2009/10/05 09:27:23,38.284,-123.03
Limosa fedoa,2009/10/05 11:05:43,38.329,-123.028
Limosa fedoa,2009/10/05 11:08:39,38.314,-123.081
Limosa fedoa,2009/10/05 11:25:50,38.325,-123.079
Limosa fedoa,2009/10/05 13:06:41,38.34,-123.106
Limosa fedoa,2009/10/05 14:35:42,38.276,-122.875
Limosa fedoa,2009/10/05 14:45:30,38.317,-123.016
Limosa fedoa,2009/10/05 17:14:54,38.319,-123.035
Limosa fedoa,2009/10/07 15:53:56,38.308,-123.105
Limosa fedoa,2009/10/07 17:23:42,38.311,-123.045
Limosa fedoa,2009/10/07 18:13:30,38.299,-123.038
Limosa fedoa,2009/10/07 19:05:42,38.308,-123.042
Limosa fedoa,2009/10/07 20:29:38,38.373,-122.999
Limosa fedoa,2009/10/07 20:33:41,38.254,-123.129
Limosa fedoa,2009/10/07 22:07:51,38.329,-122.996
Limosa fedoa,2009/10/07 22:14:09,38.326,-123.053
Limosa fedoa,2009/10/09 23:26:41,37.992,-123.926
Limosa fedoa,2009/10/10 00:32:32,38.263,-123.177
Limosa fedoa,2009/10/10 01:14:57,38.268,-123.066
Limosa fedoa,2009/10/10 02:53:39,38.303,-123.043
Limosa fedoa,2009/10/10 03:12:20,38.311,-123.032
Limosa fedoa,2009/10/10 03:58:46,38.289,-123.058
Limosa fedoa,2009/10/10 04:51:22,38.306,-123.026
Limosa fedoa,2009/10/10 05:38:28,38.295,-123.004
Limosa fedoa,2009/10/10 08:29:40,38.302,-123.058
Limosa fedoa,2009/10/10 08:37:28,38.267,-122.971
Limosa fedoa,2009/10/12 07:30:55,38.214,-123.176
Limosa fedoa,2009/10/12 09:52:12,38.227,-122.99
Limosa fedoa,2009/10/12 11:28:28,38.261,-122.937
Limosa fedoa,2009/10/12 13:37:02,38.302,-123.256
Limosa fedoa,2009/10/12 14:53:59,38.315,-123.029
Limosa fedoa,2009/10/14 17:27:24,38.314,-123.048
Limosa fedoa,2009/10/14 18:01:28,38.313,-123.026
Limosa fedoa,2009/10/14 19:08:01,38.319,-123.057
Limosa fedoa,2009/10/14 19:41:23,38.313,-122.95
Limosa fedoa,2009/10/14 20:55:24,38.315,-123.011
Limosa fedoa,2009/10/17 01:04:06,38.318,-123.054
Limosa fedoa,2009/10/17 01:32:49,38.315,-123.088
Limosa fedoa,2009/10/17 02:42:12,38.255,-123.394
Limosa fedoa,2009/10/17 02:58:21,38.227,-123.11
Limosa fedoa,2009/10/17 03:10:36,38.304,-122.911
Limosa fedoa,2009/10/17 04:07:27,38.236,-122.99
Limosa fedoa,2009/10/17 04:36:27,38.235,-123
Limosa fedoa,2009/10/17 05:45:23,38.233,-122.963
Limosa fedoa,2009/10/17 06:06:36,39.283,-124.651
Limosa fedoa,2009/10/17 07:28:33,38.342,-122.958
Limosa fedoa,2009/10/19 10:17:08,38.244,-123.089
Limosa fedoa,2009/10/19 11:59:58,38.176,-122.939
Limosa fedoa,2009/10/19 12:30:22,38.311,-123.082
Limosa fedoa,2009/10/19 14:10:59,38.318,-123.079
Limosa fedoa,2009/10/19 15:13:36,38.302,-123.097
Limosa fedoa,2009/10/21 19:52:03,38.197,-122.943
Limosa fedoa,2009/10/21 21:21:39,38.298,-123.147
Limosa fedoa,2009/10/21 21:32:15,38.277,-123.254
Limosa fedoa,2009/10/22 00:35:20,38.276,-123.099
Limosa fedoa,2009/10/22 00:43:09,38.313,-123.143
Limosa fedoa,2009/10/24 05:02:55,38.303,-123.161
Limosa fedoa,2009/10/24 05:12:49,38.293,-123.064
Limosa fedoa,2009/10/24 09:23:27,38.323,-123.086
Limosa fedoa,2009/10/24 09:33:14,38.309,-123.005
Limosa fedoa,2009/10/24 11:05:14,38.236,-122.989
Limosa fedoa,2009/10/24 11:16:11,38.231,-122.996
Limosa fedoa,2009/10/26 13:02:26,38.295,-123.035
Limosa fedoa,2009/10/26 14:43:05,38.459,-123.123
Limosa fedoa,2009/10/26 15:30:32,38.322,-123.036
Limosa fedoa,2009/10/26 16:45:45,38.328,-123.376
Limosa fedoa,2009/10/26 18:21:49,38.316,-123.055
Limosa fedoa,2009/10/26 18:24:20,38.342,-123.029
Limosa fedoa,2009/10/26 19:59:28,38.295,-123.019
Limosa fedoa,2009/10/26 20:28:27,38.328,-123.064
Limosa fedoa,2009/10/26 20:42:30,38.306,-123.096
Limosa fedoa,2009/10/26 22:08:23,38.326,-123.011
Limosa fedoa,2009/10/26 22:21:47,38.334,-123.036
Limosa fedoa,2009/10/28 22:01:18,38.282,-123.094
Limosa fedoa,2009/10/28 23:34:08,38.328,-123.124
Limosa fedoa,2009/10/29 00:50:37,38.249,-123.059
Limosa fedoa,2009/10/29 01:15:16,38.34,-122.972
Limosa fedoa,2009/10/29 02:29:38,38.312,-123.058
Limosa fedoa,2009/10/31 09:50:56,38.295,-123.128
Limosa fedoa,2009/10/31 10:03:43,38.307,-123.073
Limosa fedoa,2009/10/31 11:30:47,38.334,-123.053
Limosa fedoa,2009/10/31 11:44:24,38.271,-123.015
Limosa fedoa,2009/10/31 12:42:51,38.319,-123.039
Limosa fedoa,2009/11/02 15:46:10,38.261,-122.855
Limosa fedoa,2009/11/02 17:20:33,38.344,-122.993
Limosa fedoa,2009/11/02 17:34:49,38.321,-123.057
Limosa fedoa,2009/11/02 19:14:47,38.387,-123.09
Limosa fedoa,2009/11/02 20:54:22,38.343,-123.05
Limosa fedoa,2009/11/02 21:09:13,38.282,-123.275
Limosa fedoa,2009/11/02 22:37:53,38.24,-123.158
Limosa fedoa,2009/11/02 22:49:45,38.39,-123.031
Limosa fedoa,2009/11/02 23:14:38,38.332,-123.096
Limosa fedoa,2009/11/03 00:54:20,38.336,-123.05
Limosa fedoa,2009/11/03 01:32:19,38.287,-123.088
Limosa fedoa,2009/11/05 01:08:57,38.337,-123.062
Limosa fedoa,2009/11/05 01:46:39,38.334,-122.953
Limosa fedoa,2009/11/05 02:48:59,38.285,-123.08
Limosa fedoa,2009/11/07 17:05:15,38.293,-123.016
Limosa fedoa,2009/11/07 18:43:10,38.278,-122.975
Limosa fedoa,2009/11/09 19:40:09,38.32,-123.045
Limosa fedoa,2009/11/09 19:57:25,38.375,-123.089
Limosa fedoa,2009/11/09 21:21:45,38.309,-123.073
Limosa fedoa,2009/11/09 21:38:52,38.297,-123.246
Limosa fedoa,2009/11/12 04:30:22,38.294,-123.052
Limosa fedoa,2009/11/12 05:09:37,38.296,-123.049
Limosa fedoa,2009/11/12 06:09:47,38.278,-123.018
Limosa fedoa,2009/11/14 13:25:19,38.45,-122.826
Limosa fedoa,2009/11/14 13:47:52,38.302,-123.274
Limosa fedoa,2009/11/14 15:05:53,38.806,-123.044
Limosa fedoa,2009/11/14 16:48:31,38.211,-123.213
Limosa fedoa,2009/11/14 20:29:04,38.357,-123.012
Limosa fedoa,2009/11/14 20:48:49,38.339,-123.036
Limosa fedoa,2009/11/16 21:48:33,38.323,-123.114
Limosa fedoa,2009/11/16 22:07:51,38.308,-123.048
Limosa fedoa,2009/11/17 00:20:11,38.342,-122.984
Limosa fedoa,2009/11/17 00:29:36,38.31,-123.035
Limosa fedoa,2009/11/19 09:50:23,38.309,-123.055
Limosa fedoa,2009/11/21 16:36:12,38.336,-123.07
Limosa fedoa,2009/11/21 17:40:31,38.325,-123.057
Limosa fedoa,2009/11/21 18:19:17,38.317,-123.032
Limosa fedoa,2009/11/21 22:53:55,38.309,-122.44
Limosa fedoa,2009/11/24 00:47:54,38.457,-122.904
Limosa fedoa,2009/11/24 00:51:19,38.302,-123.062
Limosa fedoa,2009/11/24 02:25:17,38.315,-123.076
Limosa fedoa,2009/11/26 10:17:33,38.3,-122.979
Limosa fedoa,2009/11/26 10:38:02,38.308,-123.029
Limosa fedoa,2009/11/26 12:18:36,38.309,-123.017
Limosa fedoa,2009/11/28 18:39:25,38.38,-123.093
Limosa fedoa,2009/11/28 18:54:24,38.312,-123.04
Limosa fedoa,2009/11/28 21:20:52,38.353,-122.893
Limosa fedoa,2009/11/28 21:43:04,38.343,-123.12
Limosa fedoa,2009/12/01 03:37:41,38.349,-122.909
Limosa fedoa,2009/12/01 05:15:40,38.35,-122.923
Limosa fedoa,2009/12/01 05:26:52,38.327,-123.05
Limosa fedoa,2009/12/03 12:52:25,38.286,-123.055
Limosa fedoa,2009/12/05 21:46:38,38.324,-123.028
Limosa fedoa,2009/12/05 22:11:39,38.325,-123.106
Limosa fedoa,2009/12/06 01:04:36,38.321,-123.038
Limosa fedoa,2009/12/10 17:30:11,38.102,-123.717
Limosa fedoa,2009/12/13 01:36:23,38.252,-123.106
Limosa fedoa,2009/12/15 10:18:57,38.312,-123.087
Limosa fedoa,2009/12/15 10:46:12,38.3,-123.041
Limosa fedoa,2009/12/17 18:12:46,38.333,-123.048
Limosa fedoa,2009/12/17 18:42:15,38.333,-123.056
Limosa fedoa,2009/12/17 21:18:58,38.332,-123.029
Limosa fedoa,2009/12/20 03:45:03,38.631,-123.57
Limosa fedoa,2009/12/20 04:45:05,38.346,-122.996
Limosa fedoa,2009/12/20 05:23:00,38.31,-123.159
Limosa fedoa,2009/12/22 17:00:53,38.333,-123.06
Limosa fedoa,2009/12/24 21:47:04,38.342,-123.102
Limosa fedoa,2009/12/24 22:17:17,38.352,-123.016
Limosa fedoa,2009/12/25 00:07:43,38.326,-123.051
Limosa fedoa,2009/12/29 16:17:18,38.31,-123.018
Limosa fedoa,2009/12/29 16:50:39,38.3,-123.065
Limosa fedoa,2010/01/01 00:40:34,38.344,-122.974
Limosa fedoa,2010/01/01 01:38:41,38.371,-122.884
Limosa fedoa,2010/01/01 02:17:20,38.11,-123.813
Limosa fedoa,2010/01/01 03:21:43,38.371,-122.915
Limosa fedoa,2010/01/01 03:21:43,38.396,-122.84
Limosa fedoa,2010/01/03 10:18:01,38.271,-123.001
Limosa fedoa,2010/01/03 10:50:03,38.275,-123.011
Limosa fedoa,2010/01/05 18:50:47,38.317,-123.035
Limosa fedoa,2010/01/05 19:06:47,38.327,-122.885
Limosa fedoa,2010/01/05 21:21:38,38.326,-123.048
Limosa fedoa,2010/01/05 21:55:12,38.343,-123.08
Limosa fedoa,2010/01/05 23:04:15,38.145,-123.091
Limosa fedoa,2010/01/08 03:51:59,38.345,-123.088
Limosa fedoa,2010/01/08 04:02:24,38.296,-123.045
Limosa fedoa,2010/01/08 05:29:41,38.306,-123.016
Limosa fedoa,2010/01/08 05:42:57,38.312,-123.042
Limosa fedoa,2010/01/10 12:40:17,38.295,-122.795
Limosa fedoa,2010/01/10 13:55:52,38.212,-122.995
Limosa fedoa,2010/01/10 14:20:15,38.296,-123.007
Limosa fedoa,2010/01/10 20:29:46,38.354,-123.031
Limosa fedoa,2010/01/12 21:47:14,38.384,-122.83
Limosa fedoa,2010/01/12 22:22:11,38.306,-123.093
Limosa fedoa,2010/01/12 23:11:42,38.323,-123.067
Limosa fedoa,2010/01/15 06:18:14,38.276,-123.026
Limosa fedoa,2010/01/15 06:26:33,38.257,-123.022
Limosa fedoa,2010/01/15 08:43:38,38.484,-122.713
Limosa fedoa,2010/01/15 09:49:17,38.296,-123.042
Limosa fedoa,2010/01/15 10:27:17,38.274,-122.959
Limosa fedoa,2010/01/17 15:55:17,38.33,-122.969
Limosa fedoa,2010/01/20 01:15:43,38.299,-123.057
Limosa fedoa,2010/01/20 01:24:50,38.256,-123.102
Limosa fedoa,2010/01/22 17:33:58,38.306,-123.111
Limosa fedoa,2010/01/24 18:24:31,38.282,-123.071
Limosa fedoa,2010/01/24 18:58:26,38.301,-122.978
Limosa fedoa,2010/01/24 19:39:51,38.154,-123.207
Limosa fedoa,2010/01/24 20:18:43,37.852,-123.198
Limosa fedoa,2010/01/24 21:22:27,38.298,-123.159
Limosa fedoa,2010/01/24 21:59:42,38.377,-123.227
Limosa fedoa,2010/01/24 23:04:22,38.354,-122.981
Limosa fedoa,2010/01/29 13:24:48,38.294,-122.938
Limosa fedoa,2010/01/29 15:13:00,38.311,-122.967
Limosa fedoa,2010/01/31 21:48:33,38.362,-122.945
Limosa fedoa,2010/01/31 22:29:01,38.37,-122.998
Limosa fedoa,2010/02/01 01:36:20,38.325,-123.017
Limosa fedoa,2010/02/01 02:13:43,38.352,-122.909
Limosa fedoa,2010/02/05 15:31:40,38.322,-123.071
Limosa fedoa,2010/02/05 17:06:05,38.339,-123.011
Limosa fedoa,2010/02/05 18:45:23,38.298,-123.06
Limosa fedoa,2010/02/05 19:58:10,38.295,-123.163
Limosa fedoa,2010/02/05 21:38:09,38.334,-123.041
Limosa fedoa,2010/02/08 00:27:54,38.21,-123.669
Limosa fedoa,2010/02/08 00:50:44,38.576,-122.884
Limosa fedoa,2010/02/08 02:32:06,38.339,-122.971
Limosa fedoa,2010/02/08 03:40:52,38.294,-123.048
Limosa fedoa,2010/02/08 04:50:05,38.289,-123.09
Limosa fedoa,2010/02/08 05:19:28,38.304,-123.034
Limosa fedoa,2010/02/08 08:53:59,38.327,-123.149
Limosa fedoa,2010/02/08 09:36:17,38.288,-123.101
Limosa fedoa,2010/02/10 09:20:20,38.299,-123.044
Limosa fedoa,2010/02/10 10:16:04,38.312,-123.072
Limosa fedoa,2010/02/10 10:59:56,38.291,-123.05
Limosa fedoa,2010/02/10 11:54:47,38.338,-123.066
Limosa fedoa,2010/02/10 11:57:13,38.319,-123.073
Limosa fedoa,2010/02/10 18:06:07,38.223,-122.95
Limosa fedoa,2010/02/10 18:27:49,38.227,-122.936
Limosa fedoa,2010/02/12 17:23:58,38.31,-123.049
Limosa fedoa,2010/02/12 17:42:32,38.314,-123.074
Limosa fedoa,2010/02/12 19:04:27,38.28,-122.994
Limosa fedoa,2010/02/12 20:24:38,38.242,-123.088
Limosa fedoa,2010/02/12 21:22:08,38.307,-123.084
Limosa fedoa,2010/02/12 22:05:27,38.297,-123.121
Limosa fedoa,2010/02/12 23:02:09,38.404,-123.174
Limosa fedoa,2010/02/13 00:08:10,38.284,-123.196
Limosa fedoa,2010/02/13 01:32:29,38.321,-123.066
Limosa fedoa,2010/02/13 01:46:55,38.225,-122.924
Limosa fedoa,2010/02/15 02:50:08,38.341,-123.013
Limosa fedoa,2010/02/15 04:03:22,38.288,-123.091
Limosa fedoa,2010/02/15 04:14:10,38.296,-123.047
Limosa fedoa,2010/02/15 05:42:26,38.295,-123.043
Limosa fedoa,2010/02/15 05:56:36,38.297,-123.104
Limosa fedoa,2010/02/15 09:23:45,38.321,-122.998
Limosa fedoa,2010/02/15 10:07:29,38.296,-123.024
Limosa fedoa,2010/02/15 11:01:55,38.292,-123.045
Limosa fedoa,2010/02/17 10:43:57,38.302,-123.024
Limosa fedoa,2010/02/17 11:29:50,38.317,-123.027
Limosa fedoa,2010/02/17 12:28:23,38.297,-123.048
Limosa fedoa,2010/02/17 14:06:42,38.3,-123.071
Limosa fedoa,2010/02/17 14:49:24,38.316,-123.096
Limosa fedoa,2010/02/17 16:28:12,38.239,-122.999
Limosa fedoa,2010/02/17 17:22:08,38.306,-123.051
Limosa fedoa,2010/02/17 17:25:06,38.335,-123.017
Limosa fedoa,2010/02/17 19:00:43,38.365,-123.05
Limosa fedoa,2010/02/17 19:05:46,38.359,-122.876
Limosa fedoa,2010/02/17 20:27:56,38.501,-122.996
Limosa fedoa,2010/02/19 19:59:24,38.322,-123.04
Limosa fedoa,2010/02/19 20:54:41,38.335,-123.043
Limosa fedoa,2010/02/19 21:48:08,38.334,-123.148
Limosa fedoa,2010/02/19 22:33:27,38.356,-123.049
Limosa fedoa,2010/02/19 23:28:11,38.312,-123.059
Limosa fedoa,2010/02/22 04:53:13,38.299,-123.045
Limosa fedoa,2010/02/22 04:56:39,38.292,-123.068
Limosa fedoa,2010/02/22 08:59:41,38.304,-123.093
Limosa fedoa,2010/02/24 12:58:27,38.289,-123.054
Limosa fedoa,2010/02/24 13:23:20,38.287,-123.044
Limosa fedoa,2010/02/24 15:07:15,38.486,-123.716
Limosa fedoa,2010/02/24 16:36:09,38.282,-123.026
Limosa fedoa,2010/02/24 16:44:27,38.298,-123.112
Limosa fedoa,2010/02/24 19:42:33,38.676,-123.834
Limosa fedoa,2010/02/24 20:54:59,38.339,-123.193
Limosa fedoa,2010/02/24 21:44:23,38.364,-122.992
Limosa fedoa,2010/02/24 22:34:00,38.389,-122.945
Limosa fedoa,2010/02/26 21:25:26,38.213,-123.053
Limosa fedoa,2010/02/26 22:13:39,38.318,-122.998
Limosa fedoa,2010/02/26 23:04:07,38.136,-123.18
Limosa fedoa,2010/02/26 23:31:56,38.27,-122.992
Limosa fedoa,2010/02/27 00:27:39,38.296,-123.255
Limosa fedoa,2010/02/27 01:11:42,38.305,-123.183
Limosa fedoa,2010/02/27 02:08:03,38.455,-122.429
Limosa fedoa,2010/02/27 03:49:09,38.279,-123.139
Limosa fedoa,2010/02/27 04:37:40,38.314,-123.026
Limosa fedoa,2010/02/27 04:55:41,38.32,-123.038
Limosa fedoa,2010/02/27 06:35:46,38.243,-123.085
Limosa fedoa,2010/03/01 09:24:50,38.31,-123.044
Limosa fedoa,2010/03/01 10:15:53,38.296,-123.046
Limosa fedoa,2010/03/01 11:05:49,38.298,-123.027
Limosa fedoa,2010/03/01 11:58:08,38.319,-122.977
Limosa fedoa,2010/03/01 12:38:56,38.345,-123.007
Limosa fedoa,2010/03/01 14:05:48,38.33,-123.047
Limosa fedoa,2010/03/01 14:20:58,38.311,-123.027
Limosa fedoa,2010/03/01 15:48:19,38.311,-122.975
Limosa fedoa,2010/03/03 15:24:37,38.424,-123.306
Limosa fedoa,2010/03/03 16:59:40,38.334,-122.955
Limosa fedoa,2010/03/03 17:31:36,38.294,-123.085
Limosa fedoa,2010/03/03 18:40:17,38.357,-122.967
Limosa fedoa,2010/03/03 19:12:01,38.332,-123.051
Limosa fedoa,2010/03/03 20:31:44,38.477,-123.059
Limosa fedoa,2010/03/03 21:19:22,38.344,-123.05
Limosa fedoa,2010/03/03 22:11:54,38.338,-122.977
Limosa fedoa,2010/03/03 23:04:15,38.322,-123.028
Limosa fedoa,2010/03/03 23:10:07,38.311,-122.886
Limosa fedoa,2010/03/04 00:51:20,38.302,-122.99
Limosa fedoa,2010/03/04 01:09:05,38.391,-123.175
Limosa fedoa,2010/03/06 00:03:14,38.334,-123.047
Limosa fedoa,2010/03/06 01:42:06,38.331,-123.06
Limosa fedoa,2010/03/06 02:26:36,38.354,-123.005
Limosa fedoa,2010/03/06 03:32:51,38.301,-123.04
Limosa fedoa,2010/03/06 04:12:17,38.254,-123.048
Limosa fedoa,2010/03/06 05:12:20,38.292,-123.04
Limosa fedoa,2010/03/06 05:51:57,38.301,-123.063
Limosa fedoa,2010/03/06 09:23:35,38.315,-123.059
Limosa fedoa,2010/03/08 09:53:22,38.306,-123.069
Limosa fedoa,2010/03/08 10:43:14,38.297,-123.047
Limosa fedoa,2010/03/08 11:33:11,38.328,-123.031
Limosa fedoa,2010/03/08 12:22:29,38.226,-122.973
Limosa fedoa,2010/03/08 13:11:06,38.286,-123.077
Limosa fedoa,2010/03/08 14:26:41,38.287,-123.05
Limosa fedoa,2010/03/08 16:06:51,38.486,-123.174
Limosa fedoa,2010/03/08 16:43:08,38.254,-123.167
Limosa fedoa,2010/03/08 17:27:13,38.352,-123.042
Limosa fedoa,2010/03/08 18:23:40,38.288,-123.065
Limosa fedoa,2010/03/10 17:39:41,38.274,-122.753
Limosa fedoa,2010/03/10 18:27:33,38.315,-123.03
Limosa fedoa,2010/03/10 19:19:44,38.197,-122.958
Limosa fedoa,2010/03/10 20:58:32,38.331,-123.009
Limosa fedoa,2010/03/10 21:45:15,38.319,-123.042
Limosa fedoa,2010/03/10 22:38:17,38.289,-123.035
Limosa fedoa,2010/03/10 23:26:24,38.493,-123.704
Limosa fedoa,2010/03/13 00:36:04,38.321,-122.92
Limosa fedoa,2010/03/13 02:45:59,38.318,-122.921
Limosa fedoa,2010/03/13 04:11:06,38.322,-122.922
Limosa fedoa,2010/03/13 05:06:21,38.321,-122.919
Limosa fedoa,2010/03/13 05:51:43,38.325,-122.959
Limosa fedoa,2010/03/15 10:21:41,38.277,-122.738
Limosa fedoa,2010/03/15 11:09:04,38.314,-122.877
Limosa fedoa,2010/03/15 13:43:00,38.321,-122.946
Limosa fedoa,2010/03/15 14:43:08,,
Limosa fedoa,2010/03/17 15:58:58,,
Limosa fedoa,2010/03/17 18:12:44,,
Limosa fedoa,2010/03/17 19:22:56,,
Limosa fedoa,2010/03/17 21:28:04,,
Limosa fedoa,2010/03/18 00:15:35,,
Limosa fedoa,2010/03/20 01:07:28,,
Limosa fedoa,2010/03/20 03:02:39,,
Limosa fedoa,2010/03/22 09:54:29,,
Limosa fedoa,2010/04/05 21:32:51,,
Limosa fedoa,2010/04/05 22:11:15,,
Limosa fedoa,2010/04/06 00:57:09,,
Limosa fedoa,2010/07/08 17:35:09,,
Limosa fedoa,2010/07/11 04:04:48,,
Limosa fedoa,2010/08/02 12:41:26,,
Limosa fedoa,2010/08/02 18:23:59,,
Limosa fedoa,2008/06/17 21:59:35,57.289,-157.962
Limosa fedoa,2008/06/17 22:03:55,57.308,-158.036
Limosa fedoa,2008/06/17 22:38:55,57.229,-158.047
Limosa fedoa,2008/06/17 23:38:15,57.3,-157.868
Limosa fedoa,2008/06/17 23:42:02,57.255,-157.938
Limosa fedoa,2008/06/18 00:08:10,57.108,-158.204
Limosa fedoa,2008/06/18 01:39:45,57.279,-157.987
Limosa fedoa,2008/06/18 01:42:37,57.27,-158.002
Limosa fedoa,2008/06/18 03:20:59,57.334,-157.92
Limosa fedoa,2008/06/18 03:22:27,57.26,-157.945
Limosa fedoa,2008/06/18 04:33:26,57.484,-157.992
Limosa fedoa,2008/06/18 05:09:05,57.3,-158.023
Limosa fedoa,2008/06/18 06:12:20,57.269,-157.9
Limosa fedoa,2008/06/18 06:46:40,57.379,-157.549
Limosa fedoa,2008/06/20 04:29:33,57.333,-158.33
Limosa fedoa,2008/06/20 05:26:06,57.264,-157.992
Limosa fedoa,2008/06/20 06:07:10,57.246,-158.076
Limosa fedoa,2008/06/20 07:05:07,57.292,-157.886
Limosa fedoa,2008/06/20 07:46:52,57.289,-157.991
Limosa fedoa,2008/06/20 08:45:54,57.285,-157.992
Limosa fedoa,2008/06/20 11:32:42,57.291,-157.965
Limosa fedoa,2008/06/20 13:14:33,57.329,-158.137
Limosa fedoa,2008/06/22 12:49:57,57.338,-158.234
Limosa fedoa,2008/06/22 14:32:07,57.335,-158.135
Limosa fedoa,2008/06/22 14:46:07,57.298,-158.124
Limosa fedoa,2008/06/22 15:32:26,57.306,-157.926
Limosa fedoa,2008/06/22 17:13:32,57.273,-157.834
Limosa fedoa,2008/06/22 18:08:27,57.425,-158.061
Limosa fedoa,2008/06/22 19:14:09,57.308,-157.901
Limosa fedoa,2008/06/22 20:07:03,57.291,-157.87
Limosa fedoa,2008/06/22 20:54:57,57.368,-158.394
Limosa fedoa,2008/06/22 21:07:24,57.298,-158.089
Limosa fedoa,2008/06/24 20:11:27,57.273,-157.935
Limosa fedoa,2008/06/24 20:46:57,57.342,-157.861
Limosa fedoa,2008/06/24 21:01:41,57.328,-158.34
