Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Gavia stellata,2000/08/02 16:53:58,65.066,-172.575
Gavia stellata,2000/08/06 04:47:46,68.374,-98.398
Gavia stellata,2000/08/06 06:28:27,60.099,-145.34
Gavia stellata,2000/08/06 08:09:13,52.119,170.798
Gavia stellata,2000/08/09 22:31:14,75.17,-43.595
Gavia stellata,2000/08/09 22:56:22,68.664,-95.143
Gavia stellata,2000/08/09 23:04:34,72.287,146.047
Gavia stellata,2000/08/10 00:08:34,60.027,-143.606
Gavia stellata,2000/08/10 00:37:34,60.378,-141.739
Gavia stellata,2000/08/10 00:40:51,78.904,79.324
Gavia stellata,2000/08/10 01:47:07,59.912,-144.251
Gavia stellata,2000/08/10 02:18:54,78.731,-8.482
Gavia stellata,2000/08/10 02:21:05,51.99,174.365
Gavia stellata,2000/08/10 02:33:41,67.02,-104.027
Gavia stellata,2000/08/10 03:28:06,52.23,171.188
Gavia stellata,2000/08/10 03:57:13,72.012,-73.958
Gavia stellata,2000/08/10 04:14:15,58.963,-149.515
Gavia stellata,2000/08/13 16:50:41,54.244,-111.569
Gavia stellata,2000/08/13 17:17:26,71.877,149.565
Gavia stellata,2000/08/13 17:45:52,69.396,161.917
Gavia stellata,2000/08/13 18:30:46,62.393,-156.381
Gavia stellata,2000/08/13 18:49:24,51.593,-98.22
Gavia stellata,2000/08/13 18:55:59,78.811,85.413
Gavia stellata,2000/08/13 19:23:25,76.482,103.716
Gavia stellata,2000/08/13 20:10:38,70.463,156.031
Gavia stellata,2000/08/13 20:32:06,79.01,-6.234
Gavia stellata,2000/08/13 21:00:42,78.92,22.499
Gavia stellata,2000/08/13 21:46:48,59.978,-143.265
Gavia stellata,2000/08/13 22:10:24,68.304,171.821
Gavia stellata,2000/08/13 22:10:57,72.451,-71.485
Gavia stellata,2000/08/13 22:40:03,74.673,-49.515
Gavia stellata,2000/08/17 12:54:22,47.37,-69.603
Gavia stellata,2000/08/17 13:08:04,51.861,-100.031
Gavia stellata,2000/08/17 14:34:37,54.778,-113.753
Gavia stellata,2000/08/17 14:49:25,60.391,-144.52
Gavia stellata,2000/08/17 15:20:09,0.818,0.649
Gavia stellata,2000/08/17 16:14:30,62.909,-159.008
Gavia stellata,2000/08/17 16:29:19,68.943,169.242
Gavia stellata,2000/08/17 17:02:16,55.839,-119.42
Gavia stellata,2000/08/21 04:56:50,65.535,-105.538
Gavia stellata,2000/08/21 05:06:07,52.609,-175.603
Gavia stellata,2000/08/21 06:35:12,57.025,-151.363
Gavia stellata,2000/08/21 08:16:58,48.808,164.66
Gavia stellata,2000/08/24 23:23:33,64.328,-110.245
Gavia stellata,2000/08/24 23:27:22,68.731,-81.442
Gavia stellata,2000/08/25 01:05:12,-0.56,1.057
Gavia stellata,2000/08/25 01:06:51,-0.598,0.357
Gavia stellata,2000/08/25 01:56:12,67.421,-89.525
Gavia stellata,2000/08/25 02:45:37,52.695,-173.786
Gavia stellata,2000/08/25 02:45:37,47.493,160.737
Gavia stellata,2000/08/25 03:36:03,59.52,-134.967
Gavia stellata,2000/08/25 04:04:47,69.373,-80.399
Gavia stellata,2000/08/25 05:16:11,51.277,179.545
Gavia stellata,2000/08/28 17:42:55,74.222,127.642
Gavia stellata,2000/08/28 17:54:57,60.17,-144.504
Gavia stellata,2000/08/28 18:43:05,74.283,121.616
Gavia stellata,2000/08/28 18:56:15,52.722,-104.935
Gavia stellata,2000/08/28 19:31:56,68.351,167.956
Gavia stellata,2000/08/28 20:58:29,76.114,-30.736
Gavia stellata,2000/08/28 21:10:34,75.628,110.482
Gavia stellata,2000/08/28 21:57:51,75.263,-29.584
Gavia stellata,2000/08/28 22:17:37,69.544,162.769
Gavia stellata,2000/08/28 22:33:33,59.101,-138.254
Gavia stellata,2000/08/28 23:35:30,68.072,-85.565
Gavia stellata,2000/09/01 11:53:35,45.757,-67.607
Gavia stellata,2000/09/01 13:34:05,53.855,-111.936
Gavia stellata,2000/09/01 13:52:11,51.351,-96.731
Gavia stellata,2000/09/01 14:40:48,45.086,-58.796
Gavia stellata,2000/09/01 15:14:20,62.585,-156.763
Gavia stellata,2000/09/01 15:33:11,59.656,-141.67
Gavia stellata,2000/09/01 16:23:24,52.794,-104.083
Gavia stellata,2000/09/01 16:56:51,70.733,154.621
Gavia stellata,2000/09/01 17:12:48,67.809,171.388
Gavia stellata,2000/09/05 06:10:15,47.127,156.709
Gavia stellata,2000/09/05 06:40:49,56.054,-153.784
Gavia stellata,2000/09/05 08:23:30,47.915,162.062
Gavia stellata,2000/09/08 23:49:23,63.173,-120.021
Gavia stellata,2000/09/09 00:24:33,59.545,-139.865
Gavia stellata,2000/09/09 00:51:13,79.451,60.651
Gavia stellata,2000/09/09 01:17:30,71.094,-69.129
Gavia stellata,2000/09/09 01:28:33,54.79,-164.587
Gavia stellata,2000/09/09 02:05:16,56.48,-154.981
Gavia stellata,2000/09/09 02:30:53,76.858,-23.916
Gavia stellata,2000/09/09 02:57:52,63.258,-118.036
Gavia stellata,2000/09/09 03:12:40,46.354,151.243
Gavia stellata,2000/09/09 03:46:10,48.898,160.792
Gavia stellata,2000/09/09 04:10:18,69.629,-82.739
Gavia stellata,2000/09/09 04:39:22,55.084,-163.181
Gavia stellata,2000/09/09 05:49:26,61.224,-129.864
Gavia stellata,2000/09/09 06:19:01,47.266,152.647
Gavia stellata,2000/09/09 07:30:15,52.969,-174.555
Gavia stellata,2000/09/12 18:01:20,71.415,148.231
Gavia stellata,2000/09/12 18:07:21,76.197,116.109
Gavia stellata,2000/09/12 18:55:49,65.088,-171.405
Gavia stellata,2000/09/12 18:58:26,53.241,-106.678
Gavia stellata,2000/09/12 19:39:20,77.572,83.945
Gavia stellata,2000/09/12 19:44:49,79.776,33.375
Gavia stellata,2000/09/12 20:35:53,72.943,137.87
Gavia stellata,2000/09/12 20:42:28,61.488,-150.411
Gavia stellata,2000/09/12 22:23:07,69.835,161.633
Gavia stellata,2000/09/12 22:54:57,71.971,-63.386
Gavia stellata,2000/09/12 23:02:06,67.225,-98.374
Gavia stellata,2000/09/13 00:33:04,64.085,-113.315
Gavia stellata,2000/09/13 00:43:33,58.658,-144.323
Gavia stellata,2000/09/13 01:27:32,70.359,-74.316
Gavia stellata,2000/09/16 12:18:19,47.612,-76.852
Gavia stellata,2000/09/16 13:08:36,48.329,-77.748
Gavia stellata,2000/09/16 13:58:53,55.842,-120.78
Gavia stellata,2000/09/16 14:50:54,56.226,-121.45
Gavia stellata,2000/09/16 15:40:03,64.584,-165.645
Gavia stellata,2000/09/16 15:45:49,49.667,-85.858
Gavia stellata,2000/09/16 16:29:34,64.336,-166.965
Gavia stellata,2000/09/16 17:21:48,72.593,144.713
Gavia stellata,2000/09/16 17:27:03,57.79,-130.105
Gavia stellata,2000/09/16 18:09:34,72.374,142.961
Gavia stellata,2000/09/16 18:09:34,49.378,-81.607
Gavia stellata,2000/09/16 19:04:40,66.084,-176.412
Gavia stellata,2000/09/16 19:49:19,57.18,-127.579
Gavia stellata,2000/09/20 06:49:13,56.046,-155.566
Gavia stellata,2000/09/20 08:30:05,47.94,159.931
Gavia stellata,2000/09/20 13:12:55,51.921,-101.039
Gavia stellata,2000/09/20 13:19:28,49.182,-81.856
Gavia stellata,2000/09/24 00:14:01,59.057,-138.312
Gavia stellata,2000/09/24 00:39:19,72.855,-48.215
Gavia stellata,2000/09/24 01:19:10,59.783,-134.536
Gavia stellata,2000/09/24 01:55:15,51.862,-175.836
Gavia stellata,2000/09/24 02:19:26,65.572,-101.202
Gavia stellata,2000/09/24 02:38:04,76.183,-28.297
Gavia stellata,2000/09/24 03:02:43,51.355,178.669
Gavia stellata,2000/09/24 03:59:07,57.517,-146.877
Gavia stellata,2000/09/24 04:15:33,68.451,-85.643
Gavia stellata,2000/09/24 05:40:59,49.404,168.668
Gavia stellata,2000/09/24 05:55:13,60.126,-132.531
Gavia stellata,2000/09/24 07:36:29,51.709,-177.313
Gavia stellata,2000/09/27 18:56:57,75.346,110.832
Gavia stellata,2000/09/27 19:08:28,53.567,-109.495
Gavia stellata,2000/09/27 19:56:11,70.323,155.436
Gavia stellata,2000/09/27 21:47:16,72.61,-59.312
Gavia stellata,2000/09/27 22:12:34,74.113,-40.253
Gavia stellata,2000/09/27 22:29:38,70.359,157.203
Gavia stellata,2000/09/27 23:27:24,64.3,-109.606
Gavia stellata,2000/09/27 23:50:30,66.471,-94.442
Gavia stellata,2000/09/28 00:08:52,59.117,-138.488
Gavia stellata,2000/09/28 01:06:52,56.194,-154.828
Gavia stellata,2000/09/28 01:26:42,58.66,-142.283
Gavia stellata,2000/09/28 02:29:25,64.845,-105.723
Gavia stellata,2000/10/01 12:42:35,49.465,-89.285
Gavia stellata,2000/10/01 14:06:13,53.021,-105.55
Gavia stellata,2000/10/01 14:25:22,57.936,-132.841
Gavia stellata,2000/10/01 15:07:38,46.923,-71.18
Gavia stellata,2000/10/01 16:08:38,66.463,-179.734
Gavia stellata,2000/10/01 16:47:36,54.826,-115.521
Gavia stellata,2000/10/01 17:26:42,69.31,161.383
Gavia stellata,2000/10/01 17:46:46,74.536,128.106
Gavia stellata,2000/10/01 18:19:54,49.928,-86.953
Gavia stellata,2000/10/01 18:28:53,62.991,-160.989
Gavia stellata,2000/10/01 19:56:39,57.576,-131.148
Gavia stellata,2000/10/01 20:06:34,71.079,150.209
Gavia stellata,2000/10/05 06:53:36,54.54,-158.18
Gavia stellata,2000/10/05 11:56:36,45.515,-68.881
Gavia stellata,2000/10/05 13:38:50,53.801,-112.87
Gavia stellata,2000/10/05 14:17:40,53.553,-109.5
Gavia stellata,2000/10/09 00:39:29,63.748,-116.624
Gavia stellata,2000/10/09 01:39:01,69.285,-80.507
Gavia stellata,2000/10/09 02:19:57,55.402,-162.118
Gavia stellata,2000/10/09 02:24:09,50.846,175.616
Gavia stellata,2000/10/09 03:20:54,61.634,-128.997
Gavia stellata,2000/10/09 04:02:31,48.008,153.8
Gavia stellata,2000/10/09 04:21:42,1.062,0.859
Gavia stellata,2000/10/09 05:02:47,53.542,-173.725
Gavia stellata,2000/10/09 06:01:55,60.822,-134.011
Gavia stellata,2000/10/09 07:42:42,52.553,-178.503
Gavia stellata,2000/10/12 18:13:39,72.859,138.009
Gavia stellata,2000/10/12 19:15:25,53.93,-109.774
Gavia stellata,2000/10/12 19:19:05,67.128,177.392
Gavia stellata,2000/10/12 20:34:01,78.391,-7.293
Gavia stellata,2000/10/12 20:54:31,62.352,-154.686
Gavia stellata,2000/10/12 21:31:16,77.297,-10.109
Gavia stellata,2000/10/12 22:14:41,71.963,-70.742
Gavia stellata,2000/10/12 23:08:57,70.877,-72.518
Gavia stellata,2000/10/12 23:53:04,63.38,-119.706
Gavia stellata,2000/10/13 00:47:49,62.97,-120.728
Gavia stellata,2000/10/13 01:33:40,55.01,-164.284
Gavia stellata,2000/10/13 01:51:52,68.795,-86.797
Gavia stellata,2000/10/16 13:10:35,51.331,-96.824
Gavia stellata,2000/10/16 13:25:53,49.842,-84.041
Gavia stellata,2000/10/16 14:51:40,1.468,-6.702
Gavia stellata,2000/10/16 15:06:26,57.588,-128.599
Gavia stellata,2000/10/16 16:08:25,51.558,-96.754
Gavia stellata,2000/10/16 16:29:16,68.447,171.716
Gavia stellata,2000/10/16 17:49:29,59.618,-140.571
Gavia stellata,2000/10/16 18:21:30,49.462,-87.336
Gavia stellata,2000/10/16 18:23:09,73.32,133.379
Gavia stellata,2000/10/16 19:28:05,68.064,171.968
Gavia stellata,2000/10/20 05:18:55,63.287,-114.85
Gavia stellata,2000/10/20 05:53:48,48.24,162.085
Gavia stellata,2000/10/20 06:59:26,54.909,-160.109
Gavia stellata,2000/10/20 08:41:04,46.974,155.487
Gavia stellata,2000/10/20 10:26:03,50.354,-92.009
Gavia stellata,2000/10/20 12:07:10,58.774,-136.978
Gavia stellata,2000/10/20 12:21:23,47.645,-77.783
Gavia stellata,2000/10/23 23:12:47,51.104,-166.978
Gavia stellata,2000/10/23 23:22:07,62.352,-105.516
Gavia stellata,2000/10/23 23:53:54,63.094,-96.719
Gavia stellata,2000/10/24 01:01:52,67.979,-62.154
Gavia stellata,2000/10/24 01:03:31,52.886,-151.316
Gavia stellata,2000/10/24 01:33:39,-7.032,7.885
Gavia stellata,2000/10/24 02:44:08,60.326,-111.515
Gavia stellata,2000/10/24 02:46:13,44.187,163.907
Gavia stellata,2000/10/24 03:15:55,46.357,171.316
Gavia stellata,2000/10/24 04:23:41,51.8,-157.485
Gavia stellata,2000/10/24 04:26:25,64.306,-89.298
Gavia stellata,2000/10/24 06:04:43,43.921,156.607
Gavia stellata,2000/10/27 17:03:36,46.719,-124.03
Gavia stellata,2000/10/27 17:41:46,39.805,-89.875
Gavia stellata,2000/10/27 18:43:51,59.453,166.421
Gavia stellata,2000/10/27 20:49:40,51.139,-102.218
Gavia stellata,2000/10/27 21:02:51,58.33,174.819
Gavia stellata,2000/10/27 22:31:37,41.845,-149.723
Gavia stellata,2000/10/27 22:33:43,54.936,-81.988
Gavia stellata,2000/10/28 00:01:05,46.917,-124.258
Gavia stellata,2000/10/28 00:17:01,46.919,-124.218
Gavia stellata,2000/10/31 10:16:55,43.861,-108.565
Gavia stellata,2000/10/31 11:56:42,38.701,-84.357
Gavia stellata,2000/10/31 11:58:53,0.648,1.555
Gavia stellata,2000/10/31 12:43:39,39.704,-87.243
Gavia stellata,2000/10/31 13:38:22,48.356,-130.943
Gavia stellata,2000/10/31 14:23:16,46.92,-124.04
Gavia stellata,2000/10/31 15:18:38,57.796,-179.132
Gavia stellata,2000/10/31 15:33:30,0.494,0.541
Gavia stellata,2000/10/31 16:05:33,57.122,177.695
Gavia stellata,2000/10/31 16:48:10,35.142,-64.705
Gavia stellata,2000/10/31 17:12:20,51.921,-149.648
Gavia stellata,2000/10/31 18:29:56,44.458,-112.013
Gavia stellata,2000/11/04 03:36:28,37.582,-140.731
Gavia stellata,2000/11/04 05:11:05,35.323,177.014
Gavia stellata,2000/11/04 05:20:53,46.676,-124.143
Gavia stellata,2000/11/04 07:01:41,38.899,-162.969
Gavia stellata,2000/11/04 09:37:03,39.855,-89.135
Gavia stellata,2000/11/07 22:04:06,57.309,-67.085
Gavia stellata,2000/11/07 22:19:50,42.884,-144.175
Gavia stellata,2000/11/07 23:09:33,55.556,-76.705
Gavia stellata,2000/11/07 23:45:12,48.661,-115.478
Gavia stellata,2000/11/08 00:48:47,-1.505,-12.067
Gavia stellata,2000/11/08 01:27:39,0.36,0.229
Gavia stellata,2000/11/08 01:59:54,52.59,-94.138
Gavia stellata,2000/11/08 02:31:07,37.725,-170.782
Gavia stellata,2000/11/08 03:42:18,43.673,-140.764
Gavia stellata,2000/11/08 04:28:43,53.216,-91.489
Gavia stellata,2000/11/08 05:21:06,35.12,172.069
Gavia stellata,2000/11/11 14:44:59,38.219,-79.776
Gavia stellata,2000/11/11 14:48:48,54.784,-164.191
Gavia stellata,2000/11/11 15:11:47,53.089,-156.741
Gavia stellata,2000/11/11 16:23:45,47.568,-127.037
Gavia stellata,2000/11/11 17:45:40,40.433,-92.001
Gavia stellata,2000/11/11 19:29:03,49.776,-138.662
Gavia stellata,2000/11/11 19:57:28,55.599,-77.367
Gavia stellata,2000/11/11 21:38:15,46.517,-126.041
Gavia stellata,2000/11/15 09:24:54,38.833,-83.344
Gavia stellata,2000/11/15 11:05:41,48.101,-130.384
Gavia stellata,2000/11/15 12:22:00,46.93,-124.194
Gavia stellata,2000/11/15 12:46:01,57.117,-178.69
Gavia stellata,2000/11/15 13:41:10,44.817,-113.538
Gavia stellata,2000/11/15 14:01:54,50.383,-141.472
Gavia stellata,2000/11/15 14:55:59,39.242,-84.262
Gavia stellata,2000/11/15 15:20:04,53.877,-160.351
Gavia stellata,2000/11/19 01:10:34,55.778,-69.731
Gavia stellata,2000/11/19 01:36:45,41.801,-146.876
Gavia stellata,2000/11/19 02:53:00,47.387,-118.073
Gavia stellata,2000/11/19 03:45:49,56.409,-69.42
Gavia stellata,2000/11/19 04:32:07,38.034,-164.864
Gavia stellata,2000/11/19 05:26:03,0.137,-0.449
Gavia stellata,2000/11/19 07:07:04,38.049,-164.663
Gavia stellata,2000/11/22 19:41:50,55.81,-70.662
Gavia stellata,2000/11/22 20:26:56,54.234,-166.598
Gavia stellata,2000/11/22 23:08:51,37.644,-166.543
Gavia stellata,2000/11/23 00:04:37,46.209,-123.965
Gavia stellata,2000/11/23 01:21:14,55.13,-74.738
Gavia stellata,2000/11/23 01:44:27,41.078,-150.75
Gavia stellata,2000/11/23 01:49:55,36.442,-172.344
Gavia stellata,2000/11/26 12:34:03,55.646,-173.925
Gavia stellata,2000/11/26 12:47:44,39.745,-89.8
Gavia stellata,2000/11/26 13:34:15,47.001,-127.756
Gavia stellata,2000/11/26 14:28:59,48.656,-136.835
Gavia stellata,2000/11/26 15:14:59,56.325,-175.501
Gavia stellata,2000/11/26 15:48:44,43.383,-109.169
Gavia stellata,2000/11/26 17:23:49,52.515,-156.961
Gavia stellata,2000/11/26 17:53:16,40.154,-94.044
Gavia stellata,2000/11/30 04:43:50,51.662,-96.841
Gavia stellata,2000/11/30 06:23:53,42.314,-144.081
Gavia stellata,2000/11/30 10:13:20,42.747,-106.15
Gavia stellata,2000/11/30 11:52:31,52.133,-153.711
Gavia stellata,2000/11/30 12:45:39,42.544,-105.337
Gavia stellata,2000/11/30 12:57:10,40.53,-93.806
Gavia stellata,2000/12/03 22:54:12,38.534,-160.818
Gavia stellata,2000/12/03 23:14:04,54.11,-79.203
Gavia stellata,2000/12/03 23:40:50,48.387,-111.469
Gavia stellata,2000/12/04 00:52:10,45.597,-126.943
Gavia stellata,2000/12/04 01:19:41,39.295,-158.131
Gavia stellata,2000/12/04 02:12:48,50.747,-99.641
Gavia stellata,2000/12/04 02:32:31,36.714,-173.222
Gavia stellata,2000/12/04 03:52:27,56.287,-71.589
Gavia stellata,2000/12/04 03:52:59,41.728,-146.843
Gavia stellata,2000/12/04 05:30:55,0.178,-1.504
Gavia stellata,2000/12/07 16:38:01,48.078,-133.104
Gavia stellata,2000/12/07 17:07:20,35.816,-72.45
Gavia stellata,2000/12/07 18:14:27,57.098,178.349
Gavia stellata,2000/12/07 18:51:11,45.571,-120.838
Gavia stellata,2000/12/07 20:31:28,51.946,-94.05
Gavia stellata,2000/12/07 20:32:31,54.534,-168.357
Gavia stellata,2000/12/07 22:14:29,42.745,-141.183
Gavia stellata,2000/12/07 22:53:04,53.201,-88.56
Gavia stellata,2000/12/11 09:59:08,41.592,-100.881
Gavia stellata,2000/12/11 11:42:23,50.836,-147.978
Gavia stellata,2000/12/11 12:17:20,39.479,-90.944
Gavia stellata,2000/12/11 13:44:13,44.746,-116.324
Gavia stellata,2000/12/11 13:57:21,49.039,-137.89
Gavia stellata,2000/12/11 15:05:43,39.647,-90.969
Gavia stellata,2000/12/11 15:22:41,53.795,-163.824
Gavia stellata,2000/12/11 16:48:12,48.916,-137.653
Gavia stellata,2000/12/15 04:43:50,37.257,-170.63
Gavia stellata,2000/12/15 06:28:51,41.942,-145.821
Gavia stellata,2000/12/15 09:18:59,-0.327,0.827
Gavia stellata,2000/12/18 20:17:29,52.884,-87.715
Gavia stellata,2000/12/18 21:58:19,46.201,-124.191
Gavia stellata,2000/12/19 00:06:45,46.197,-123.83
Gavia stellata,2000/12/19 00:08:23,46.253,-123.967
Gavia stellata,2000/12/19 01:34:22,54.253,-81.111
Gavia stellata,2000/12/19 01:47:29,36.927,-168.532
Gavia stellata,2000/12/19 01:49:07,40.545,-152.527
Gavia stellata,2000/12/19 03:13:21,45.318,-128.428
Gavia stellata,2000/12/19 03:56:03,56.053,-73.153
Gavia stellata,2000/12/22 14:17:39,35.239,-68.626
Gavia stellata,2000/12/22 14:32:55,49.017,-139.216
Gavia stellata,2000/12/22 15:07:52,55.519,-171.508
Gavia stellata,2000/12/22 16:00:56,44.62,-114.492
Gavia stellata,2000/12/22 17:13:30,46.26,-123.955
Gavia stellata,2000/12/22 17:36:03,53.628,-162.84
Gavia stellata,2000/12/22 18:54:34,46.002,-122.833
Gavia stellata,2000/12/22 21:19:16,47.627,-116.303
Gavia stellata,2000/12/26 07:27:30,36.463,-171.912
Gavia stellata,2000/12/26 09:05:53,36.558,-76.078
Gavia stellata,2000/12/26 12:27:15,55.217,-171.074
Gavia stellata,2000/12/26 12:41:27,41.608,-101.123
Gavia stellata,2000/12/26 13:00:03,40.773,-95.821
Gavia stellata,2000/12/26 14:21:40,51.049,-148.339
Gavia stellata,2000/12/26 14:25:31,36.077,-73.204
Gavia stellata,2000/12/26 14:37:34,49.883,-143.115
Gavia stellata,2000/12/30 01:18:39,40.205,-153.01
Gavia stellata,2000/12/30 02:23:33,49.671,-105.44
Gavia stellata,2000/12/30 02:35:32,36.313,-174.857
Gavia stellata,2000/12/30 04:07:11,40.692,-152.59
Gavia stellata,2000/12/30 04:52:32,50.769,-100.518
Gavia stellata,2000/12/30 06:33:21,41.419,-147.667
Gavia stellata,2001/01/02 19:25:56,57.523,-61.302
Gavia stellata,2001/01/02 19:53:03,51.034,-148.583
Gavia stellata,2001/01/02 21:06:20,48.789,-110.692
Gavia stellata,2001/01/02 22:46:40,39.425,-158.03
Gavia stellata,2001/01/02 22:47:46,54.063,-83.982
Gavia stellata,2001/01/02 23:22:50,53.435,-84.523
Gavia stellata,2001/01/03 00:27:01,44.722,-131.3
Gavia stellata,2001/01/03 01:02:26,44.649,-131.945
Gavia stellata,2001/01/03 02:08:56,34.952,-177.959
Gavia stellata,2001/01/03 02:34:41,48.85,-110.021
Gavia stellata,2001/01/06 13:46:53,45.013,-118.25
Gavia stellata,2001/01/06 13:50:43,48.204,-132.066
Gavia stellata,2001/01/06 15:19:19,41.04,-96.884
Gavia stellata,2001/01/06 15:26:26,53.822,-165.59
Gavia stellata,2001/01/06 15:31:55,57.19,178.075
Gavia stellata,2001/01/06 16:58:25,49.93,-143.838
Gavia stellata,2001/01/06 17:17:48,36.515,-77.461
Gavia stellata,2001/01/06 20:25:53,52.693,-91.362
Gavia stellata,2001/01/06 20:40:38,55.347,-171.877
Gavia stellata,2001/01/10 07:30:18,36.229,-173.866
Gavia stellata,2001/01/10 09:52:50,41.011,-98.16
Gavia stellata,2001/01/10 11:35:25,50.34,-145.303
Gavia stellata,2001/01/10 13:02:57,43.62,-111.31
Gavia stellata,2001/01/10 13:12:48,59.015,165.821
Gavia stellata,2001/01/10 13:54:26,45.785,-121.743
Gavia stellata,2001/01/10 14:44:51,52.952,-158.501
Gavia stellata,2001/01/10 15:25:22,41.592,-101.133
Gavia stellata,2001/01/14 01:39:48,37.988,-163.612
Gavia stellata,2001/01/14 01:46:22,53.207,-86.833
Gavia stellata,2001/01/14 01:50:45,40.266,-154.136
Gavia stellata,2001/01/14 03:25:29,44.179,-134.209
Gavia stellata,2001/01/14 04:54:11,46.11,-124.047
Gavia stellata,2001/01/14 06:39:06,40.958,-149.354
Gavia stellata,2001/01/17 18:20:29,42.268,-103.937
Gavia stellata,2001/01/17 19:56:15,51.338,-150.419
Gavia stellata,2001/01/17 20:13:00,53.576,-85.158
Gavia stellata,2001/01/17 21:54:14,44.354,-133.039
Gavia stellata,2001/01/17 22:42:16,57.588,-64.718
Gavia stellata,2001/01/17 23:13:12,51.966,-95.289
Gavia stellata,2001/01/18 00:19:16,46.234,-123.8
Gavia stellata,2001/01/18 00:50:46,42.596,-141.517
Gavia stellata,2001/01/18 01:52:18,52.102,-91.066
Gavia stellata,2001/01/18 01:58:53,39.847,-158.567
Gavia stellata,2001/01/21 12:35:03,40.716,-96.794
Gavia stellata,2001/01/21 13:01:15,41.072,-97.346
Gavia stellata,2001/01/21 14:15:39,50.181,-143.869
Gavia stellata,2001/01/21 14:40:52,50.07,-144.336
Gavia stellata,2001/01/21 16:19:42,46.58,-125.952
Gavia stellata,2001/01/21 17:58:10,55.338,-173.101
Gavia stellata,2001/01/21 19:04:09,46.594,-125.786
Gavia stellata,2001/01/21 20:44:36,55.356,-173.329
Gavia stellata,2001/01/21 21:11:26,48.194,-113.581
Gavia stellata,2001/01/25 07:35:30,35.829,-175.316
Gavia stellata,2001/01/25 10:40:55,45.44,-119.995
Gavia stellata,2001/01/25 12:20:32,54.598,-167.913
Gavia stellata,2001/01/25 13:08:44,41.744,-101.084
Gavia stellata,2001/01/25 13:27:21,45.73,-121.508
Gavia stellata,2001/01/25 14:47:58,50.83,-148.155
Gavia stellata,2001/01/25 14:49:37,38.35,-82.944
Gavia stellata,2001/01/25 15:07:44,55.067,-168.88
Gavia stellata,2001/01/29 01:06:00,44.219,-133.185
Gavia stellata,2001/01/29 02:04:30,35.858,-173.381
Gavia stellata,2001/01/29 02:48:20,47.835,-115.223
Gavia stellata,2001/01/29 04:28:01,38.584,-162.1
Gavia stellata,2001/01/29 06:42:40,40.749,-150.785
Gavia stellata,2001/02/01 20:00:58,51.77,-151.946
Gavia stellata,2001/02/01 20:58:07,49.526,-108.289
Gavia stellata,2001/02/01 21:55:31,59.274,-55.136
Gavia stellata,2001/02/01 22:38:35,39.987,-154.914
Gavia stellata,2001/02/01 23:38:26,50.427,-106.046
Gavia stellata,2001/02/05 13:01:36,42.775,-105.836
Gavia stellata,2001/02/05 14:38:21,52.16,-153.781
Gavia stellata,2001/02/05 15:38:10,0.353,-2.901
